Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,6.11862E+13,6.3749E+13,6.33964E+13,6.3077E+13,6.26911E+13,6.24085E+13,6.21702E+13,6.21927E+13,6.24855E+13,6.30753E+13,6.38967E+13,6.49871E+13,6.62517E+13,6.76556E+13,6.86169E+13,6.95824E+13,7.05391E+13,7.14846E+13,7.24346E+13,7.33908E+13,7.43762E+13,7.54008E+13,7.64749E+13,7.76244E+13,7.88805E+13,8.02076E+13,8.16285E+13,8.31257E+13,8.4757E+13,8.64845E+13,8.8307E+13,9.02272E+13,9.22701E+13,9.44299E+13
biofuel diesel,2.59753E+14,3.46555E+14,3.57595E+14,3.66598E+14,3.70606E+14,3.73827E+14,3.73699E+14,3.72384E+14,3.71292E+14,3.70872E+14,3.7045E+14,3.7075E+14,3.71383E+14,3.71979E+14,3.71596E+14,3.71097E+14,3.7004E+14,3.68779E+14,3.67194E+14,3.65398E+14,3.63227E+14,3.60746E+14,3.57967E+14,3.54982E+14,3.52E+14,3.48928E+14,3.45724E+14,3.42479E+14,3.39226E+14,3.35993E+14,3.32702E+14,3.29327E+14,3.2586E+14,3.22362E+14
jet fuel or kerosene,1.4261E+15,1.50809E+15,1.54656E+15,1.57553E+15,1.60788E+15,1.63416E+15,1.65486E+15,1.66821E+15,1.68613E+15,1.70684E+15,1.72921E+15,1.75155E+15,1.77117E+15,1.78876E+15,1.80978E+15,1.82413E+15,1.83654E+15,1.84694E+15,1.85498E+15,1.86692E+15,1.87538E+15,1.88711E+15,1.89445E+15,1.90222E+15,1.91146E+15,1.91914E+15,1.92316E+15,1.92405E+15,1.93022E+15,1.93327E+15,1.92638E+15,1.92383E+15,1.90949E+15,1.89108E+15
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,3.8203E+13,3.75469E+13,3.71908E+13,3.66447E+13,3.6628E+13,3.49533E+13,3.33113E+13,3.12897E+13,2.98928E+13,2.72128E+13,2.53218E+13,2.43266E+13,2.35592E+13,2.26471E+13,2.21333E+13,2.10226E+13,1.9584E+13,1.82818E+13,1.73788E+13,1.68038E+13,1.57107E+13,1.51919E+13,1.43789E+13,1.36582E+13,1.28558E+13,1.17398E+13,1.09066E+13,9.80026E+12,9.33758E+12,8.9579E+12,7.46748E+12,6.86475E+12,6.43103E+12,5.4541E+12
crude oil,2.27387E+16,2.23968E+16,2.21179E+16,2.22847E+16,1.77099E+16,1.23801E+16,7.08727E+15,7.0618E+15,7.06291E+15,7.07577E+15,7.09166E+15,7.10813E+15,4.55389E+15,4.54563E+15,2.05553E+15,2.03157E+15,2.01097E+15,1.98163E+15,1.96036E+15,1.94742E+15,1.92669E+15,1.91074E+15,1.89902E+15,1.8894E+15,1.10308E+15,6.64058E+14,3.17878E+14,3.00829E+14,2.81814E+14,2.56362E+14,2.31753E+14,2.10482E+14,9.54845E+13,8.6744E+13
heavy fuel oil,1.74272E+15,1.73955E+15,1.69742E+15,1.65853E+15,1.63815E+15,1.60309E+15,1.53001E+15,1.50161E+15,1.45303E+15,1.40578E+15,1.33656E+15,1.29656E+15,1.27194E+15,1.19608E+15,1.15456E+15,1.0947E+15,1.03471E+15,9.75342E+14,9.26537E+14,9.15991E+14,8.72578E+14,8.48254E+14,8.24554E+14,8.04494E+14,7.79168E+14,7.5849E+14,7.27477E+14,7.08788E+14,6.82179E+14,6.65371E+14,6.38101E+14,6.2402E+14,6.14137E+14,5.9725E+14
LPG propane or butane,9.13943E+14,9.73691E+14,9.68887E+14,9.54128E+14,9.3574E+14,9.17937E+14,8.73195E+14,8.64582E+14,8.56604E+14,8.4755E+14,8.22242E+14,8.27604E+14,8.24118E+14,8.19329E+14,8.23739E+14,8.1906E+14,8.12493E+14,8.05653E+14,7.97392E+14,7.90807E+14,7.82736E+14,7.74813E+14,7.66001E+14,7.57143E+14,7.4935E+14,7.40154E+14,7.29891E+14,7.19715E+14,7.10168E+14,7.01625E+14,6.92195E+14,6.83957E+14,6.75312E+14,6.66437E+14
municipal solid waste,3.74488E+13,3.72563E+13,3.65558E+13,3.61387E+13,3.63584E+13,3.60629E+13,3.55586E+13,3.54999E+13,3.55656E+13,3.59021E+13,3.59454E+13,3.63448E+13,3.63086E+13,3.56883E+13,3.57045E+13,3.57753E+13,3.58455E+13,3.57011E+13,3.56418E+13,3.57399E+13,3.58461E+13,3.5759E+13,3.59694E+13,3.62224E+13,3.65475E+13,3.7002E+13,3.71271E+13,3.72342E+13,3.72108E+13,3.71323E+13,3.61936E+13,3.60151E+13,3.5621E+13,3.45056E+13
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
