Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel diesel,2.507E+14,2.90622E+14,3.0703E+14,3.14271E+14,3.37252E+14,3.40202E+14,3.39976E+14,3.3856E+14,3.37359E+14,3.36732E+14,3.36075E+14,3.36059E+14,3.36346E+14,3.36631E+14,3.3612E+14,3.35458E+14,3.34268E+14,3.32899E+14,3.31246E+14,3.29408E+14,3.27232E+14,3.24781E+14,3.22059E+14,3.19158E+14,3.16261E+14,3.13284E+14,3.10191E+14,3.07065E+14,3.03911E+14,3.00754E+14,2.97554E+14,2.94323E+14,2.90978E+14,2.87622E+14
jet fuel or kerosene,6.316E+14,7.08272E+14,7.1055E+14,4.82371E+14,5.04914E+14,5.15219E+14,5.24081E+14,5.30634E+14,5.37196E+14,5.43955E+14,5.51361E+14,5.5987E+14,5.67502E+14,5.74811E+14,5.82754E+14,5.89461E+14,5.95531E+14,6.00593E+14,6.05285E+14,6.10387E+14,6.14334E+14,6.19066E+14,6.22626E+14,6.2633E+14,6.30511E+14,6.3423E+14,6.37481E+14,6.39785E+14,6.42992E+14,6.45064E+14,6.4377E+14,6.44153E+14,6.40489E+14,6.35182E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,5.1675E+13,5.05599E+13,4.28186E+13,3.39375E+13,3.33699E+13,3.18441E+13,3.03481E+13,2.85064E+13,2.72338E+13,2.47921E+13,2.30693E+13,2.21627E+13,2.14635E+13,2.06326E+13,2.01645E+13,1.91526E+13,1.78419E+13,1.66556E+13,1.58329E+13,1.5309E+13,1.43132E+13,1.38405E+13,1.30998E+13,1.24433E+13,1.17123E+13,1.06955E+13,9.9364E+12,8.9285E+12,8.50697E+12,8.16107E+12,6.80322E+12,6.25411E+12,5.85897E+12,4.96894E+12
crude oil,2.42821E+14,1.90403E+14,1.50131E+14,1.14042E+14,1.00831E+14,7.0486E+13,4.03512E+13,4.02061E+13,4.02125E+13,4.02857E+13,4.03762E+13,4.04699E+13,2.59274E+13,2.58804E+13,1.17031E+13,1.15667E+13,1.14494E+13,1.12824E+13,1.11613E+13,1.10876E+13,1.09696E+13,1.08788E+13,1.0812E+13,1.07573E+13,6.28035E+12,3.78079E+12,1.80983E+12,1.71276E+12,1.6045E+12,1.45959E+12,1.31948E+12,1.19838E+12,5.43638E+11,4.93875E+11
heavy fuel oil,2.25614E+15,2.1123E+15,1.74155E+15,1.90702E+15,2.25361E+15,2.20405E+15,2.10713E+15,2.06682E+15,1.9973E+15,1.92827E+15,1.83134E+15,1.77477E+15,1.73942E+15,1.63739E+15,1.57806E+15,1.49518E+15,1.41357E+15,1.33081E+15,1.26614E+15,1.25096E+15,1.19053E+15,1.15681E+15,1.12347E+15,1.09548E+15,1.0603E+15,1.03115E+15,9.90159E+14,9.66385E+14,9.29547E+14,9.05928E+14,8.68101E+14,8.49499E+14,8.36473E+14,8.13846E+14
LPG propane or butane,3.45655E+14,3.33777E+14,3.34296E+14,3.07912E+14,3.47337E+14,3.39574E+14,3.21736E+14,3.18144E+14,3.14333E+14,3.1208E+14,3.0226E+14,3.03879E+14,3.02115E+14,3.00869E+14,3.02107E+14,3.0037E+14,2.97982E+14,2.95315E+14,2.92272E+14,2.89567E+14,2.86281E+14,2.83054E+14,2.79506E+14,2.75938E+14,2.72764E+14,2.69051E+14,2.65083E+14,2.61171E+14,2.57353E+14,2.53895E+14,2.50116E+14,2.46946E+14,2.43543E+14,2.40049E+14
municipal solid waste,3.0842E+12,3.05576E+12,3.06619E+12,3.16097E+12,1.7598E+12,1.7444E+12,1.71397E+12,1.70406E+12,1.70613E+12,1.72238E+12,1.7236E+12,1.73761E+12,1.73817E+12,1.70742E+12,1.7067E+12,1.70552E+12,1.7042E+12,1.69397E+12,1.68587E+12,1.68946E+12,1.69395E+12,1.6887E+12,1.69847E+12,1.71046E+12,1.72614E+12,1.74836E+12,1.75278E+12,1.75669E+12,1.75479E+12,1.75013E+12,1.70219E+12,1.69332E+12,1.67331E+12,1.61652E+12
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
