Fuel (BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,5.09E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13,4.89E+13
biofuel diesel,3.14E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14,3.37E+14
jet fuel or kerosene,5.37E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14,5.57E+14
heat (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,2.85E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14,3.08E+14
crude oil,1.18E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14,1.04E+14
heavy fuel oil,3.23E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15,3.62E+15
LPG propane or butane,3.08E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14,3.47E+14
municipal solid waste,3.16E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12,1.76E+12
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
