Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
glass and glass products 231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7350,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
cement and other nonmetallic minerals 239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7350,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
iron and steel 241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7350,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
other metals 242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7350,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
metal products except machinery and vehicles 25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
computers and electronics 26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
appliances and electrical equipment 27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other machinery 28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
road vehicles 29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
nonroad vehicles 30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other manufacturing 31T33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
energy pipelines and gas processing 352T353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
water and waste 36T39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
construction 41T43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
