Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7110,0.7693,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
other metals 242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7110,0.7693,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
metal products except machinery and vehicles 25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
computers and electronics 26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
appliances and electrical equipment 27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other machinery 28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
road vehicles 29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
nonroad vehicles 30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other manufacturing 31T33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
energy pipelines and gas processing 352T353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
water and waste 36T39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
construction 41T43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
