Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,19858430982,19415656491,18972881999,18530107508,18087333017,17644558526,14115646820,10586735115,7057823410,3528911705,0,3197113271,6394226542,9591339812,12788453083,15985566354,12843974412,9702382471,6560790529,3419198587,277606645.7,275987392.3,274368138.8,272748885.4,271129632,269510378.5,215608302.8,161706227.1,107804151.4,53902075.71,0,1603825366,3207650733,4811476099,6415301466,8019126832
-600,-550,36381492383,33805679216,31229866049,28654052882,26078239715,23502426548,23146159842,22789893137,22433626431,22077359725,21721093019,18505255587,15289418155,12073580723,8857743290,5641905858,4513524686,3385143515,2256762343,1128381172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,22404282642,25079804039,27755325437,30430846834,33106368231,35781889629,28966522772,22151155914,15335789057,8520422200,1705055343,1364044274,1023033206,682022137.2,341011068.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,7705949237,15411898474,23117847710,30823796947,38529746184,31955571491,25381396798,18807222105,12233047412,5658872719,4527098175,3395323632,2263549088,1131774544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,6918566386,6244562082,5570557779,4896553476,4222549173,3548544870,2863319748,2178094625,1492869503,807644381.1,122419258.9,6762430602,13402441946,20042453289,26682464633,33322475976,26657980781,19993485586,13328990390,6664495195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,12652855887,13266697815,13880539744,14494381672,15108223601,15722065529,13203459667,10684853806,8166247944,5647642082,3129036221,2503228977,1877421732,1251614488,625807244.1,0,0,0,0,0,0,0,0,0,0,0,213541947,427083894,640625841,854167788.1,1067709735,1063491844,1059273953,1055056063,1050838172,1046620281
-350,-300,66333213397,66719574888,67105936380,67492297871,67878659362,68265020854,71129997742,73994974630,76859951519,79724928407,82589905295,83735191861,84880478427,86025764993,87171051558,88316338124,70874131437,53431924749,35989718062,18547511374,1105304687,1100908954,1096513222,1092117490,1087721757,1083326025,866660819.9,649995614.9,433330409.9,216665205,0,0,0,0,0,0
-300,-250,5059379220,4132256352,3205133483,2278010615,1350887746,423764877.6,339011902.1,254258926.5,169505951,84752975.52,0,5361257781,10722515561,16083773342,21445031122,26806288903,21445031122,16083773342,10722515561,5361257781,0,0,0,0,0,0,97543851.65,195087703.3,292631555,390175406.6,487719258.3,76519090406,1.5255E+11,2.28582E+11,3.04613E+11,3.80645E+11
-250,-200,1.21921E+12,1.21504E+12,1.21087E+12,1.2067E+12,1.20252E+12,1.19835E+12,1.21733E+12,1.2363E+12,1.25527E+12,1.27425E+12,1.29322E+12,1.1796E+12,1.06598E+12,9.52354E+11,8.38731E+11,7.25109E+11,6.4302E+11,5.60931E+11,4.78841E+11,3.96752E+11,3.14663E+11,3.25538E+11,3.36414E+11,3.4729E+11,3.58166E+11,3.69042E+11,3.70108E+11,3.71174E+11,3.72241E+11,3.73307E+11,3.74373E+11,3.10752E+11,2.47131E+11,1.8351E+11,1.19889E+11,56267863760
-200,-150,6.09524E+11,5.36764E+11,4.64004E+11,3.91244E+11,3.18484E+11,2.45724E+11,2.36206E+11,2.26688E+11,2.1717E+11,2.07651E+11,1.98133E+11,3.14333E+11,4.30534E+11,5.46734E+11,6.62935E+11,7.79135E+11,6.43986E+11,5.08837E+11,3.73688E+11,2.38539E+11,1.03391E+11,93727696605,84064846327,74401996049,64739145772,55076295494,55196853142,55317410790,55437968438,55558526087,55679083735,44543266988,33407450241,22271633494,11135816747,0
-150,-100,6.48062E+11,7.55199E+11,8.62336E+11,9.69474E+11,1.07661E+12,1.18375E+12,1.14935E+12,1.11495E+12,1.08056E+12,1.04616E+12,1.01176E+12,9.76727E+11,9.41694E+11,9.06662E+11,8.71629E+11,8.36596E+11,6.69277E+11,5.01958E+11,3.34638E+11,1.67319E+11,0,5069965849,10139931698,15209897547,20279863396,25349829245,26205432623,27061036001,27916639380,28772242758,29627846137,29678547343,29729248549,29779949754,29830650960,29881352166
-100,-90,3.10997E+11,2.70422E+11,2.29848E+11,1.89274E+11,1.487E+11,1.08126E+11,1.43068E+11,1.78009E+11,2.12951E+11,2.47892E+11,2.82834E+11,2.76398E+11,2.69963E+11,2.63528E+11,2.57093E+11,2.50658E+11,2.05559E+11,1.6046E+11,1.15362E+11,70262714145,25163863898,20928630449,16693397001,12458163553,8222930105,3987696657,3190157326,2392617994,1595078663,797539331.4,0,0,0,0,0,0
-90,-80,10787791467,49632594425,88477397383,1.27322E+11,1.66167E+11,2.05012E+11,1.76848E+11,1.48685E+11,1.20522E+11,92358120053,64194698502,97695237605,1.31196E+11,1.64696E+11,1.98197E+11,2.31697E+11,1.86149E+11,1.40601E+11,95053262626,49505218830,3957175033,3165740027,2374305020,1582870013,791435006.6,0,0,0,0,0,0,85919969543,1.7184E+11,2.5776E+11,3.4368E+11,4.296E+11
-80,-70,1.33815E+11,1.15787E+11,97758483889,79730006125,61701528361,43673050597,39408799945,35144549292,30880298640,26616047988,22351797336,32583328960,42814860584,53046392208,63277923832,73509455456,58807564365,44105673273,29403782182,14701891091,0,83198169847,1.66396E+11,2.49595E+11,3.32793E+11,4.15991E+11,4.17343E+11,4.18695E+11,4.20047E+11,4.21399E+11,4.22752E+11,3.57613E+11,2.92475E+11,2.27337E+11,1.62199E+11,97060862425
-70,-60,92014094188,89432673008,86851251827,84269830646,81688409466,79106988285,79889167250,80671346215,81453525181,82235704146,83017883111,73741099516,64464315921,55187532326,45910748731,36633965136,1.11234E+11,1.85834E+11,2.60434E+11,3.35034E+11,4.09634E+11,3.46161E+11,2.82689E+11,2.19216E+11,1.55743E+11,92270841280,92746111814,93221382347,93696652881,94171923415,94647193949,85038401458,75429608967,65820816476,56212023985,46603231494
-60,-50,5422792379,9763396094,14103999809,18444603524,22785207239,27125810954,30720891014,34315971074,37911051133,41506131193,45101211253,56978676256,68856141259,80733606262,92611071265,1.04489E+11,1.01597E+11,98704952549,95813160689,92921368830,90029576970,81033340902,72037104835,63040868767,54044632699,45048396631,48830802444,52613208257,56395614070,60178019883,63960425696,97332998214,1.30706E+11,1.64078E+11,1.97451E+11,2.30823E+11
-50,-40,1.44382E+11,1.3936E+11,1.34338E+11,1.29316E+11,1.24294E+11,1.19272E+11,98555897684,77839481033,57123064382,36406647731,15690231079,16157096393,16623961707,17090827021,17557692334,18024557648,67521801036,1.17019E+11,1.66516E+11,2.16014E+11,2.65511E+11,2.88714E+11,3.11917E+11,3.35121E+11,3.58324E+11,3.81527E+11,3.79082E+11,3.76636E+11,3.7419E+11,3.71745E+11,3.69299E+11,3.27968E+11,2.86637E+11,2.45305E+11,2.03974E+11,1.62643E+11
-40,-30,6.77369E+11,6.56271E+11,6.35173E+11,6.14075E+11,5.92977E+11,5.71878E+11,4.79622E+11,3.87365E+11,2.95109E+11,2.02852E+11,1.10596E+11,1.02973E+11,95349498476,87726491222,80103483969,72480476715,90124878816,1.07769E+11,1.25414E+11,1.43058E+11,1.60702E+11,1.37544E+11,1.14385E+11,91226959365,68068450080,44909940795,76619996949,1.0833E+11,1.4004E+11,1.7175E+11,2.0346E+11,2.04333E+11,2.05205E+11,2.06077E+11,2.06949E+11,2.07822E+11
-30,-20,1.77539E+11,1.65719E+11,1.539E+11,1.42081E+11,1.30262E+11,1.18442E+11,2.35619E+11,3.52797E+11,4.69974E+11,5.87151E+11,7.04328E+11,7.42041E+11,7.79754E+11,8.17467E+11,8.5518E+11,8.92893E+11,7.53342E+11,6.13791E+11,4.7424E+11,3.34689E+11,1.95138E+11,1.87756E+11,1.80374E+11,1.72991E+11,1.65609E+11,1.58227E+11,1.40764E+11,1.23302E+11,1.05839E+11,88376357945,70913720951,70566976479,70220232006,69873487533,69526743061,69179998588
-20,-10,2698662112,97977609093,1.93257E+11,2.88536E+11,3.83814E+11,4.79093E+11,5.05465E+11,5.31836E+11,5.58208E+11,5.84579E+11,6.1095E+11,5.29128E+11,4.47305E+11,3.65483E+11,2.83661E+11,2.01838E+11,1.75135E+11,1.48431E+11,1.21728E+11,95024374103,68320940131,68367537532,68414134933,68460732334,68507329736,68553927137,54843141709,41132356282,27421570855,13710785427,0,0,0,0,0,0
-10,0,1.08502E+12,8.79394E+11,6.73773E+11,4.68151E+11,2.6253E+11,56907928224,53664187045,50420445866,47176704687,43932963508,40689222329,69172168316,97655114302,1.26138E+11,1.54621E+11,1.83104E+11,1.46483E+11,1.09862E+11,73241580905,36620790452,0,0,0,0,0,0,3449185757,6898371513,10347557270,13796743026,17245928783,17178677852,17111426922,17044175992,16976925061,16909674131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.7766E+12,1.89429E+12,2.01197E+12,2.12966E+12,2.24734E+12,2.36503E+12,2.14337E+12,1.9217E+12,1.70004E+12,1.47838E+12,1.25671E+12,1.22379E+12,1.19087E+12,1.15795E+12,1.12503E+12,1.09211E+12,9.91228E+11,8.90345E+11,7.89462E+11,6.88579E+11,5.87696E+11,6.51762E+11,7.15828E+11,7.79894E+11,8.4396E+11,9.08026E+11,9.14579E+11,9.21133E+11,9.27686E+11,9.34239E+11,9.40793E+11,9.41505E+11,9.42216E+11,9.42928E+11,9.4364E+11,9.44352E+11
10,20,3.29705E+12,3.15371E+12,3.01037E+12,2.86703E+12,2.72368E+12,2.58034E+12,2.70477E+12,2.8292E+12,2.95363E+12,3.07806E+12,3.20248E+12,2.86577E+12,2.52906E+12,2.19235E+12,1.85564E+12,1.51893E+12,1.45857E+12,1.39821E+12,1.33785E+12,1.27749E+12,1.21714E+12,1.17436E+12,1.13158E+12,1.08881E+12,1.04603E+12,1.00326E+12,9.81826E+11,9.60394E+11,9.38963E+11,9.17531E+11,8.961E+11,8.86491E+11,8.76883E+11,8.67275E+11,8.57667E+11,8.48059E+11
20,30,1.56726E+12,1.69404E+12,1.82083E+12,1.94761E+12,2.07439E+12,2.20118E+12,2.10071E+12,2.00023E+12,1.89976E+12,1.79929E+12,1.69882E+12,1.98411E+12,2.2694E+12,2.55469E+12,2.83998E+12,3.12527E+12,2.73163E+12,2.338E+12,1.94437E+12,1.55073E+12,1.1571E+12,1.1243E+12,1.0915E+12,1.0587E+12,1.0259E+12,9.93102E+11,9.93267E+11,9.93431E+11,9.93595E+11,9.93759E+11,9.93924E+11,1.00089E+12,1.00785E+12,1.01482E+12,1.02178E+12,1.02875E+12
30,40,6.06183E+11,6.88492E+11,7.70801E+11,8.53109E+11,9.35418E+11,1.01773E+12,1.1772E+12,1.33667E+12,1.49614E+12,1.65561E+12,1.81508E+12,1.71676E+12,1.61844E+12,1.52013E+12,1.42181E+12,1.32349E+12,1.21074E+12,1.09799E+12,9.85238E+11,8.72487E+11,7.59736E+11,8.6753E+11,9.75324E+11,1.08312E+12,1.19091E+12,1.29871E+12,1.29102E+12,1.28334E+12,1.27566E+12,1.26798E+12,1.2603E+12,1.23717E+12,1.21404E+12,1.1909E+12,1.16777E+12,1.14464E+12
40,50,3.21023E+12,2.91146E+12,2.61269E+12,2.31392E+12,2.01515E+12,1.71638E+12,1.65271E+12,1.58905E+12,1.52539E+12,1.46173E+12,1.39806E+12,1.52998E+12,1.66189E+12,1.79381E+12,1.92572E+12,2.05763E+12,1.9071E+12,1.75656E+12,1.60603E+12,1.45549E+12,1.30496E+12,1.17636E+12,1.04776E+12,9.19165E+11,7.90567E+11,6.6197E+11,6.6249E+11,6.63009E+11,6.63529E+11,6.64048E+11,6.64568E+11,6.84767E+11,7.04966E+11,7.25165E+11,7.45365E+11,7.65564E+11
50,60,1.40146E+12,1.26851E+12,1.13556E+12,1.0026E+12,8.69653E+11,7.36702E+11,7.21089E+11,7.05477E+11,6.89864E+11,6.74252E+11,6.58639E+11,7.40696E+11,8.22754E+11,9.04811E+11,9.86869E+11,1.06893E+12,9.96535E+11,9.24143E+11,8.51752E+11,7.7936E+11,7.06969E+11,8.05186E+11,9.03402E+11,1.00162E+12,1.09984E+12,1.19805E+12,1.13429E+12,1.07054E+12,1.00678E+12,9.43019E+11,8.7926E+11,8.61102E+11,8.42944E+11,8.24786E+11,8.06627E+11,7.88469E+11
60,70,1.31977E+12,1.66753E+12,2.0153E+12,2.36306E+12,2.71083E+12,3.05859E+12,2.85272E+12,2.64685E+12,2.44098E+12,2.23511E+12,2.02924E+12,1.82836E+12,1.62749E+12,1.42661E+12,1.22574E+12,1.02486E+12,1.10053E+12,1.1762E+12,1.25187E+12,1.32755E+12,1.40322E+12,1.32484E+12,1.24647E+12,1.1681E+12,1.08972E+12,1.01135E+12,9.94074E+11,9.76798E+11,9.59522E+11,9.42246E+11,9.24969E+11,9.24113E+11,9.23256E+11,9.22399E+11,9.21542E+11,9.20686E+11
70,80,1.53844E+12,1.42333E+12,1.30821E+12,1.1931E+12,1.07798E+12,9.62868E+11,1.19165E+12,1.42043E+12,1.6492E+12,1.87798E+12,2.10676E+12,2.01024E+12,1.91371E+12,1.81719E+12,1.72066E+12,1.62414E+12,1.43627E+12,1.2484E+12,1.06053E+12,8.72665E+11,6.84797E+11,6.7392E+11,6.63044E+11,6.52167E+11,6.4129E+11,6.30413E+11,7.08624E+11,7.86834E+11,8.65045E+11,9.43255E+11,1.02147E+12,1.00938E+12,9.97298E+11,9.85215E+11,9.73132E+11,9.61048E+11
80,90,1.46997E+12,1.32887E+12,1.18777E+12,1.04666E+12,9.05557E+11,7.64452E+11,7.46196E+11,7.27939E+11,7.09682E+11,6.91426E+11,6.73169E+11,8.37102E+11,1.00104E+12,1.16497E+12,1.3289E+12,1.49284E+12,1.3295E+12,1.16616E+12,1.00282E+12,8.39486E+11,6.76148E+11,6.2155E+11,5.66951E+11,5.12353E+11,4.57754E+11,4.03156E+11,4.69661E+11,5.36166E+11,6.02671E+11,6.69176E+11,7.35682E+11,8.15791E+11,8.95901E+11,9.7601E+11,1.05612E+12,1.13623E+12
90,100,9.02213E+11,1.10544E+12,1.30866E+12,1.51189E+12,1.71511E+12,1.91834E+12,1.85703E+12,1.79572E+12,1.7344E+12,1.67309E+12,1.61178E+12,1.63556E+12,1.65934E+12,1.68312E+12,1.7069E+12,1.73068E+12,2.12704E+12,2.5234E+12,2.91976E+12,3.31612E+12,3.71248E+12,3.81067E+12,3.90886E+12,4.00705E+12,4.10524E+12,4.20343E+12,3.71351E+12,3.22358E+12,2.73366E+12,2.24373E+12,1.75381E+12,1.6339E+12,1.514E+12,1.39409E+12,1.27419E+12,1.15428E+12
100,150,5.77986E+12,5.80907E+12,5.83828E+12,5.8675E+12,5.89671E+12,5.92593E+12,5.84189E+12,5.75785E+12,5.67381E+12,5.58977E+12,5.50574E+12,5.55725E+12,5.60876E+12,5.66027E+12,5.71178E+12,5.76329E+12,6.59197E+12,7.42066E+12,8.24935E+12,9.07804E+12,9.90673E+12,9.42427E+12,8.9418E+12,8.45934E+12,7.97688E+12,7.49442E+12,7.81506E+12,8.1357E+12,8.45634E+12,8.77698E+12,9.09762E+12,8.79958E+12,8.50154E+12,8.2035E+12,7.90546E+12,7.60741E+12
150,200,3.25784E+12,3.20885E+12,3.15986E+12,3.11087E+12,3.06188E+12,3.01289E+12,3.15152E+12,3.29014E+12,3.42877E+12,3.5674E+12,3.70603E+12,3.69441E+12,3.68279E+12,3.67118E+12,3.65956E+12,3.64794E+12,3.84523E+12,4.04252E+12,4.23981E+12,4.43709E+12,4.63438E+12,4.8595E+12,5.08462E+12,5.30974E+12,5.53486E+12,5.75998E+12,5.75524E+12,5.7505E+12,5.74577E+12,5.74103E+12,5.73629E+12,6.00785E+12,6.27942E+12,6.55098E+12,6.82255E+12,7.09411E+12
200,250,3.35971E+12,3.29288E+12,3.22606E+12,3.15923E+12,3.09241E+12,3.02558E+12,2.98692E+12,2.94826E+12,2.9096E+12,2.87093E+12,2.83227E+12,2.77743E+12,2.72258E+12,2.66774E+12,2.61289E+12,2.55804E+12,2.62185E+12,2.68565E+12,2.74945E+12,2.81326E+12,2.87706E+12,2.96213E+12,3.04719E+12,3.13226E+12,3.21732E+12,3.30239E+12,3.28537E+12,3.26835E+12,3.25133E+12,3.23431E+12,3.21728E+12,3.25062E+12,3.28395E+12,3.31729E+12,3.35062E+12,3.38395E+12
250,300,1.95064E+12,1.82687E+12,1.7031E+12,1.57932E+12,1.45555E+12,1.33178E+12,1.38299E+12,1.43421E+12,1.48542E+12,1.53664E+12,1.58785E+12,1.56462E+12,1.54139E+12,1.51817E+12,1.49494E+12,1.47171E+12,1.45098E+12,1.43026E+12,1.40954E+12,1.38881E+12,1.36809E+12,1.44542E+12,1.52274E+12,1.60007E+12,1.6774E+12,1.75473E+12,1.80144E+12,1.84816E+12,1.89487E+12,1.94159E+12,1.98831E+12,1.89309E+12,1.79786E+12,1.70264E+12,1.60742E+12,1.5122E+12
300,350,1.0306E+12,1.14941E+12,1.26823E+12,1.38704E+12,1.50585E+12,1.62467E+12,1.62617E+12,1.62768E+12,1.62919E+12,1.63069E+12,1.6322E+12,1.67791E+12,1.72362E+12,1.76934E+12,1.81505E+12,1.86076E+12,1.78032E+12,1.69989E+12,1.61945E+12,1.53901E+12,1.45857E+12,1.44036E+12,1.42214E+12,1.40393E+12,1.38572E+12,1.36751E+12,1.41554E+12,1.46357E+12,1.5116E+12,1.55963E+12,1.60766E+12,1.66579E+12,1.72393E+12,1.78206E+12,1.8402E+12,1.89833E+12
350,400,8.60575E+11,8.43803E+11,8.27031E+11,8.10259E+11,7.93487E+11,7.76714E+11,7.94441E+11,8.12168E+11,8.29895E+11,8.47622E+11,8.65349E+11,8.97376E+11,9.29403E+11,9.61429E+11,9.93456E+11,1.02548E+12,1.12097E+12,1.21647E+12,1.31196E+12,1.40745E+12,1.50294E+12,1.45906E+12,1.41518E+12,1.3713E+12,1.32742E+12,1.28354E+12,1.23407E+12,1.1846E+12,1.13512E+12,1.08565E+12,1.03618E+12,1.03431E+12,1.03244E+12,1.03057E+12,1.0287E+12,1.02683E+12
400,450,1.05266E+12,1.01348E+12,9.74301E+11,9.3512E+11,8.95939E+11,8.56758E+11,8.45409E+11,8.3406E+11,8.22712E+11,8.11363E+11,8.00014E+11,7.66747E+11,7.33479E+11,7.00212E+11,6.66945E+11,6.33678E+11,6.98044E+11,7.62409E+11,8.26775E+11,8.91141E+11,9.55507E+11,1.00482E+12,1.05414E+12,1.10345E+12,1.15277E+12,1.20208E+12,1.1198E+12,1.03751E+12,9.55228E+11,8.72942E+11,7.90657E+11,7.76243E+11,7.6183E+11,7.47416E+11,7.33003E+11,7.1859E+11
450,500,6.15792E+11,5.82161E+11,5.4853E+11,5.14899E+11,4.81268E+11,4.47637E+11,4.23981E+11,4.00325E+11,3.7667E+11,3.53014E+11,3.29359E+11,3.3863E+11,3.47901E+11,3.57172E+11,3.66443E+11,3.75714E+11,3.61383E+11,3.47053E+11,3.32722E+11,3.18391E+11,3.0406E+11,3.11778E+11,3.19495E+11,3.27213E+11,3.34931E+11,3.42648E+11,4.66425E+11,5.90201E+11,7.13978E+11,8.37754E+11,9.61531E+11,9.99434E+11,1.03734E+12,1.07524E+12,1.11315E+12,1.15105E+12
500,550,3.23464E+11,3.25231E+11,3.26998E+11,3.28766E+11,3.30533E+11,3.323E+11,3.32746E+11,3.33193E+11,3.33639E+11,3.34086E+11,3.34533E+11,3.263E+11,3.18068E+11,3.09836E+11,3.01603E+11,2.93371E+11,3.25718E+11,3.58066E+11,3.90413E+11,4.22761E+11,4.55108E+11,4.51101E+11,4.47094E+11,4.43086E+11,4.39079E+11,4.35072E+11,3.9637E+11,3.57668E+11,3.18966E+11,2.80264E+11,2.41562E+11,2.63112E+11,2.84661E+11,3.06211E+11,3.27761E+11,3.49311E+11
550,600,3.33359E+11,3.77553E+11,4.21748E+11,4.65943E+11,5.10137E+11,5.54332E+11,4.93343E+11,4.32354E+11,3.71365E+11,3.10376E+11,2.49388E+11,2.41464E+11,2.33541E+11,2.25617E+11,2.17694E+11,2.09771E+11,2.17693E+11,2.25615E+11,2.33537E+11,2.4146E+11,2.49382E+11,2.36789E+11,2.24195E+11,2.11602E+11,1.99009E+11,1.86416E+11,1.98213E+11,2.10011E+11,2.21809E+11,2.33606E+11,2.45404E+11,2.28545E+11,2.11686E+11,1.94827E+11,1.77969E+11,1.6111E+11
600,650,28721404246,42448730162,56176056079,69903381995,83630707912,97358033829,1.5238E+11,2.07403E+11,2.62425E+11,3.17448E+11,3.7247E+11,3.29491E+11,2.86512E+11,2.43532E+11,2.00553E+11,1.57574E+11,1.47222E+11,1.3687E+11,1.26518E+11,1.16165E+11,1.05813E+11,1.21768E+11,1.37724E+11,1.53679E+11,1.69634E+11,1.85589E+11,2.0207E+11,2.18552E+11,2.35033E+11,2.51514E+11,2.67995E+11,2.57076E+11,2.46156E+11,2.35237E+11,2.24318E+11,2.13398E+11
650,700,88900100590,87176686670,85453272750,83729858830,82006444910,80283030990,89277125173,98271219357,1.07265E+11,1.16259E+11,1.25254E+11,1.64152E+11,2.03051E+11,2.4195E+11,2.80849E+11,3.19747E+11,2.66823E+11,2.13898E+11,1.60973E+11,1.08049E+11,55123870064,83415691980,1.11708E+11,1.39999E+11,1.68291E+11,1.96583E+11,1.89393E+11,1.82203E+11,1.75013E+11,1.67823E+11,1.60633E+11,1.45424E+11,1.30214E+11,1.15004E+11,99794648283,84585012134
700,750,3.84911E+11,3.13902E+11,2.42894E+11,1.71885E+11,1.00877E+11,29868620169,25666547495,21464474822,17262402149,13060329475,8858256802,18324307951,27790359100,37256410249,46722461398,56188512547,1.08518E+11,1.60847E+11,2.13176E+11,2.65505E+11,3.17834E+11,2.94903E+11,2.71972E+11,2.49041E+11,2.2611E+11,2.03179E+11,1.7378E+11,1.44382E+11,1.14983E+11,85584206745,56185478217,76863201162,97540924107,1.18219E+11,1.38896E+11,1.59574E+11
750,800,1.65199E+11,1.36319E+11,1.07439E+11,78559384688,49679426631,20799468575,18840771000,16882073425,14923375849,12964678274,11005980699,13791379203,16576777707,19362176211,22147574715,24932973219,53047334065,81161694912,1.09276E+11,1.3739E+11,1.65505E+11,1.35269E+11,1.05033E+11,74796438534,44560325562,14324212589,48883253647,83442294705,1.18001E+11,1.5256E+11,1.87119E+11,1.94154E+11,2.01188E+11,2.08222E+11,2.15256E+11,2.2229E+11
800,850,15339763736,92676915911,1.70014E+11,2.47351E+11,3.24688E+11,4.02026E+11,3.24586E+11,2.47147E+11,1.69707E+11,92267824498,14828399470,12018413423,9208427375,6398441328,3588455280,778469233,3428958445,6079447656,8729936868,11380426079,14030915291,41466121740,68901328188,96336534637,1.23772E+11,1.51207E+11,1.24786E+11,98364664089,71943522366,45522380644,19101238921,20363397642,21625556362,22887715083,24149873803,25412032524
850,900,70185784333,73129741287,76073698241,79017655195,81961612149,84905569102,94736426186,1.04567E+11,1.14398E+11,1.24229E+11,1.3406E+11,1.19767E+11,1.05475E+11,91182088026,76889499194,62596910362,62433379854,62269849345,62106318837,61942788328,61779257820,64545580558,67311903297,70078226035,72844548773,75610871512,1.0144E+11,1.2727E+11,1.531E+11,1.78929E+11,2.04759E+11,1.9587E+11,1.86981E+11,1.78092E+11,1.69203E+11,1.60314E+11
900,950,83192257496,79974711255,76757165015,73539618774,70322072534,67104526293,1.36659E+11,2.06213E+11,2.75767E+11,3.45322E+11,4.14876E+11,3.38055E+11,2.61233E+11,1.84412E+11,1.07591E+11,30769496167,56846854268,82924212369,1.09002E+11,1.35079E+11,1.61156E+11,1.67545E+11,1.73933E+11,1.80322E+11,1.8671E+11,1.93098E+11,2.03973E+11,2.14848E+11,2.25722E+11,2.36597E+11,2.47471E+11,2.57064E+11,2.66656E+11,2.76248E+11,2.8584E+11,2.95432E+11
