<<<<<<< HEAD
Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,59710179738,64473342931,70353782460,72662351735,70154189501,66085476522,64439610072,64817017833,61668651554,59763973806,62536172140,56250424090,48588539919,40813016722,34536648644,29417776455,26801506812,25603293849,24697820503,23427885139,22213064578,23089730095,23447008383,23602975529,23507101348,23555160217,26609343900,30210970490,33861576235,36797959328,39626084955,40504210297,41439457324,42675901903,44134215432,45319207230
50,60,71088295128,65773176217,61418086028,54104089378,44309570400,35117515804,34192974968,34341254110,32621977823,31562998711,32971277358,32902638066,31641785437,29718894427,28271321190,27250943134,25874867548,25819207558,26080565451,25977949011,25943896911,26387485954,26228412901,25852584455,25219164511,24759888780,24711997558,25180762279,25645494571,25577781880,25487564177,25115764134,24790501132,24648204670,24626207203,24445301771
60,70,40846374545,42538366523,44941885488,45086412058,42399888496,38996630930,37858680033,37906842193,35894583132,34614236443,36033540856,33484677810,29988591544,26227951690,23226954693,20832381345,18195980115,16558690328,15094410384,13391753740,11715027580,11859499998,11732219883,11508830444,11172641192,10915667943,13014920252,15380201639,17779833396,19802665318,21756168058,20471945651,19237559825,18148242318,17138480951,16010514342
70,80,48572787890,49319344868,50869381420,49882131905,45903158290,41355291095,40642451425,41210597423,39534107744,38639666368,40786333912,35808933873,30060234442,24400279283,19803303126,16010768357,16913830800,18603803871,20554936432,22249155663,24012267758,24408332620,24246704960,23884919074,23285633455,22847677105,19925044898,17427234355,14876658162,12027614829,9238451579,9207637850,9192605091,9245086723,9343659963,9382759077
80,90,1133346617,3528298881,6022105357,8176752623,9557361881,10392229649,11367899702,12719552024,13367822622,14226332351,16265604869,17479611136,17926033910,17814338899,17815978703,17957971885,17096937516,17106335245,17326646525,17305952128,17331205843,17525324560,17317546548,16968205230,16453223193,16055637297,16934577669,18164963556,19408239673,20245279768,21042230496,20055089776,19113483746,18315115512,17599791916,16765543862
90,100,0,0,0,0,0,0,0,0,0,0,0,119010166.6,220907657.2,300725212,368988398.8,430538117.2,1196681123,1988806976,2820421181,3626459669,4446751184,5388752951,6221550422,6989787970,7659336074,8349724182,8861516073,9557063874,10260247235,10748502909,11214377584,11896343415,12589941371,13373761269,14230741075,15002551602
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715715749.1,1444344446,2185167954,2878038123,3550855640,4196590548,4841513177,5519942750,6231819812,6908977332
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.253825429,1.254839848,1.275979625,1.233773342,1.119748386,0.995127126,0.98699199,1.010103373,0.978114391,0.965050855,1.028418039,0.989150436,0.918034617,0.83315704,0.766709782,0.715681657,0.683200826,0.685421374,0.696127755,0.697183151,0.700100382,0.713940365,0.711504654,0.703160587,0.68774762,0.677014515,0.669043124,0.675078564,0.680890235,0.672589509,0.663860074,0.6592534,0.655805744,0.657182067,0.661813221,0.662213812
=======
Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1411688579,1144203207,849374126.9,540968618.8,247424433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,478520844.3,614921879,737408664.1,827513888.2,869504006.9,937434332.7,1091075884,1059199185,1027562707,995702694.1,963653973.3,944669828.3,927131277.1,908803407.1,889725345.7,872893950.4,851734641.4,830848232.7,810643817.1,790284688.9,771001338.9,699814516.2,631464262.5,565677806.6,502428299.3,441689265,403530400.4,366936549.6,331881770.6,298340691.6,266288495.4,259936194.3,253583542.5,247230548.4,240877220.2,234523565.9
-40,-30,207455172.8,266513060.2,319540211.7,358538222.7,376694625.8,406093518.7,491658377.7,496664297.2,501579674.4,506167022.6,510413214.6,504898823.2,500122823.7,494888394.3,489203124.9,484716957,468392244.2,452444980.2,437091231.6,421873249.9,407443678.3,431431978.4,454073176.8,475253034.9,494986856.3,513289732.1,518979649.8,523763500.3,527656302.8,530672746.3,532827198.7,6114323526,11333482750,16199065033,20719550401,24903149855
-30,-20,88700670.34,112451866.2,133655213.7,149043683.2,155872101.1,167439336.8,198943741.3,197270652.3,195598884.8,193837786.6,191987549.3,201115214.4,210453302.6,219519402.2,228283966,237522065.8,230711394.9,224026980.5,217577584.9,211137115.2,205033344.7,1965733437,3644973547,5243545136,6762293001,8202050183,14812217943,21052882588,26930169087,32450067783,37618438067,85907326814,1.3101E+11,1.73005E+11,2.11965E+11,2.47962E+11
-20,-10,5.97289E+11,4.97253E+11,3.85378E+11,2.66152E+11,1.50139E+11,54235871454,64010036430,63041933721,62078667020,61091701568,60081738499,54325374054,48686618813,43039290577,37399055755,31889709166,33805330233,35598158896,37289665220,38845242284,40327854784,48604118186,56474393513,63930239049,70975994885,77615940720,1.33574E+11,1.86395E+11,2.3613E+11,2.8283E+11,3.26546E+11,3.2343E+11,3.20011E+11,3.16296E+11,3.12292E+11,3.08006E+11
-10,0,1.3957E+12,1.40415E+12,1.37997E+12,1.30899E+12,1.18882E+12,1.12664E+12,1.32763E+12,1.30551E+12,1.2835E+12,1.26102E+12,1.2381E+12,1.22384E+12,1.21138E+12,1.19781E+12,1.18317E+12,1.17142E+12,1.11322E+12,1.05685E+12,1.0028E+12,9.4998E+11,8.99852E+11,8.65521E+11,8.32247E+11,7.99738E+11,7.67984E+11,7.36978E+11,6.68818E+11,6.03514E+11,5.41019E+11,4.81286E+11,4.24269E+11,3.75886E+11,3.2998E+11,2.86491E+11,2.45363E+11,2.06538E+11
0,0,66324064015,95565998544,1.22668E+11,1.44017E+11,1.56278E+11,1.72603E+11,1.86145E+11,1.65679E+11,1.45408E+11,1.25274E+11,1.05308E+11,1.07048E+11,1.08923E+11,1.10678E+11,1.12306E+11,1.14188E+11,1.20698E+11,1.26787E+11,1.32529E+11,1.37801E+11,1.42826E+11,1.2706E+11,1.11939E+11,97410916943,83469285552,70108126769,68589987570,67073089780,65557412823,64042936572,62529641342,59355118414,56289513201,53330192420,50474606994,47720288713
0.1,10,3.97947E+11,4.56053E+11,5.03719E+11,5.31225E+11,5.31669E+11,5.51174E+11,6.67827E+11,6.75136E+11,6.82317E+11,6.89046E+11,6.95306E+11,6.88804E+11,6.83302E+11,6.77167E+11,6.70406E+11,6.6528E+11,6.43906E+11,6.22998E+11,6.02857E+11,5.82852E+11,5.63886E+11,5.49623E+11,5.35689E+11,5.21902E+11,5.08261E+11,4.94764E+11,4.46378E+11,4.00052E+11,3.55753E+11,3.13447E+11,2.731E+11,2.51482E+11,2.30842E+11,2.11156E+11,1.92401E+11,1.74555E+11
10,20,1.27672E+11,1.50938E+11,1.70761E+11,1.8355E+11,1.86575E+11,1.95924E+11,2.39148E+11,2.43485E+11,2.47759E+11,2.5185E+11,2.55751E+11,2.60647E+11,2.65867E+11,2.7079E+11,2.75396E+11,2.80618E+11,2.72972E+11,2.65455E+11,2.58197E+11,2.5093E+11,2.44044E+11,2.28129E+11,2.12806E+11,1.97991E+11,1.83681E+11,1.69869E+11,1.78647E+11,1.8675E+11,1.94188E+11,2.00973E+11,2.07116E+11,1.8948E+11,1.72666E+11,1.56654E+11,1.41425E+11,1.2696E+11
20,30,1.04469E+11,1.09322E+11,1.11649E+11,1.09954E+11,1.0359E+11,1.01758E+11,1.18259E+11,1.14624E+11,1.11017E+11,1.07387E+11,1.0374E+11,1.02251E+11,1.00914E+11,99487036002,97972925996,96701789678,95677091685,94617476100,93571465220,92444384106,91381388603,92550514409,93612048142,94538323988,95330758427,95990748229,93169291065,90389987647,87652139226,84955062410,82298088745,83988135541,85441452249,86663762252,87660605908,88437347810
30,40,46695872442,55721526621,63477038071,68596840705,70024391891,73788791733,87256729587,86107909551,84963928228,83785636316,82573735346,83461701017,84458425175,85365165338,86178000409,87188400099,83836623309,80573250680,77436139178,74343575397,71410170910,72660090423,73810395533,74839630008,75749061753,76539941028,74464421366,72413026103,70385355346,68381017994,66399631494,61342638726,56510506560,51897798579,47499252217,43309771855
40,50,25256095965,29575051584,33218545141,35505318872,35926803109,37586662481,47120516157,49181709350,51217995255,53204285518,55136969020,54012573574,52971119529,51884842763,50756092468,49755811969,49344016005,48908553631,48474671082,47993481988,47540446461,48393709140,49179677950,49884078932,50507766299,51051582380,49658923257,48282807076,46922959618,45579112692,44251003967,43369108581,42475903690,41571662721,40656650358,39731122889
50,60,21877790696,22752017423,23099788245,22623064106,21201665922,20722858559,26496039711,28144029751,29772996136,31368111895,32926618934,33703991724,34522188664,35300742187,36036864341,36852616589,36035181229,35225520182,34441089048,33646449032,32894058449,31918021629,30967787728,30032719859,29112659194,28207449119,28386746364,28523515399,28618461181,28672273173,28685625765,28691578688,28652786551,28570331149,28445259680,28278586123
60,70,13405477836,15117011295,16481905906,17197743588,17059493994,17552184288,19345541172,17676323048,16022694471,14378057673,12744672864,12714222865,12701565556,12676508485,12638930966,12631509644,11768142090,10936236348,10140360233,9369242985,8636958414,10307338570,11895487227,13399546851,14820398057,16158909210,16544623376,16890563142,17197387815,17465742214,17696257062,18489477671,19203955920,19841595549,20404239421,20893671933
70,80,9988412588,10900038057,11560822636,11782482235,11452882032,11576888866,14578757525,15278343539,15969588486,16644639146,17302286211,16096422376,14921712184,13740517434,12556042728,11410168855,12396704347,13324435380,14201774705,15015887536,15791319889,15013982261,14263296363,13534005878,12825886742,12138718012,11186598365,10272229597,9394985941,8554255385,7749439295,6808496091,5916513971,5072309212,4274735944,3522684649
80,90,11512474038,10492371706,9225520552,7705883795,6035612931,4794164893,6353785143,6956781080,7553082469,8138827923,8713046851,9232030489,9759934418,10274563731,10774274515,11295686390,11093424937,10891161853,10694364637,10492098402,10300765625,10276133447,10246599354,10208968838,10163326689,10109756515,9512954245,8936909721,8381278857,7845725131,7329919377,8132281905,8871340469,9548625559,10165618721,10723754501
90,100,11501432701,12080265377,12379894001,12231487397,11558541831,11386540695,12586302457,11539435940,10502310428,9470575781,8445644272,8310891670,8188618457,8059146420,7922726991,7806061305,7290122186,6792756496,6316829797,5855350494,5417133918,5495535491,5567138778,5630308150,5685131932,5731697218,6162148455,6562500614,6933252626,7274892453,7587897391,6926994432,6297164178,5697655391,5127740853,4586716420
