Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,1.19798E+11,1.23737E+11,1.27676E+11,1.31614E+11,1.35553E+11,1.39492E+11,1.35985E+11,1.32477E+11,1.2897E+11,1.25463E+11,1.21955E+11,1.20736E+11,1.19516E+11,1.18297E+11,1.17077E+11,1.15858E+11,1.17498E+11,1.19138E+11,1.20778E+11,1.22419E+11,1.24059E+11,1.2861E+11,1.33161E+11,1.37712E+11,1.42263E+11,1.46814E+11,1.46422E+11,1.4603E+11,1.45639E+11,1.45247E+11,1.44856E+11,1.52697E+11,1.60538E+11,1.68379E+11,1.76221E+11,1.84062E+11
30,40,53547885739,63068509564,72589133390,82109757216,91630381041,1.01151E+11,1.00335E+11,99519651117,98703974242,97888297367,97072620492,98550088606,1.00028E+11,1.01505E+11,1.02982E+11,1.0446E+11,1.02957E+11,1.01454E+11,99951591071,98448801074,96946011078,1.0097E+11,1.04993E+11,1.09017E+11,1.13041E+11,1.17064E+11,1.17026E+11,1.16988E+11,1.16949E+11,1.16911E+11,1.16872E+11,1.11526E+11,1.06179E+11,1.00832E+11,95485859760,90139278318
40,50,28962100293,33474575030,37987049767,42499524504,47011999241,51524473978,54183241409,56842008839,59500776269,62159543699,64818311129,63777083940,62735856751,61694629562,60653402373,59612175184,60597863992,61583552799,62569241606,63554930414,64540619221,67248726758,69956834294,72664941831,75373049368,78081156904,78042456389,78003755874,77965055359,77926354844,77887654329,78848353015,79809051702,80769750388,81730449075,82691147762
50,60,25088072567,25751911613,26415750658,27079589704,27743428749,28407267794,30467436122,32527604449,34587772776,36647941104,38708109431,39797072553,40886035674,41974998796,43063961918,44152925039,44253694527,44354464014,44455233501,44556002988,44656772476,44353829316,44050886156,43747942997,43444999837,43142056677,44611748903,46081441130,47551133356,49020825582,50490517808,52163482233,53836446659,55509411084,57182375509,58855339935
60,70,15372557742,17110216271,18847874801,20585533331,22323191860,24060850390,22245174989,20429499589,18613824188,16798148787,14982473387,15012727690,15042981993,15073236296,15103490599,15133744902,14452092300,13770439699,13088787097,12407134496,11725481894,14323254146,16921026397,19518798649,22116570900,24714343152,26001027885,27287712618,28574397351,29861082084,31147766817,33615283093,36082799369,38550315645,41017831921,43485348197
70,80,11454082513,12337227569,13220372625,14103517681,14986662737,15869807792,16763915229,17658022666,18552130103,19446237540,20340344977,19006368574,17672392171,16338415768,15004439365,13670462962,15224010220,16777557479,18331104738,19884651997,21438199256,20863686801,20289174346,19714661890,19140149435,18565636980,17580518420,16595399859,15610281299,14625162738,13640044178,12378366096,11116688014,9855009931,8593331849,7331653767
80,90,13201780203,11875809681,10549839159,9223868637,7897898115,6571927592,7306131221,8040334849,8774538478,9508742106,10242945735,10901017013,11559088291,12217159570,12875230848,13533302126,13623492978,13713683829,13803874681,13894065532,13984256383,14279890973,14575525562,14871160151,15166794740,15462429329,14950270125,14438110921,13925951717,13413792513,12901633309,14785109850,16668586391,18552062932,20435539473,22319016014
90,100,13189118694,13673069973,14157021252,14640972532,15124923811,15608875091,14472818214,13336761336,12200704459,11064647582,9928590704,9813352717,9698114729,9582876742,9467638754,9352400767,8952774185,8553147604,8153521023,7753894442,7354267861,7636690206,7919112552,8201534898,8483957244,8766379590,9684245459,10602111328,11519977197,12437843066,13355708934,12593805134,11831901333,11069997532,10308093731,9546189930
100,150,8751011935,11761231917,14771451900,17781671882,20791891864,23802111846,24928670455,26055229064,27181787673,28308346283,29434904892,30107593407,30780281922,31452970437,32125658952,32798347467,33407733489,34017119511,34626505533,35235891555,35845277577,36207624374,36569971170,36932317967,37294664764,37657011561,38473109918,39289208275,40105306633,40921404990,41737503347,42392782303,43048061258,43703340214,44358619169,45013898125
150,200,1297305803,1461956651,1626607499,1791258347,1955909195,2120560044,2061442397,2002324750,1943207103,1884089456,1824971809,1826532385,1828092962,1829653538,1831214114,1832774691,1815998944,1799223198,1782447451,1765671704,1748895958,1753465346,1758034734,1762604121,1767173509,1771742897,1757493502,1743244108,1728994713,1714745318,1700495923,2213449933,2726403942,3239357952,3752311961,4265265971
200,250,0,7328886.662,14657773.32,21986659.99,29315546.65,36644433.31,95594840.79,154545248.3,213495655.8,272446063.2,331396470.7,334242403.3,337088335.9,339934268.4,342780201,345626133.6,406102624.7,466579115.9,527055607,587532098.2,648008589.3,650613352.1,653218114.9,655822877.7,658427640.4,661032403.2,727667475.8,794302548.4,860937621,927572693.6,994207766.2,1038663685,1083119605,1127575524,1172031443,1216487362
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024485.202,2048970.404,3073455.606,4097940.808,5122426.01,6177988.107,7233550.205,8289112.302,9344674.399,10400236.5,12586996.51,14773756.53,16960516.54,19147276.56,21334036.57,22994012.07,24653987.57,26313963.06,27973938.56,29633914.06
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
