<<<<<<< HEAD
Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,2.54527E+12,2.23386E+12,1.92244E+12,1.61103E+12,1.29961E+12,9.88197E+11,7.90557E+11,5.92918E+11,3.95279E+11,1.97639E+11,0,0,0,0,0,0,540358819.1,1080717638,1621076457,2161435276,2701794095,2161435276,1621076457,1080717638,540358819.1,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,447005704,894011408.1,1341017112,1788022816,2235028520,1788022816,1341017112,894011408.1,447005704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,341971982.3,683943964.5,1025915947,1367887929,1709859911,1367887929,1025915947,683943964.5,341971982.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644869409.5,1289738819,1934608229,2579477638,3224347048
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538512773.8,1077025548,1615538321,2154051095,2692563869,2748620987,2804678105,2860735223,2916792341,2972849458,2378279567,1783709675,1189139783,594569891.7,0
80,90,0,231618858.9,463237717.7,694856576.6,926475435.5,1158094294,926475435.5,694856576.6,463237717.7,231618858.9,0,417407594.6,834815189.2,1252222784,1669630378,2087037973,2143163100,2199288227,2255413353,2311538480,2367663607,1894130886,1420598164,947065442.8,473532721.4,0,0,0,0,0,0,0,0,0,0,0
90,100,4.54479E+12,4.63413E+12,4.72346E+12,4.8128E+12,4.90214E+12,4.99148E+12,5.06509E+12,5.1387E+12,5.21232E+12,5.28593E+12,5.35954E+12,5.4118E+12,5.46405E+12,5.51631E+12,5.56856E+12,5.62082E+12,5.63369E+12,5.64657E+12,5.65945E+12,5.67233E+12,5.6852E+12,5.70701E+12,5.72881E+12,5.75061E+12,5.77241E+12,5.79421E+12,5.79877E+12,5.80332E+12,5.80788E+12,5.81243E+12,5.81699E+12,5.81419E+12,5.8114E+12,5.8086E+12,5.80581E+12,5.80301E+12
100,150,1640457585,1591184121,1541910656,1492637191,1443363726,1394090261,1466468785,1538847309,1611225832,1683604356,1755982880,1404786304,1053589728,702393151.8,351196575.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,33047009706,26437607765,19828205824,13218803883,6609401941,0,0,0,0,0,0,0,0,0,0,0,10342024922,20684049845,31026074767,41368099689,51710124612,52925454497,54140784383,55356114268,56571444154,57786774039,58814191580,59841609120,60869026661,61896444201,62923861742,63835932851,64748003960,65660075068,66572146177,67484217286
200,250,1.58109E+11,1.26562E+11,95015097646,63467946878,31920796109,373645341,8470199815,16566754289,24663308763,32759863237,40856417711,42097034814,43337651917,44578269020,45818886123,47059503226,37737177316,28414851407,19092525497,9770199588,447873678.1,2.81078E+11,5.61708E+11,8.42339E+11,1.12297E+12,1.4036E+12,1.67952E+12,1.95544E+12,2.23136E+12,2.50727E+12,2.78319E+12,2.8185E+12,2.85381E+12,2.88911E+12,2.92442E+12,2.95972E+12
250,300,1.58397E+12,1.62844E+12,1.67291E+12,1.71739E+12,1.76186E+12,1.80634E+12,2.01953E+12,2.23273E+12,2.44592E+12,2.65912E+12,2.87231E+12,3.10159E+12,3.33086E+12,3.56013E+12,3.78941E+12,4.01868E+12,4.05774E+12,4.09679E+12,4.13585E+12,4.1749E+12,4.21396E+12,3.60678E+12,2.99961E+12,2.39243E+12,1.78526E+12,1.17808E+12,9.4262E+11,7.07155E+11,4.7169E+11,2.36226E+11,761156801.6,719473373.1,677789944.7,636106516.2,594423087.8,552739659.3
300,350,26353665590,3.41327E+11,6.56301E+11,9.71274E+11,1.28625E+12,1.60122E+12,1.45323E+12,1.30524E+12,1.15725E+12,1.00926E+12,8.61274E+11,6.89019E+11,5.16765E+11,3.4451E+11,1.72255E+11,0,119124847,238249694,357374541,476499388,595624235,3.83196E+11,7.65797E+11,1.1484E+12,1.531E+12,1.9136E+12,1.91501E+12,1.91642E+12,1.91783E+12,1.91924E+12,1.92065E+12,1.91973E+12,1.91881E+12,1.91788E+12,1.91696E+12,1.91604E+12
350,400,1.77085E+12,1.52238E+12,1.27391E+12,1.02544E+12,7.76976E+11,5.28509E+11,5.32955E+11,5.37402E+11,5.41848E+11,5.46294E+11,5.50741E+11,5.52875E+11,5.55008E+11,5.57142E+11,5.59276E+11,5.6141E+11,4.49128E+11,3.36846E+11,2.24564E+11,1.12282E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11923E+11,2.23846E+11,3.35769E+11,4.47692E+11,5.59616E+11,5.61762E+11,5.63908E+11,5.66054E+11,5.682E+11,5.70346E+11,5.70794E+11,5.71242E+11,5.71691E+11,5.72139E+11,5.72588E+11,4.5807E+11,3.43553E+11,2.29035E+11,1.14518E+11,0
450,500,0,50309348.85,100618697.7,150928046.6,201237395.4,251546744.3,224467195.3,197387646.4,170308097.5,143228548.6,116148999.7,92919199.73,69689399.8,46459599.86,23229799.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14242E+11,2.28485E+11,3.42727E+11,4.5697E+11,5.71212E+11
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40388514.75,80777029.51,121165544.3,161554059,201942573.8,205359369.1,208776164.3,212192959.6,215609754.9,219026550.2
550,600,189867783.3,151894226.7,113920670,75947113.34,37973556.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36580612.88,73161225.77,109741838.6,146322451.5,182903064.4,146322451.5,109741838.6,73161225.77,36580612.88,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32166586.26,64333172.52,96499758.77,128666345,160832931.3,128666345,96499758.77,64333172.52,32166586.26,0,0,0,0,0,0,0,0,0,0,0
650,700,0,15733627.84,31467255.67,47200883.51,62934511.34,78668139.18,62934511.34,47200883.51,31467255.67,15733627.84,0,28354065.49,56708130.99,85062196.48,113416262,141770327.5,113416262,85062196.48,56708130.99,28354065.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,82817102432,1.65634E+11,2.48451E+11,3.31268E+11,4.14086E+11,3.31268E+11,2.48451E+11,1.65634E+11,82817102432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,3.69978E+11,2.95983E+11,2.21987E+11,1.47991E+11,73995685577,0,86275843877,1.72552E+11,2.58828E+11,3.45103E+11,4.31379E+11,4.32995E+11,4.3461E+11,4.36226E+11,4.37842E+11,4.39457E+11,3.51566E+11,2.63674E+11,1.75783E+11,87891477585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87691526413,1.75383E+11,2.63075E+11,3.50766E+11,4.38458E+11,4.40139E+11,4.4182E+11,4.43502E+11,4.45183E+11,4.46865E+11,3.57492E+11,2.68119E+11,1.78746E+11,89372906685,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89724249840,1.79448E+11,2.69173E+11,3.58897E+11,4.48621E+11,3.58897E+11,2.69173E+11,1.79448E+11,89724249840,0
900,950,0,18939820.12,37879640.24,56819460.35,75759280.47,94699100.59,75759280.47,56819460.35,37879640.24,18939820.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89508670807,1.79017E+11,2.68526E+11,3.58035E+11,4.47543E+11
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,111434577.8,89147662.28,66860746.71,44573831.14,22286915.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.52338E+11,2.58456E+11,2.64575E+11,2.70694E+11,2.76812E+11,2.82931E+11,2.88111E+11,2.93292E+11,2.98473E+11,3.03653E+11,3.08834E+11,3.12798E+11,3.16762E+11,3.20726E+11,3.2469E+11,3.28654E+11,3.31194E+11,3.33734E+11,3.36275E+11,3.38815E+11,3.41355E+11,3.45314E+11,3.49272E+11,3.53231E+11,3.57189E+11,3.61147E+11,3.64002E+11,3.66857E+11,3.69712E+11,3.72567E+11,3.75422E+11,3.77378E+11,3.79334E+11,3.81289E+11,3.83245E+11,3.852E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,762728.4221,1509852.524,2163665.362,2638938.908,3148833.472,3788743.039,3804240.931,3819277.943,3832057.956,3842514.152,3060486.711,2288468.122,1519579.527,756020.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,3825872.069,43513454.3,82300149.91,116106035,140492446.6,166838213.8,198796900,197691440.8,196581489.5,195375627,194073202,192702298.8,191607790.7,190332524.4,188877286.2,187879437.7,183946076.2,180040793,176253147,172402114.8,168756703.7,163725891.6,158828539.3,154010065,149269642.7,144606457.7,139579610.2,134658548.5,129841519,125126806.6,120512734,115829272.5,111262797.3,106810480.3,102469583.4,98237455.61
-400,-350,221911260.8,179863732.1,133517892.1,85037897.21,38894037.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,11080113.92,1493747972,2945825023,4216150895,5139039423,6129685036,7368142410,7391160506,7413355392,7431244555,7444708647,7490339578,7545982874,7593819324,7633594989,7691113585,7694951263,7691797971,7685719984,7669059186,7653932109,7629953608,7602594966,7569479764,7530668288,7486219982,8527861056,9504080967,10415964151,11264571210,12050939558,11871470841,11684990712,11491668685,11291668853,11085150102
-300,-250,19778575411,18396946071,16583810675,14291008613,11652590549,9767731906,11771583573,11838308867,11903411597,11961283905,12011690550,11971794603,11948735328,11914088950,11867774111,11849858606,11778616803,11700413682,11621327006,11529673672,11443605023,11374399657,11301681437,11221881121,11135072876,11041329835,9843522196,8698119757,7604253838,6561074852,5567751783,5766259475,5943299858,6099391944,6235038147,6350724943
-250,-200,1845922070,3661047874,5396128579,6848606849,7813760976,8937487755,11032983621,11353345843,11669541336,11975934630,12271921620,12404221166,12552682156,12687766977,12808891924,12959379145,12887688490,12808077501,12727208108,12632293954,12543227600,23884174121,34693843707,44973866937,54729790500,63967083903,63047373887,62103449123,61135710998,60144552080,59130356353,57254842695,55409366670,53593202062,51805645881,50046017436
-200,-150,69910638383,67980691922,64465088690,58892678491,51407241701,46719454222,56164135464,56344883380,56519302021,56660837936,56768573492,57088814620,57485570152,57823041959,58099373821,58510946221,57925370108,57316966257,56715177412,56062667273,55447495344,43366831742,31811751698,20759258924,10204090107,141055170.4,138217527,135370574.7,132514467.9,129649357.4,126775390.9,98187976.76,71256121.85,45939800.03,22200265.08,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,322373259.1,261290289.1,193963108.9,123535615,56501853.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114365551.4,223447712.1,327302005.7,425983180.9,519545224.4,9832788088,18638247465,26944340493,34759299299,42091176057,1.84119E+11,3.16882E+11,4.40606E+11,5.55506E+11,6.61792E+11
-20,-10,7.50197E+11,6.35356E+11,5.05425E+11,3.6494E+11,2.2596E+11,1.12729E+11,1.76024E+11,2.16556E+11,2.56658E+11,2.96187E+11,3.35082E+11,4.34831E+11,5.34442E+11,6.32835E+11,7.29713E+11,8.27587E+11,9.31519E+11,1.02959E+12,1.12248E+12,1.20922E+12,1.2918E+12,1.42748E+12,1.55613E+12,1.67743E+12,1.79144E+12,1.89825E+12,2.02983E+12,2.15204E+12,2.26504E+12,2.36897E+12,2.46399E+12,2.34422E+12,2.2284E+12,2.11643E+12,2.00823E+12,1.90369E+12
-10,0,2.39401E+12,2.57543E+12,2.69749E+12,2.71884E+12,2.61674E+12,2.62168E+12,3.15663E+12,3.17169E+12,3.18634E+12,3.19908E+12,3.20986E+12,3.20106E+12,3.19675E+12,3.18932E+12,3.17876E+12,3.17578E+12,3.10669E+12,3.0382E+12,2.97181E+12,2.90449E+12,2.84075E+12,2.74233E+12,2.64679E+12,2.55321E+12,2.46157E+12,2.37184E+12,2.23701E+12,2.10676E+12,1.98103E+12,1.85974E+12,1.74281E+12,1.75352E+12,1.76084E+12,1.76485E+12,1.76563E+12,1.76327E+12
0,0,64244040007,62145085102,58595656677,53195949462,46114454719,41589074107,93752232025,1.37224E+11,1.80243E+11,2.227E+11,2.6453E+11,2.79936E+11,2.95615E+11,3.10894E+11,3.25725E+11,3.41213E+11,3.80247E+11,4.17051E+11,4.51901E+11,4.84399E+11,5.15341E+11,5.13978E+11,5.12376E+11,5.10374E+11,5.07978E+11,5.05191E+11,5.01531E+11,4.97484E+11,4.93055E+11,4.88252E+11,4.8308E+11,4.18897E+11,3.58124E+11,3.00678E+11,2.4648E+11,1.95453E+11
