Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,6637337851,6559539844,6481741837,6403943830,6326145823,6248347816,10854764597,15461181378,20067598159,24674014941,29280431722,29414582541,29548733359,29682884178,29817034997,29951185815,40984255277,52017324739,63050394201,74083463663,85116533125,83998970845,82881408565,81763846285,80646284005,79528721725,77495615278,75462508831,73429402384,71396295937,69363189490,61217698169,53072206849,44926715529,36781224209,28635732889
30,40,76214165204,62549904088,48885642972,35221381855,21557120739,7892859623,23111948607,38331037591,53550126575,68769215560,83988304544,89094971704,94201638863,99308306023,1.04415E+11,1.09522E+11,1.14375E+11,1.19229E+11,1.24083E+11,1.28936E+11,1.3379E+11,1.38955E+11,1.44121E+11,1.49286E+11,1.54452E+11,1.59617E+11,1.59799E+11,1.59981E+11,1.60164E+11,1.60346E+11,1.60528E+11,1.57102E+11,1.53676E+11,1.5025E+11,1.46824E+11,1.43398E+11
40,50,39858168319,50722580408,61586992497,72451404586,83315816675,94180228764,85187187849,76194146934,67201106019,58208065104,49215024189,50149790320,51084556452,52019322583,52954088714,53888854845,49661410406,45433965966,41206521526,36979077086,32751632646,35219117866,37686603086,40154088307,42621573527,45089058747,48136837593,51184616438,54232395284,57280174129,60327952975,82308506607,1.04289E+11,1.2627E+11,1.4825E+11,1.70231E+11
50,60,2529344125,6517107007,10504869889,14492632771,18480395653,22468158535,24078811926,25689465317,27300118708,28910772098,30521425489,34458119080,38394812670,42331506260,46268199851,50204893441,52947197591,55689501740,58431805890,61174110040,63916414189,92656107088,1.21396E+11,1.50135E+11,1.78875E+11,2.07615E+11,2.10305E+11,2.12995E+11,2.15684E+11,2.18374E+11,2.21064E+11,2.00264E+11,1.79465E+11,1.58665E+11,1.37866E+11,1.17066E+11
60,70,1.0861E+11,96797692074,84985538825,73173385577,61361232328,49549079080,59254590745,68960102411,78665614077,88371125742,98076637408,1.17188E+11,1.36299E+11,1.5541E+11,1.74521E+11,1.93632E+11,1.94066E+11,1.945E+11,1.94934E+11,1.95368E+11,1.95802E+11,1.64798E+11,1.33795E+11,1.02791E+11,71787918193,40784452328,35537476102,30290499877,25043523651,19796547426,14549571201,14579541015,14609510829,14639480643,14669450458,14699420272
70,80,92378761512,1.06365E+11,1.20351E+11,1.34337E+11,1.48323E+11,1.62309E+11,1.5248E+11,1.42651E+11,1.32823E+11,1.22994E+11,1.13165E+11,92879082071,72593126788,52307171506,32021216224,11735260942,11843439716,11951618490,12059797264,12167976038,12276154812,9836604157,7397053501,4957502845,2517952189,78401533.14,142122215.3,205842897.5,269563579.7,333284261.9,397004944,362196613.8,327388283.6,292579953.4,257771623.2,222963293
80,90,2197037.044,1983913218,3965629399,5947345580,7929061761,9910777942,7934417011,5958056079,3981695148,2005334217,28973286.33,27359315.62,25745344.92,24131374.22,22517403.52,20903432.81,87209707.89,153515983,219822258.1,286128533.1,352434808.2,355046584.9,357658361.5,360270138.2,362881914.8,365493691.5,468378345,571262998.5,674147652,777032305.5,879916959.1,887434105.6,894951252.2,902468398.8,909985545.3,917502691.9
90,100,10767118477,8614235973,6461353469,4308470964,2155588460,2705955.255,68159873.82,133613792.4,199067711,264521629.5,329975548.1,329083077.4,328190606.7,327298135.9,326405665.2,325513194.5,430187305.3,534861416.1,639535526.9,744209637.6,848883748.4,843099856.8,837315965.2,831532073.6,825748182,819964290.3,665075607.6,510186924.8,355298242,200409559.2,45520876.43,46649809.64,47778742.84,48907676.04,50036609.24,51165542.44
100,150,1.27265E+11,1.29347E+11,1.31429E+11,1.33511E+11,1.35593E+11,1.37675E+11,1.39E+11,1.40326E+11,1.41651E+11,1.42977E+11,1.44302E+11,1.44734E+11,1.45165E+11,1.45596E+11,1.46027E+11,1.46458E+11,1.45592E+11,1.44726E+11,1.4386E+11,1.42994E+11,1.42128E+11,1.40781E+11,1.39434E+11,1.38087E+11,1.3674E+11,1.35393E+11,1.34102E+11,1.32811E+11,1.3152E+11,1.30229E+11,1.28938E+11,1.27246E+11,1.25553E+11,1.23861E+11,1.22168E+11,1.20475E+11
150,200,3.24699E+11,2.96182E+11,2.67664E+11,2.39147E+11,2.10629E+11,1.82111E+11,1.82203E+11,1.82295E+11,1.82386E+11,1.82478E+11,1.8257E+11,2.09673E+11,2.36777E+11,2.6388E+11,2.90984E+11,3.18087E+11,3.186E+11,3.19113E+11,3.19627E+11,3.2014E+11,3.20653E+11,2.93826E+11,2.67E+11,2.40173E+11,2.13347E+11,1.86521E+11,1.67161E+11,1.47802E+11,1.28443E+11,1.09083E+11,89724052795,89399073920,89074095045,88749116170,88424137295,88099158420
200,250,20578458630,56119410949,91660363268,1.27201E+11,1.62742E+11,1.98283E+11,1.95428E+11,1.92573E+11,1.89719E+11,1.86864E+11,1.84009E+11,1.58314E+11,1.32619E+11,1.06924E+11,81228908915,55533923847,55854610977,56175298108,56495985239,56816672369,57137359500,83553224410,1.09969E+11,1.36385E+11,1.62801E+11,1.89217E+11,2.07249E+11,2.25282E+11,2.43315E+11,2.61347E+11,2.7938E+11,2.77922E+11,2.76465E+11,2.75007E+11,2.7355E+11,2.72092E+11
250,300,3.91493E+11,3.88145E+11,3.84797E+11,3.81448E+11,3.781E+11,3.74752E+11,3.01717E+11,2.28681E+11,1.55646E+11,82610857452,9575596212,8150870714,6726145216,5301419719,3876694221,2451968724,2861603556,3271238388,3680873220,4090508052,4500142884,4758595211,5017047537,5275499864,5533952190,5792404517,6468102917,7143801316,7819499716,8495198116,9170896515,9138749266,9106602016,9074454767,9042307517,9010160268
300,350,1.87174E+11,1.80058E+11,1.72942E+11,1.65826E+11,1.5871E+11,1.51594E+11,2.0699E+11,2.62385E+11,3.1778E+11,3.73175E+11,4.2857E+11,3.79293E+11,3.30015E+11,2.80738E+11,2.31461E+11,1.82183E+11,1.51715E+11,1.21246E+11,90777711639,60309182921,29840654203,30094423793,30348193384,30601962975,30855732565,31109502156,49710831296,68312160436,86913489576,1.05515E+11,1.24116E+11,1.23403E+11,1.22691E+11,1.21978E+11,1.21265E+11,1.20552E+11
350,400,1.31116E+11,1.28955E+11,1.26795E+11,1.24634E+11,1.22474E+11,1.20314E+11,1.25038E+11,1.29763E+11,1.34487E+11,1.39212E+11,1.43936E+11,1.74061E+11,2.04185E+11,2.34309E+11,2.64434E+11,2.94558E+11,2.89485E+11,2.84412E+11,2.79339E+11,2.74266E+11,2.69193E+11,2.67784E+11,2.66375E+11,2.64966E+11,2.63557E+11,2.62148E+11,2.41389E+11,2.2063E+11,1.99871E+11,1.79112E+11,1.58353E+11,1.27938E+11,97523045344,67108111257,36693177169,6278243081
400,450,51826842291,48687082196,45547322100,42407562005,39267801910,36128041815,44542966955,52957892095,61372817235,69787742375,78202667515,88615958944,99029250373,1.09443E+11,1.19856E+11,1.30269E+11,1.57899E+11,1.85529E+11,2.13159E+11,2.40789E+11,2.68419E+11,2.47302E+11,2.26184E+11,2.05067E+11,1.83949E+11,1.62832E+11,1.33082E+11,1.03333E+11,73583149104,43833656098,14084163091,40462531252,66840899412,93219267572,1.19598E+11,1.45976E+11
450,500,23138218068,25376567284,27614916501,29853265717,32091614934,34329964150,44337074132,54344184113,64351294094,74358404075,84365514056,77668488955,70971463853,64274438752,57577413651,50880388550,45304021293,39727654037,34151286781,28574919524,22998552268,41712020441,60425488613,79138956786,97852424958,1.16566E+11,1.43689E+11,1.70813E+11,1.97936E+11,2.2506E+11,2.52183E+11,2.39876E+11,2.2757E+11,2.15263E+11,2.02956E+11,1.9065E+11
500,550,24294326040,24271450876,24248575712,24225700548,24202825384,24179950220,27139384229,30098818238,33058252247,36017686256,38977120266,49971004197,60964888129,71958772060,82952655992,93946539924,90736536562,87526533201,84316529840,81106526479,77896523118,76470025011,75043526905,73617028798,72190530692,70764032586,67117697722,63471362858,59825027994,56178693131,52532358267,61245383685,69958409104,78671434523,87384459941,96097485360
550,600,14018004583,15478057793,16938111004,18398164214,19858217425,21318270636,20257910440,19197550245,18137190050,17076829855,16016469659,22002383522,27988297385,33974211247,39960125110,45946038973,46036533500,46127028026,46217522553,46308017080,46398511607,46744008406,47089505205,47435002004,47780498803,48125995602,49044833267,49963670931,50882508595,51801346260,52720183924,50142981173,47565778423,44988575672,42411372921,39834170170
600,650,1.3776E+11,1.13129E+11,88496598626,63864658767,39232718907,14600779048,14108526204,13616273360,13124020516,12631767672,12139514828,11974349618,11809184408,11644019198,11478853987,11313688777,21716644248,32119599718,42522555189,52925510660,63328466130,59132396307,54936326484,50740256661,46544186838,42348117015,38232810741,34117504467,30002198193,25886891919,21771585645,22803503675,23835421705,24867339734,25899257764,26931175794
650,700,6123682121,37221388621,68319095122,99416801623,1.30515E+11,1.61612E+11,1.32044E+11,1.02476E+11,72908050201,43339995393,13771940585,13693575371,13615210158,13536844945,13458479731,13380114518,15360894947,17341675377,19322455806,21303236236,23284016665,27671991143,32059965621,36447940099,40835914577,45223889055,48227887854,51231886652,54235885451,57239884249,60243883047,58576879218,56909875390,55242871561,53575867732,51908863903
700,750,61107550405,49573105800,38038661195,26504216590,14969771986,3435327381,28009421496,52583515611,77157609726,1.01732E+11,1.26306E+11,1.02199E+11,78092483202,53985825825,29879168448,5772511072,5202418637,4632326202,4062233768,3492141333,2922048898,2695065804,2468082709,2241099615,2014116521,1787133426,4177186501,6567239576,8957292650,11347345725,13737398800,16032859153,18328319507,20623779860,22919240214,25214700568
750,800,98350313334,81903974343,65457635352,49011296360,32564957369,16118618378,13659092299,11199566219,8740040140,6280514061,3820987982,28233875425,52646762868,77059650312,1.01473E+11,1.25885E+11,1.01455E+11,77024581611,52594159817,28163738023,3733316229,3442744488,3152172748,2861601007,2571029266,2280457525,2340733986,2401010447,2461286908,2521563369,2581839830,3132299998,3682760166,4233220334,4783680502,5334140670
800,850,3302725357,23954660716,44606596074,65258531432,85910466790,1.06562E+11,97177304598,87792207047,78407109497,69022011947,59636914396,49048355460,38459796524,27871237588,17282678652,6694119715,29240949569,51787779422,74334609275,96881439128,1.19428E+11,96757035744,74085802507,51414569269,28743336032,6072102794,6005082574,5938062353,5871042133,5804021913,5737001692,4906108963,4075216234,3244323505,2413430776,1582538047
850,900,20774190847,16779985206,12785779565,8791573924,4797368282,803162641,18438318247,36073473853,53708629459,71343785065,88978940671,75365965943,61752991214,48140016486,34527041758,20914067030,21758342215,22602617400,23446892585,24291167770,25135442955,43772691839,62409940724,81047189608,99684438492,1.18322E+11,95619937984,72918188592,50216439199,27514689807,4812940415,4764497187,4716053960,4667610733,4619167505,4570724278
900,950,15021144502,13602116441,12183088380,10764060320,9345032259,7926004198,7019414359,6112824520,5206234680,4299644841,3393055002,19376951036,35360847070,51344743104,67328639138,83312535172,67326756789,51340978406,35355200023,19369421640,3383643257,6616037378,9848431499,13080825620,16313219740,19545613861,40550836713,61556059564,82561282416,1.03567E+11,1.24572E+11,1.00671E+11,76770965855,52870584723,28970203590,5069822458
950,1000,18832798969,18203776141,17574753313,16945730484,16316707656,15687684828,13234296769,10780908710,8327520652,5874132593,3420744534,10832857952,18244971369,25657084786,33069198203,40481311620,32986035232,25490758844,17995482457,10500206069,3004929681,2450935887,1896942094,1342948300,788954506.4,234960712.8,572544649.3,910128585.9,1247712522,1585296459,1922880396,5591820811,9260761227,12929701642,16598642057,20267582473
1000,1050,14415861187,14424824611,14433788035,14442751460,14451714884,14460678308,14670001767,14879325225,15088648683,15297972141,15507295599,16229018237,16950740875,17672463513,18394186152,19115908790,31042740053,42969571316,54896402579,66823233843,78750065106,63779120779,48808176452,33837232124,18866287797,3895343470,3302190071,2709036671,2115883272,1522729872,929576472.7,19373640007,37817703541,56261767075,74705830609,93149894143
1050,1100,2858749369,2709180457,2559611544,2410042631,2260473719,2110904806,4525145238,6939385670,9353626102,11767866535,14182106967,11373354745,8564602524,5755850302,2947098081,138345859.5,9761177901,19384009941,29006841982,38629674023,48252506064,56309955662,64367405259,72424854856,80482304453,88539754050,71409770504,54279786959,37149803413,20019819868,2889836322,2380376324,1870916327,1361456329,851996331.1,342536333.3
1100,1150,18017587859,19404130224,20790672590,22177214956,23563757321,24950299687,24354702057,23759104426,23163506796,22567909166,21972311536,20461408081,18950504626,17439601171,15928697716,14417794261,12514672750,10611551239,8708429728,6805308218,4902186707,4012240670,3122294633,2232348596,1342402559,452456522.3,16944751520,33437046517,49929341515,66421636512,82913931510,67016190252,51118448995,35220707737,19322966480,3425225222
1150,1200,11743369724,9847092603,7950815482,6054538361,4158261240,2261984119,4869469347,7476954575,10084439803,12691925031,15299410258,15493474598,15687538937,15881603276,16075667616,16269731955,15476756630,14683781304,13890805979,13097830654,12304855329,17159248726,22013642123,26868035520,31722428917,36576822314,29879640894,23182459474,16485278054,9788096635,3090915215,6606665698,10122416181,13638166664,17153917148,20669667631
1200,1250,9196781027,10714875776,12232970525,13751065273,15269160022,16787254771,15239695861,13692136951,12144578042,10597019132,9049460222,9706226524,10362992826,11019759129,11676525431,12333291733,12984353744,13635415755,14286477767,14937539778,15588601789,15263885179,14939168569,14614451959,14289735348,13965018738,21134523210,28304027682,35473532154,42643036625,49812541097,52247430899,54682320702,57117210504,59552100306,61986990108
1250,1300,4378962.49,12191178.16,20003393.82,27815609.49,35627825.16,43440040.82,3765071809,7486703578,11208335346,14929967114,18651598883,18698941402,18746283922,18793626441,18840968961,18888311480,18084591952,17280872425,16477152897,15673433369,14869713841,15578715334,16287716827,16996718320,17705719814,18414721307,15179867998,11945014689,8710161380,5475308071,2240454763,4767825009,7295195256,9822565503,12349935750,14877305997
1300,1350,10577788211,10136956823,9696125435,9255294046,8814462658,8373631270,6768000172,5162369074,3556737976,1951106879,345475780.8,783665747.1,1221855713,1660045680,2098235646,2536425612,5684379424,8832333236,11980287047,15128240859,18276194671,20726177653,23176160634,25626143616,28076126598,30526109580,24735105922,18944102264,13153098607,7362094949,1571091291,7115465171,12659839050,18204212930,23748586810,29292960689
1350,1400,16909805.43,1690121097,3363332389,5036543680,6709754972,8382966263,8547155462,8711344661,8875533860,9039723059,9203912258,9772593775,10341275293,10909956811,11478638329,12047319847,10532834133,9018348419,7503862704,5989376990,4474891275,3597416587,2719941898,1842467209,964992519.9,87517831.08,7953970794,15820423758,23686876721,31553329685,39419782648,31673193791,23926604935,16180016079,8433427222,686838365.5
1400,1450,291.826687,602964.173,1205636.519,1808308.865,2410981.212,3013653.558,1542597935,3082182216,4621766498,6161350779,7700935061,6438801177,5176667292,3914533408,2652399524,1390265640,2749864429,4109463218,5469062007,6828660797,8188259586,6741554575,5294849564,3848144554,2401439543,954734532.4,831533513.9,708332495.5,585131477,461930458.6,338729440.1,5754637212,11170544983,16586452755,22002360526,27418268298
1450,1500,3624300748,5067373726,6510446705,7953519683,9396592661,10839665639,8694584167,6549502694,4404421222,2259339749,114258276.8,3050361915,5986465553,8922569190,11858672828,14794776466,12092142476,9389508486,6686874496,3984240506,1281606516,2680835516,4080064516,5479293516,6878522515,8277751515,8140041386,8002331258,7864621129,7726911000,7589200872,8195544084,8801887295,9408230507,10014573719,10620916931
1500,1550,1166641.102,1101641.548,1036641.994,971642.4408,906642.8872,841643.3335,2245325987,4489810331,6734294675,8978779019,11223263363,10078592444,8933921525,7789250605,6644579686,5499908767,5947726917,6395545067,6843363217,7291181367,7738999517,6297464329,4855929142,3414393954,1972858767,531323579.6,594877397.6,658431215.6,721985033.6,785538851.6,849092669.6,2114641629,3380190589,4645739549,5911288509,7176837469
1550,1600,26154806.69,23969974.14,21785141.6,19600309.06,17415476.51,15230643.97,13894171.82,12557699.67,11221227.52,9884755.365,8548283.214,2126948939,4245349596,6363750252,8482150908,10600551564,10680220151,10759888738,10839557325,10919225912,10998894499,10305208575,9611522652,8917836728,8224150805,7530464882,6074217284,4617969686,3161722088,1705474490,249226891.5,363553859.2,477880826.9,592207794.6,706534762.2,820861729.9
