Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,6601690.574,1811964271,3855305866,6034816232,8412297612,10144785535,11292204095,12515372479,13893066341,15437002538,17292628118,18042406632,18752390605,19391518305,20012391205,20619299544,22045519238,23358615534,24558019085,25458304104,26561180320,27653289513,28745398706,29837507899,30929617092,32021726285,32912495037,33803263788,34694032540,35584801291,36475570043,36985700569,37495831095,38005961620,38516092146,39026222672
40,50,336659569.7,2152209655,4220826171,6419495748,8817734222,10539036832,11482301637,12485288580,13624228865,14906090877,16465471554,16802739178,17109434963,17359030488,17600308897,17836811092,18413278490,18938391381,19408681708,19678747978,20135727994,20372596655,20609465317,20846333979,21083202641,21320071303,21384598076,21449124849,21513651623,21578178396,21642705169,21797266834,21951828499,22106390163,22260951828,22415513493
50,60,33312208.27,27254489.08,21786545.87,15166360.06,7930460.688,0,134124.7392,278479.0161,436085.5416,609750.2424,808371.3727,2921780.702,4992941.917,7003586.484,8963359.22,10875463.18,13801627.28,16514320.48,19023083.76,21180498.92,23406200.15,25871022.19,28335844.23,30800666.27,33265488.31,35730310.35,112278221.7,188826133,265374044.3,341921955.6,418469866.9,419989145.8,421508424.7,423027703.6,424546982.5,426066261.4
60,70,6673172614,5565607379,4590134660,3391840056,2081819819,594851683.2,1228448849,1909680026,2655927159,3479724785,4427172600,4725267786,5011112387,5275895325,5533450345,5785029148,5837175081,5882203714,5918379920,5901622611,5947879138,4965131011,3982382885,2999634758,2016886632,1034138506,1032441616,1030744727,1029047838,1027350949,1025654059,1033269772,1040885485,1048501197,1056116910,1063732623
70,80,1040614742,889996370,762885709.5,602696418.4,427507429.2,216838193.5,181105151.2,142395376.6,101034631.4,56012734.05,6440792.258,6557127.062,6661806.123,6744578.504,6824472.774,6902851.498,54781608.88,99268846.63,140578958.8,177567991.6,213783871.5,213786928.9,213789986.2,213793043.5,213796100.9,213799158.2,213802065.8,213804973.3,213807880.9,213810788.4,213813696,213816461,213819226,213821991,213824756,213827521
80,90,6416865.881,5249979.216,4196699.952,2921466.437,1527629.216,0,43935799.55,91222531.37,142850357.5,199738426.9,264801578,262417737.5,259693960.2,256266785.1,252893758.5,249620546.6,192495768.4,139264662.1,89583569.29,42905577.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,327234292.3,267727776.4,214014779.8,148983011.3,77902931.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1689194898,31253648101,64781072191,1.00505E+11,1.39474E+11,1.67745E+11,1.70909E+11,1.74119E+11,1.78323E+11,1.83383E+11,1.90656E+11,1.89081E+11,1.87258E+11,1.84925E+11,1.82628E+11,1.80399E+11,1.78073E+11,1.75804E+11,1.73521E+11,1.69939E+11,1.68393E+11,1.69683E+11,1.70973E+11,1.72263E+11,1.73553E+11,1.74843E+11,1.75631E+11,1.76419E+11,1.77207E+11,1.77995E+11,1.78783E+11,1.79687E+11,1.8059E+11,1.81494E+11,1.82397E+11,1.83301E+11
150,200,158957401.5,130051503.3,103959866.3,72370020.2,37842145.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216023.879,2432047.757,3648071.636,4864095.515,6080119.393,6080121.357,6080123.322,6080125.286,6080127.25,6080129.215
200,250,6845958.564,6458127.292,6304348.805,5978484.74,5620066.926,4812972.705,5128987.615,5463524.175,5848809.489,6285625.162,6827825.736,6946645.465,7053196.605,7136648.687,7217158.145,7296162.914,7033079.9,6784286.647,6546106.089,6270448.129,6080098.469,6080100.605,6080102.74,6080104.875,6080107.01,6080109.145,4864087.316,3648065.487,2432043.658,1216021.829,0,0,0,0,0,0
250,300,34514915.54,35875111.33,38851856.73,41211330.71,43770231.44,42883588.4,35605401.91,27722394.88,19294229.47,10116703.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,6387655715,5534148673,4834293805,3936754440,2954931481,1729960210,1804363404,1882435427,1974876813,2081148753,2218008956,2200436159,2179969479,2153545149,2127516747,2102270236,2026326018,1954509146,1885759496,1806223913,1751271028,1413012887,1074754745,736496602.9,398238461.1,59980319.29,59594769.53,59209219.77,58823670.01,58438120.25,58052570.5,57794980.62,57537390.75,57279800.88,57022211.01,56764621.14
350,400,172246096,1075858150,2105618402,3200009182,4393733636,5250140279,5399672500,5554522053,5745444427,5969208863,6271612276,6191138836,6103080921,5999024553,5896828583,5797539882,5576641662,5367936644,5168449373,4940237910,4780022801,4213807433,3647592064,3081376696,2515161327,1948945959,1946613276,1944280594,1941947911,1939615228,1937282546,1936456063,1935629580,1934803097,1933976614,1933150131
400,450,19714646936,20030409337,21208811797,21999814907,22854160773,21905054943,22349216461,22801855669,23387242617,24088137689,25083694673,24453313402,23798592952,23088377437,22393027707,21716285078,20578765290,19508857031,18494011170,17399183015,16564555366,17184480303,17804405239,18424330175,19044255111,19664180047,19409266675,19154353303,18899439930,18644526558,18389613186,18156382103,17923151020,17689919937,17456688854,17223457771
450,500,1377808736,1.35393E+11,2.87111E+11,4.48918E+11,6.25422E+11,7.53971E+11,7.03318E+11,6.47927E+11,5.9059E+11,5.29334E+11,4.6595E+11,4.30828E+11,3.95709E+11,3.60203E+11,3.25537E+11,2.91746E+11,2.81227E+11,2.71279E+11,2.61755E+11,2.50733E+11,2.43122E+11,2.44959E+11,2.46796E+11,2.48633E+11,2.50471E+11,2.52308E+11,2.53455E+11,2.54602E+11,2.55749E+11,2.56897E+11,2.58044E+11,2.59359E+11,2.60675E+11,2.6199E+11,2.63306E+11,2.64622E+11
500,550,50295539762,44691014543,40443248017,34723189904,28461851835,19887683541,16841428773,13539780769,10017824659,6187743810,1983341318,2043970688,2100528812,2149658365,2197304661,2243923118,2153926743,2068967970,1987874792,1896064547,1830651925,1823963701,1817275476,1810587252,1803899028,1797210803,1896748357,1996285912,2095823466,2195361020,2294898574,2290265380,2285632186,2280998992,2276365797,2271732603
550,600,35867105054,31127739426,27258136509,22282533732,16839499114,10012205140,13465037247,17169604105,21255945912,25784169998,31051765766,30036203884,28995082360,27891735530,26812451759,25761522741,24225976592,22783805359,21419279678,19976447441,18845587297,18823221423,18800855548,18778489674,18756123799,18733757924,18190485545,17647213167,17103940788,16560668409,16017396030,15633459179,15249522328,14865585477,14481648627,14097711776
600,650,0,8796455591,18751101409,29369887445,40953221359,49396645249,49855349248,50291764730,50973889896,51851491300,53292549470,51397902300,49462336165,47424151035,45430914729,43489773724,40774685750,38225920430,35816367917,33285558291,31283589090,29995341784,28707094477,27418847171,26130599864,24842352558,24146902011,23451451465,22756000918,22060550372,21365099825,20767303621,20169507417,19571711214,18973915010,18376118806
650,700,24798225405,20602690366,16887531042,12338323976,7365192803,1762954659,1778174089,1792510215,1815501876,1845332162,1895057809,1826310402,1756134650,1682347650,1610192092,1539920115,1442542729,1351142316,1264753337,1174181156,1102356563,1071255575,1040154587,1009053599,977952611.6,946851623.8,920120622,893389620.3,866658618.6,839927616.9,813196615.2,723734960,634273304.8,544811649.5,455349994.3,365888339.1
700,750,0,4452794846,9491869408,14867133938,20730655788,25004744822,25326355629,25643503365,26093864674,26653881771,27515759573,26628905742,25719149046,24753893424,23809646351,22890229677,21532914418,20258065621,19051739134,17775203064,16775742040,13584453353,10393164665,7201875978,4010587290,819298602.9,796168610,773038617,749908624,726778631,703648638.1,751105305.5,798561972.9,846018640.2,893475307.6,940931975
750,800,978788078.7,800798577.6,640138029.8,445621986.5,233014885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786627734,5573255468,8359883202,11146510936,13933138670,13600222000,13267305330,12934388660,12601471990,12268555320,11975194574,11681833828,11388473082,11095112337,10801751591
800,850,92743572.96,75878449,60655303.6,42224232.31,22078970.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,183508328.6,391178383.6,612703480.6,854350610.5,1030494125,1027137550,1022330158,1021371522,1022943276,1033864549,984614573.3,934813572.7,883365672.7,833090460.5,784108526.2,725868013.8,671283396.3,619823843.2,567005146.9,523886084.7,503105804.7,482325524.8,461545244.9,440764965,419984685.1,403318559.3,386652433.4,369986307.6,353320181.8,336654056,323289282.1,309924508.2,296559734.3,283194960.4,269830186.4
900,950,0,22103951.11,47118231.26,73801379.37,102908267.2,124125111.6,128886346.2,133866796.8,139821221.1,146698884,155663861.5,154437499.1,153007904.3,151160000.3,149339716.4,147574150.3,142315566.7,137341582.3,132578107.4,127051029.7,123248309.9,123299822.3,123351334.7,123402847.1,123454359.5,123505871.9,123554859.1,123603846.3,123652833.5,123701820.7,123750807.9,99000646.35,74250484.76,49500323.17,24750161.59,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24796746.57,49593493.14,74390239.71,99186986.28,123983732.8
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,7.461973498,24.25056497,43.56040795,63.98215072,86.25566412,101.8965175,111.4857731,121.6882453,133.2515511,146.2528824,162.0247234,160.9099455,159.5804882,157.8111779,156.0667249,154.3755678,148.8090821,143.5449496,138.505369,132.6728292,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825,128.6452825
