Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,7962399.65,2136947252,4265932104,6394916956,8523901808,10652886660,11474825792,11303747387,12019566940,12735386493,13451206046,14152438951,14853671856,15554904760,16256137665,16957370569,18808495835,20659621100,22510746365,24361871631,26212996896,27290789921,28368582946,29446375971,30524168996,41644503622,37793197584,39336444829,40907117906,42505216815,44130741557,44868057128,45608686335,46352629179,47099885660,47850455777
40,50,406050239.7,2538216995,4670383750,6802550505,8934717260,11066884015,11667997662,11276575939,11786982573,12297389208,12807795843,13180045505,13552295167,13924544830,14296794492,14669044155,15709590146,16750136137,17790682128,18831228119,19871774110,20105537723,20339301337,20573064951,20806828565,27726918240,24555790725,24960084374,25366364735,25774631807,26184885590,26442679157,26701476704,26961278232,27222083741,27483893230
50,60,40178362.27,32142689.82,24107017.36,16071344.91,8035672.454,0,136293.8541,251519.1982,377278.7973,503038.3963,628797.9954,2291840.765,3954883.534,5617926.303,7280969.072,8944011.841,11775084.38,14606156.91,17437229.45,20268301.99,23099374.52,25531885.87,27964397.21,30396908.56,32829419.9,46467545.99,128928329.8,219734662.6,312897824.9,408417816.9,506294638.5,509496824.4,512708879.1,515930802.5,519162594.7,522404255.5
60,70,8048615228,6563821143,5079027058,3594232973,2109438888,624644802.9,1248315777,1724802090,2297771672,2870741254,3443710837,3706493553,3969276270,4232058986,4494841703,4757624419,4980081531,5202538643,5424995754,5647452866,5869909978,4900044434,3930178891,2960313347,1990447803,1344905155,1185545792,1199465038,1213332039,1227146794,1240909303,1253479221,1266098609,1278767465,1291485790,1304253585
70,80,1255101306,1049620750,844140193.5,638659637.2,433179080.9,227698524.7,184034050.6,128609945,87409970.21,46209995.42,5010020.638,5143401.45,5276782.262,5410163.074,5543543.886,5676924.698,46737826.92,87798729.14,128859631.4,169920533.6,210981435.8,210984453.1,210987470.3,210990487.6,210993504.9,278047465,245507480,248802233.7,252097077,255392009.8,258687032.1,259384817.3,260082620.5,260780441.7,261478280.8,262176137.9
80,90,7739479.77,6191583.816,4643687.862,3095791.908,1547895.954,0,44646345.54,82391191.5,123586787.2,164782383,205977978.7,205840112.4,205702246.1,205564379.8,205426513.6,205288647.3,164230917.8,123173188.4,82115458.9,41057729.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,394682269,315745815.2,236809361.4,157872907.6,78936453.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,2037363720,36859113877,71680864034,1.06503E+11,1.41324E+11,1.76146E+11,1.73673E+11,1.57263E+11,1.54276E+11,1.5129E+11,1.48303E+11,1.48315E+11,1.48326E+11,1.48338E+11,1.48349E+11,1.48361E+11,1.51926E+11,1.55491E+11,1.59055E+11,1.6262E+11,1.66185E+11,1.67459E+11,1.68732E+11,1.70005E+11,1.71278E+11,2.27385E+11,2.01676E+11,2.05297E+11,2.08942E+11,2.12611E+11,2.16305E+11,2.17981E+11,2.19664E+11,2.21352E+11,2.23047E+11,2.24747E+11
150,200,191720945.4,153376756.3,115032567.2,76688378.16,38344189.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396352.074,2830144.244,4301376.508,5810048.868,7356161.323,7375910.912,7395660.514,7415410.129,7435159.756,7454909.396
200,250,8257014.997,7616418.043,6975821.088,6335224.134,5694627.18,5054030.225,5211935.498,4934595.212,5060089.361,5185583.509,5311077.657,5448939.15,5586800.644,5724662.137,5862523.631,6000385.124,6000387.316,6000389.507,6000391.699,6000393.89,6000396.081,6000398.188,6000400.296,6000402.403,6000404.51,7907229.144,5585398.882,4245209.21,2867579.505,1452509.769,0,0,0,0,0,0
250,300,41628965.85,42309454.88,42989943.9,43670432.93,44350921.96,45031410.99,36181225.62,25038563.51,16692375.67,8346187.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,7704248943,6526720192,5349191441,4171662690,2994133940,1816605189,1833544236,1700195066,1708561916,1716928766,1725295616,1726019097,1726742578,1727466058,1728189539,1728913020,1728793232,1728673445,1728553658,1728433871,1728314084,1394490078,1060666072,726842065.5,393018059.4,78004870.87,68432274.65,68901045.22,69357945.12,69802974.35,70236132.9,70112190.72,69986575.33,69859286.71,69730324.88,69599689.83
350,400,207748642.4,1268817578,2329886513,3390955448,4452024383,5513093318,5486997999,5016783499,4970663221,4924542944,4878422666,4856320789,4834218912,4812117036,4790015159,4767913282,4757803177,4747693072,4737582968,4727472863,4717362758,4158569756,3599776753,3040983751,2482190749,2534619349,2235282986,2262535558,2289716310,2316825241,2343862351,2349151697,2354435674,2359714283,2364987524,2370255396
400,450,23778136238,23622942716,23467749194,23312555673,23157362151,23002168629,22710656248,20594386373,20233440285,19872494197,19511548109,19181145405,18850742702,18520339998,18189937295,17859534591,17557110679,17254686767,16952262855,16649838943,16347415031,16959213537,17571012042,18182810548,18794609054,25573418807,22287530909,22289686778,22283994134,22270452974,22249063301,22025852610,21801126929,21574886257,21347130594,21117859940
450,500,1661796123,1.59676E+11,3.17691E+11,4.75705E+11,6.3372E+11,7.91734E+11,7.14692E+11,5.85201E+11,5.10948E+11,4.36696E+11,3.62443E+11,3.37941E+11,3.13439E+11,2.88937E+11,2.64435E+11,2.39933E+11,2.39933E+11,2.39933E+11,2.39934E+11,2.39934E+11,2.39935E+11,2.41748E+11,2.43561E+11,2.45374E+11,2.47187E+11,3.28128E+11,2.91041E+11,2.96278E+11,3.0155E+11,3.06857E+11,3.122E+11,3.14634E+11,3.17076E+11,3.19527E+11,3.21987E+11,3.24455E+11
500,550,60662217307,52706525300,44750833293,36795141286,28839449279,20883757272,17113794583,12228981738,8666907011,5104832285,1542757558,1603287797,1663818036,1724348275,1784878514,1845408752,1837657882,1829907011,1822156140,1814405269,1806654398,1800053848,1793453297,1786852747,1780252197,2337286602,2178023433,2323053511,2471148245,2622307636,2776531683,2778364512,2780167245,2781939883,2783682425,2785394871
550,600,43259862232,36710622982,30161383732,23612144482,17062905232,10513665982,13682798805,15507398430,18389551917,21271705404,24153858891,23560357022,22966855153,22373353284,21779851415,21186349546,20668788742,20151227937,19633667133,19116106328,18598545523,18576472837,18554400151,18532327464,18510254778,24363397613,20888012702,20535846227,20166952967,19781332923,19378986093,18965246805,18549013593,18130286455,17709065392,17285350405
600,650,0,10374134799,20748269597,31122404396,41496539194,51870673993,50661628378,45422971238,44099989647,42777008056,41454026465,40316443884,39178861303,38041278721,36903696140,35766113559,34787591021,33809068483,32830545946,31852023408,30873500870,29602140854,28330780837,27059420821,25788060805,32307672356,27727725830,27290167378,26831196736,26350813903,25849018880,25193211185,24533520407,23869946545,23202489601,22531149572
650,700,29909517732,24297864619,18686211505,13074558391,7462905277,1851252164,1806931377,1618975599,1570678913,1522382226,1474085540,1432555368,1391025196,1349495025,1307964853,1266434681,1230728958,1195023235,1159317512,1123611788,1087906065,1057212772,1026519478,995826185.2,965132891.9,1231387887,1056568347,1039626580,1021861793,1003273987,983863161.5,877976651.3,771509028.2,664460292.2,556830443.4,448619481.7
700,750,0,5251421267,10502842534,15754263802,21005685069,26257106336,25735942810,23160931458,22575070577,21989209696,21403348815,20887677045,20372005276,19856333506,19340661736,18824989967,18371158636,17917327306,17463495976,17009664645,16555833315,13406378379,10256923444,7107468508,3958013572,1065504193,914235081.6,899575588.3,884203946.8,868120157.2,851324219.4,911180138.2,971344319.5,1031816763,1092597470,1153686439
750,800,1180531224,944424979.4,708318734.5,472212489.7,236106244.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750098575,5500197150,8250295725,11000394299,18120155005,15617043821,15439001021,15250708068,15052164960,14843371699,14527336403,14209395534,13889549092,13567797077,13244139489
800,850,111859437.3,89487549.85,67115662.39,44743774.92,22371887.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,216421275.4,432842550.8,649263826.2,865685101.6,1082106377,1043748798,923357405.1,883638145.5,843918885.9,804199626.3,772330317.3,740461008.3,708591699.3,676722390.3,644853081.3,619286185.4,593719289.5,568152393.6,542585497.7,517018601.8,496510725,476002848.3,455494971.5,434987094.7,546193343.3,463127999.9,449942710,436244287.6,422032732.7,407308045.4,392188379.6,376981900.9,361688609,346308504,330841586
900,950,0,26068382.43,52136764.86,78205147.29,104273529.7,130341912.2,130970743.8,120907025.1,120966134.1,121025243.2,121084352.3,121140562,121196771.7,121252981.4,121309191.1,121365400.8,121418856.8,121472312.8,121525768.8,121579224.8,121632680.7,121683517.9,121734355,121785192.2,121836029.3,160620345.2,141877217.1,143836284.9,145796861,147758945.4,149722538,120099567.9,90315829.01,60371321.41,30266045.07,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30081405.1,60323881.53,90727429.29,121292048.4,152017738.8
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,9,28.6,48.2,67.8,87.4,107,113.2887622,109.9074908,115.2823933,120.6572959,126.0321985,126.21754,126.4028814,126.5882229,126.7735644,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,126.9589058,0,147.7225162,149.7029426,151.683369,153.6637954,155.6442218,156.0620401,156.4798584,156.8976766,157.3154949,157.7333132
