Policies:,ngps - processing methane destruction,ngps - T&D methane destruction,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,12358485.82,12059938.18,11761390.54,11462842.9,11164295.26,10865747.62,10940530.54,11015313.47,11090096.39,11164879.32,11239662.24,10847179.17,10454696.1,10062213.03,9669729.954,9277246.881,9860031.581,10442816.28,11025600.98,11608385.68,12191170.38,12520934.28,12850698.19,13180462.09,13510226,13839989.91,13866844.62,13893699.33,13920554.04,13947408.75,13974263.46,13984435.5,13994607.53,14004779.57,14014951.6,14025123.64
80,90,8894705.173,7891524.471,6888343.769,5885163.067,4881982.365,3878801.663,3888809.048,3898816.432,3908823.817,3918831.202,3928838.587,5918163.473,7907488.358,9896813.244,11886138.13,13875463.02,13512684,13149904.98,12787125.96,12424346.94,12061567.92,11886698.29,11711828.66,11536959.04,11362089.41,11187219.78,11272080.28,11356940.78,11441801.27,11526661.77,11611522.27,11670006,11728489.73,11786973.47,11845457.2,11903940.94
90,100,0,1818703.845,3637407.69,5456111.535,7274815.38,9093519.224,9178632.529,9263745.833,9348859.137,9433972.441,9519085.745,7615268.596,5711451.447,3807634.298,1903817.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,5486620.062,5462160.881,5437701.701,5413242.52,5388783.339,5364324.158,5432483.849,5500643.541,5568803.232,5636962.924,5705122.615,5739521.206,5773919.797,5808318.389,5842716.98,5877115.571,4943061.153,4009006.735,3074952.318,2140897.9,1206843.482,1201261.548,1195679.615,1190097.682,1184515.748,1178933.815,1167424.128,1155914.44,1144404.753,1132895.065,1121385.378,1038246.971,955108.5646,871970.1578,788831.7511,705693.3444
300,350,4353927.721,4457245.922,4560564.122,4663882.323,4767200.523,4870518.724,4910649.349,4950779.974,4990910.599,5031041.224,5071171.849,5096603.034,5122034.219,5147465.404,5172896.589,5198327.774,6133337.965,7068348.157,8003358.348,8938368.54,9873378.731,9871634.498,9869890.264,9868146.03,9866401.796,9864657.563,9840886.149,9817114.736,9793343.323,9769571.909,9745800.496,9748163.808,9750527.12,9752890.432,9755253.744,9757617.056
350,400,4179309.947,3410479.875,2641649.802,1872819.729,1103989.657,335159.5843,337252.9298,339346.2754,341439.6209,343532.9664,345626.312,1014274.277,1682922.243,2351570.208,3020218.174,3688866.139,3728266.449,3767666.758,3807067.068,3846467.378,3885867.687,3944879.249,4003890.811,4062902.373,4121913.935,4180925.497,4205620.979,4230316.461,4255011.943,4279707.425,4304402.907,4319949.708,4335496.508,4351043.309,4366590.11,4382136.911
400,450,8918803.038,8083256.757,7247710.476,6412164.195,5576617.913,4741071.632,4905545.384,5070019.136,5234492.887,5398966.639,5563440.391,4949218.192,4334995.992,3720773.793,3106551.594,2492329.394,2590674.722,2689020.05,2787365.378,2885710.706,2984056.034,2974734.705,2965413.376,2956092.048,2946770.719,2937449.39,2966841.509,2996233.628,3025625.747,3055017.866,3084409.985,3088881.183,3093352.38,3097823.578,3102294.775,3106765.972
450,500,11043776.57,10519837.26,9995897.95,9471958.638,8948019.327,8424080.015,10313201.65,12202323.29,14091444.93,15980566.57,17869688.21,18507295.97,19144903.73,19782511.49,20420119.25,21057727.01,21106078.39,21154429.77,21202781.15,21251132.53,21299483.91,21375936.44,21452388.96,21528841.49,21605294.02,21681746.55,21711212.21,21740677.88,21770143.54,21799609.21,21829074.87,21834652.68,21840230.49,21845808.3,21851386.1,21856963.91
500,550,1152388.241,3545544.833,5938701.426,8331858.019,10725014.61,13118171.2,11277251,9436330.795,7595410.59,5754490.386,3913570.181,3404897.66,2896225.139,2387552.618,1878880.097,1370207.576,1387077.216,1403946.856,1420816.497,1437686.137,1454555.777,1468365.177,1482174.576,1495983.976,1509793.375,1523602.775,1523018.59,1522434.405,1521850.221,1521266.036,1520681.851,1527904.251,1535126.651,1542349.051,1549571.451,1556793.851
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,23392.47435,18713.97948,14035.48461,9356.989741,4678.49487,0,0,0,0,0,0,0,0,0,0,0,3845.092965,7690.185931,11535.2789,15380.37186,19225.46483,18814.95658,18404.44833,17993.94008,17583.43184,17172.92359,16741.50676,16310.08994,15878.67312,15447.25629,15015.83947,14658.59309,14301.34671,13944.10033,13586.85396,13229.60758
650,700,72330.28725,62233.44601,52136.60477,42039.76353,31942.92229,21846.08104,21836.70947,21827.3379,21817.96633,21808.59476,21799.22319,21569.93089,21340.6386,21111.34631,20882.05401,20652.76172,16522.20937,12391.65703,8261.104687,4130.552344,0,18194.52885,36389.0577,54583.58655,72778.1154,90972.64425,91662.71551,92352.78677,93042.85803,93732.92928,94423.00054,94898.58123,95374.16191,95849.74259,96325.32327,96800.90396
700,750,0,14789.40248,29578.80495,44368.20743,59157.6099,73947.01238,74639.14019,75331.268,76023.3958,76715.52361,77407.65142,78225.0984,79042.54537,79859.99235,80677.43933,81494.8863,82538.53774,83582.18917,84625.84061,85669.49204,86713.14348,69370.51478,52027.88609,34685.25739,17342.6287,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
