Policies:,ngps - production methane destruction,ngps - processing methane destruction,ngps - T&D methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,13045738.73,12657236.63,12268734.52,11880232.42,11491730.31,11103228.21,11190884.21,11278540.21,11366196.21,11453852.21,11541508.22,11183508.26,10825508.31,10467508.35,10109508.4,9751508.442,10606100.27,11460692.1,12315283.93,13169875.76,14024467.59,14658724.35,15292981.11,15927237.87,16561494.63,17195751.39,17557440.85,17919130.31,18280819.77,18642509.23,19004198.69,19450060.21,19895921.74,20341783.26,20787644.78,21233506.3
80,90,9389337.938,8304185.616,7219033.294,6133880.972,5048728.65,3963576.328,3977730.91,3991885.493,4006040.075,4020194.658,4034349.24,6144437.331,8254525.423,10364613.51,12474701.61,14584789.7,14442906.88,14301024.07,14159141.25,14017258.44,13875375.63,13880254.12,13885132.61,13890011.11,13894889.6,13899768.09,14278015.65,14656263.2,15034510.75,15412758.31,15791005.86,16237227.89,16683449.91,17129671.93,17575893.96,18022115.98
90,100,0,1858453.237,3716906.474,5575359.712,7433812.949,9292266.186,9388757.928,9485249.67,9581741.411,9678233.153,9774724.895,7819779.916,5864834.937,3909889.958,1954944.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,5791729.9,5729697.168,5667664.436,5605631.704,5543598.972,5481566.24,5556920.22,5632274.201,5707628.181,5782982.161,5858336.141,5922180.759,5986025.377,6049869.995,6113714.613,6177559.23,5219712.888,4261866.545,3304020.202,2346173.859,1388327.516,1403619.637,1418911.758,1434203.878,1449495.999,1464788.119,1476834.485,1488880.851,1500927.216,1512973.582,1525019.948,1433694.56,1342369.173,1251043.786,1159718.398,1068393.011
300,350,4596048.766,4672232.662,4748416.559,4824600.455,4900784.352,4976968.248,5023046.67,5069125.091,5115203.512,5161281.933,5207360.355,5258702.517,5310044.678,5361386.84,5412729.002,5464071.164,6642882.636,7821694.107,9000505.579,10179317.05,11358128.52,11537808.06,11717487.6,11897167.13,12076846.67,12256526.21,12455967.17,12655408.13,12854849.09,13054290.05,13253731.01,13557517.38,13861303.76,14165090.13,14468876.5,14772662.87
350,400,4411720.533,3597873.385,2784026.238,1970179.09,1156331.943,342484.7955,344969.4875,347454.1795,349938.8715,352423.5635,354908.2555,1059415.491,1763922.727,2468429.963,3172937.199,3877444.435,3995999.741,4114555.048,4233110.354,4351665.66,4470220.966,4615110.413,4759999.859,4904889.305,5049778.752,5194668.198,5326482.889,5458297.58,5590112.271,5721926.961,5853741.652,6009871.203,6166000.755,6322130.306,6478259.857,6634389.408
400,450,9414775.881,8500759.1,7586742.319,6672725.537,5758708.756,4844691.975,5018323.376,5191954.777,5365586.178,5539217.579,5712848.98,5094227.106,4475605.232,3856983.358,3238361.484,2619739.61,2782350.826,2944962.042,3107573.258,3270184.474,3432795.69,3476174.215,3519552.74,3562931.264,3606309.789,3649688.314,3758674.869,3867661.424,3976647.978,4085634.533,4194621.088,4296402.087,4398183.086,4499964.085,4601745.084,4703526.083
450,500,11657918.77,11047974.17,10438029.57,9828084.979,9218140.382,8608195.786,10556473.91,12504752.02,14453030.14,16401308.26,18349586.38,19106512.66,19863438.93,20620365.21,21377291.48,22134217.76,22607870.43,23081523.09,23555175.76,24028828.43,24502481.09,24989762.26,25477043.43,25964324.6,26451605.77,26938886.94,27488368.1,28037849.26,28587330.43,29136811.59,29686292.75,30367157.41,31048022.06,31728886.71,32409751.37,33090616.02
500,550,1216472.319,3654153.959,6091835.599,8529517.239,10967198.88,13404880.52,11527638.57,9650396.629,7773154.685,5895912.74,4018670.795,3502987.41,2987304.026,2471620.641,1955937.257,1440253.872,1486861.21,1533468.549,1580075.887,1626683.225,1673290.564,1717238.139,1761185.715,1805133.291,1849080.866,1893028.442,1928030.814,1963033.186,1998035.559,2033037.931,2068040.303,2125817.635,2183594.966,2241372.298,2299149.63,2356926.962
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,24693.32514,19754.66012,14815.99509,9877.330058,4938.665029,0,0,0,0,0,0,0,0,0,0,0,4423.314579,8846.629157,13269.94374,17693.25831,22116.57289,21960.62161,21804.67033,21648.71904,21492.76776,21336.81647,21153.58967,20970.36287,20787.13607,20603.90926,20420.68246,20342.37099,20264.05951,20185.74804,20107.43657,20029.1251
650,700,76352.55997,65546.7573,54740.95462,43935.15195,33129.34928,22323.5466,22335.76743,22347.98825,22360.20907,22372.4299,22384.65072,22249.43063,22114.21054,21978.99045,21843.77036,21708.55026,17366.84021,13025.13016,8683.420106,4341.710053,0,22606.12882,45212.25765,67818.38647,90424.51529,113030.6441,116106.4908,119182.3376,122258.1843,125334.0311,128409.8778,132038.4831,135667.0884,139295.6938,142924.2991,146552.9044
700,750,0,15112.63804,30225.27608,45337.91412,60450.55216,75563.19019,76347.84561,77132.50102,77917.15643,78701.81184,79486.46726,80721.37007,81956.27288,83191.17569,84426.0785,85660.98131,88479.38261,91297.78391,94116.18521,96934.58651,99752.98781,79802.39025,59851.79268,39901.19512,19950.59756,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
