Policy:,other metals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,2582332381,2310173164,2038013947,1765854729,1493695512,1221536295,764134532.1,764845538.1,1069623216,1112799157,1155996242,1205078611,1163071107,1120197121,1076534832,1032153289,988758734.8,953167782.8,917002422.7,880283358.8,843030312.1,816159934.4,788681885.2,759363655.3,728287160.2,695529524.5,654955717.3,649461773.6,643771646.2,637895567.5,631843070.4,625828899.6,627586931.1,629227716.3,630758237.4,632184933
250,300,1639665978,2190727343,2741788709,3292850075,3843911440,4394972806,2755986516,2764875143,3874981800,4039615897,4204514323,4368545117,4203316258,4036792018,3869089274,3700311252,3527596635,3384679079,3241456652,3097940342,2954140617,2759195218,2575208241,2397269358,2225109340,2058474702,1929707032,1905299772,1880822066,1856277590,1831669766,1807476865,1806114333,1804693014,1803216410,1801687749
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213177754.9,398672890.1,557736255,691544457.3,801205290.2,768441459.3,775220588.3,780952948.1,785693135.2,789492014.4,794652456,808962997.5,822599825.7,835603061.2,848009700.9
350,400,8108710463,7412390271,6716070080,6019749888,5323429697,4627109505,2895264404,2898681705,4054711322,4219321985,4384034272,4782136882,4804847798,4797117971,4761693941,4701001483,4529284943,4390356656,4246158956,4096881777,3942706032,3615705238,3312006928,3024665525,2752952903,2496183521,2466319347,2555173604,2636525300,2710765748,2778259513,2752363665,2760618443,2768334850,2775544946,2782278297
400,450,9971562220,9581376432,9191190643,8801004855,8410819067,8020633279,5177252704,5332978974,7657370552,8162568664,8672397753,8833215765,8339964462,7866783408,7411861749,6973600119,6345064785,5804871182,5295115017,4814699186,4362578690,4133473701,3912918237,3694005808,3476663276,3260821778,2932794813,2777778878,2629937060,2488895174,2354304617,2314874332,2305157746,2295712261,2286521732,2277571272
450,500,0,2530088532,5060177064,7590265595,10120354127,12650442659,7812344527,7724153738,10676029574,10982924651,11287197115,11737440209,11302374044,10862562651,10418434171,9970366746,9811099077,9699606455,9555966347,9381337494,9176823608,8750153383,8334291534,7915034281,7492532771,7066929310,6638675448,6567843259,6495957694,6423073695,6349242447,8753845333,11127385672,13397216749,15569514590,17649974380
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798689448,5233949533,7322201946,9078893698,10518568376,10677413141,11318862712,11911976765,12459276349,12963110190,10807293288,8900939133,7076716573,5329734559,3655482842
550,600,463284493.9,370627595.1,277970696.3,185313797.6,92656898.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626901897.9,1172396208,1640161362,2033657466,2356142259,4223569412,6085477205,7828966938,9460214976,10984975502,14699719029,18380450120,21900282242,25268797146,28494830584
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681525584,6972028914,9885775582,12436345587,14636674030,11162746759,8068801561,5315793283,2888545152,772768014.2,1770427658,2742385863,3652882237,4505122465,5302093103,4094097833,3002583591,1958231820,958233930.7,0
650,700,0,0,0,0,0,0,0,0,0,0,0,3398608876,6317160167,8800310499,10887344261,12612957874,9491472030,6740563380,4247811597,2003911551,0,3784890042,7078285688,9902395296,12278109087,14225095509,13012903751,12541888509,12089318797,11654232547,11235733452,11793458765,12459958231,13096726314,13705533558,14288012660
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421653743,6479886744,9187957614,11558487767,13603499239,13683945224,13687834147,13598293896,13419483462,13155318594,12645504406,12783216366,12902087722,13003101148,13087172150,10105473837,7411285993,4833509416,2365211656,0
750,800,0,0,0,0,0,0,0,0,0,0,0,761282814.3,1415033517,1971255119,2438747258,2825281878,3172388073,3491371844,3761105595,3983364519,4159839506,6575778956,8657775721,10414701958,11861028148,13010378462,9572287957,6956567015,4494531256,2178164880,0,0,0,0,0,0
800,850,0,0,0,0,0,0,1730371368,3364758336,6861818435,9260569736,11707924336,13475375499,14140831092,14634765105,14972653204,15168163677,15258102683,15385435497,15429861399,15394368726,15281803902,11440084911,8022973099,4988442719,2319463197,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,1199637651,2229825043,3106325028,3843004173,4452109585,7074973060,9433036473,11501050629,13289470204,14808253393,11085581080,7774358274,4833861519,2247587980,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,387600363.2,753700377.5,1537036134,2074352512,2622555949,2749807934,2668162436,2582514082,2493224032,2400611268,1806502085,1282924478,808481601.6,381402419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,3785758130,7036773378,9802789386,12127565587,14049750812,10572683917,7508408160,4731696960,2232185204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,1929683052,3859366104,5789049156,7718732208,9648415260,7433035083,8758583108,13990125472,16268387819,18586069231,19118101259,18221910809,17344728185,16484838390,15640726720,11769921193,8358650748,5267508305,2484955016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,319375504.3,621035120.1,1266489242,1709227963,2160937420,1732795232,1207811646,747812640.9,346934931.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,432245805.9,864491611.7,1296737418,1728983223,2161229029,3034869528,4625684168,8566056306,10975401195,13432053631,10770787845,7507570864,4648288010,2156494015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,2150474526,4181661360,8527744980,11508870108,14550398546,11667557329,8132646815,5035301746,2336042443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,4648486152,6631456316,8614426479,10597396642,12580366805,14563336968,7073222231,5157783736,4674831426,2365896309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,329012842.8,658025685.7,987038528.5,1316051371,1645064214,798986166.2,582619592.5,528065642.1,267249969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,1110504149,3292754851,5475005554,7657256257,9839506960,12021757662,5838810414,4257652370,3858984424,1953002402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,2289307304,4578614607,6867921911,9157229215,11446536519,5559433030,4053930773,3674338426,1859554480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,20626430292,16501144236,12375858179,8250572122,4125286066,9,5.463977814,5.312433285,7.222500401,7.310504052,7.394001081,7.411303137,6.887875402,6.39690838,5.935473278,5.500983353,5.174483074,4.899686935,4.631574353,4.369904424,4.114447682,3.850136995,3.600153411,3.357700228,3.122442231,2.89406381,2.661607062,2.579062669,2.499439254,2.422584466,2.34835637,2.266652182,2.216463123,2.168306968,2.122062656,2.07761855
