Policy:,other metals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,2582332381,2310173164,2038013947,1765854729,1493695512,1221536295,671099897.8,711173414.5,731540728.9,751908043.3,772275357.7,803185881.5,834096405.4,865006929.2,895917453,926827976.8,943884006.3,960940035.8,977996065.2,995052094.7,1012108124,1047114933,1082121742,1117128552,1152135361,1187142170,1215523227,1243904285,1272285342,1300666399,1329047457,1363848079,1398648700,1433449322,1468249944,1503050566
250,300,1639665978,2190727343,2741788709,3292850075,3843911440,4394972806,2420440631,2570853326,2650192113,2729530900,2808869687,2911638900,3014408114,3117177327,3219946540,3322715753,3367496971,3412278189,3457059407,3501840624,3546621842,3539985724,3533349607,3526713489,3520077371,3513441253,3581316504,3649191755,3717067006,3784942257,3852817509,3938974137,4025130766,4111287394,4197444023,4283600651
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273502289.4,547004578.9,820506868.3,1094009158,1367511447,1426139841,1484768235,1543396629,1602025023,1660653417,1731759633,1802865849,1873972065,1945078281,2016184497
350,400,8108710463,7412390271,6716070080,6019749888,5323429697,4627109505,2542761208,2695270173,2773113403,2850956633,2928799864,3187298150,3445796437,3704294724,3962793010,4221291297,4323723743,4426156190,4528588636,4631021083,4733453529,4638868914,4544284299,4449699684,4355115069,4260530455,4577207852,4893885249,5210562647,5527240044,5843917441,5998134471,6152351501,6306568530,6460785560,6615002590
400,450,9971562220,9581376432,9191190643,8801004855,8410819067,8020633279,4546913684,4958743534,5237057641,5515371749,5793685857,5887345546,5981005235,6074664923,6168324612,6261984301,6057094576,5852204850,5647315125,5442425399,5237535674,5303154267,5368772860,5434391453,5500010046,5565628639,5442933197,5320237755,5197542313,5074846871,4952151429,5044728539,5137305649,5229882759,5322459869,5415036979
450,500,0,2530088532,5060177064,7590265595,10120354127,12650442659,6861178749,7182120460,7301590262,7421060065,7540529868,7823013517,8105497167,8387980816,8670464466,8952948115,9365823206,9778698297,10191573387,10604448478,11017323569,11226250996,11435178424,11644105852,11853033279,12061960707,12320625643,12579290579,12837955515,13096620451,13355285387,19076963599,24798641811,30520320022,36241998234,41963676446
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3590655938,7181311876,10771967814,14362623752,17953279690,19816062884,21678846078,23541629272,25404412466,27267195661,23551974340,19836753020,16121531700,12406310379,8691089059
550,600,463284493.9,370627595.1,277970696.3,185313797.6,92656898.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804301107.4,1608602215,2412903322,3217204430,4021505537,7838463864,11655422191,15472380519,19289338846,23106297173,32034608126,40962919078,49891230031,58819540984,67747851936
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514439868,7028879737,10543319605,14057759473,17572199342,14321554313,11070909284,7820264256,4569619227,1318974199,3285712124,5252450049,7219187974,9185925899,11152663824,8922131059,6691598294,4461065530,2230532765,0
650,700,0,0,0,0,0,0,0,0,0,0,0,2265175601,4530351202,6795526803,9060702404,11325878005,9060702404,6795526803,4530351202,2265175601,0,4855929232,9711858464,14567787696,19423716928,24279646160,24150467499,24021288837,23892110176,23762931515,23633752853,25701091921,27768430990,29835770058,31903109126,33970448194
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266362288,6532724576,9799086864,13065449152,16331811440,17556195529,18780579617,20004963706,21229347795,22453731884,23468616153,24483500422,25498384692,26513268961,27528153230,22022522584,16516891938,11011261292,5505630646,0
750,800,0,0,0,0,0,0,0,0,0,0,0,507395619.6,1014791239,1522186859,2029582478,2536978098,3028409519,3519840940,4011272361,4502703782,4994135203,8436577260,11879019317,15321461374,18763903431,22206345487,17765076390,13323807292,8882538195,4441269097,0,0,0,0,0,0
800,850,0,0,0,0,0,0,1519695812,3128640432,4692960648,6257280864,7821601080,8981348812,10141096544,11300844276,12460592007,13620339739,14565615030,15510890322,16456165613,17401440904,18346716195,14677372956,11008029717,7338686478,3669343239,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,799559477.3,1599118955,2398678432,3198237909,3997797387,6753876027,9509954668,12266033309,15022111950,17778190591,14222552473,10666914354,7111276236,3555638118,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,340409382.3,700810352.2,1051215528,1401620704,1752025880,1832749241,1913472602,1994195962,2074919323,2155642683,1724514147,1293385610,862257073.3,431128536.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,2523210896,5046421792,7569632688,10092843584,12616054480,10092843584,7569632688,5046421792,2523210896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,1929683052,3859366104,5789049156,7718732208,9648415260,6528050853,8143959982,9568179182,10992398383,12416617584,12742230155,13067842726,13393455297,13719067869,14044680440,11235744352,8426808264,5617872176,2808936088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,280491012,577454721.1,866182081.6,1154909442,1443636803,1154909442,866182081.6,577454721.1,288727360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,432245805.9,864491611.7,1296737418,1728983223,2161229029,2665369178,4301082297,5858529417,7415976536,8973423656,7178738924,5384054193,3589369462,1794684731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,1888650720,3888218260,5832327391,7776436521,9720545651,7776436521,5832327391,3888218260,1944109130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,4648486152,6631456316,8614426479,10597396642,12580366805,14563336968,6212045806,4795842413,3197228275,1598614138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,329012842.8,658025685.7,987038528.5,1316051371,1645064214,701708288.1,541734957.3,361156638.2,180578319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,1110504149,3292754851,5475005554,7657256257,9839506960,12021757662,5127925656,3958876692,2639251128,1319625564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,2289307304,4578614607,6867921911,9157229215,11446536519,4882562927,3769451015,2512967343,1256483672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,20626430292,16501144236,12375858179,8250572122,4125286066,9,4.798729541,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614,4.939639614
