<<<<<<< HEAD
Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
250,300,10631903232,44935154859,79881060829,1.16465E+11,1.46933E+11,1.74664E+11,1.727E+11,1.70799E+11,1.71421E+11,1.7078E+11,1.70139E+11,1.73147E+11,1.75957E+11,1.78766E+11,1.81575E+11,1.84385E+11,1.90679E+11,1.96192E+11,2.01704E+11,2.07216E+11,2.12729E+11,2.09547E+11,2.06256E+11,2.02964E+11,1.99672E+11,1.96381E+11,1.95751E+11,1.94914E+11,1.94076E+11,1.93238E+11,1.924E+11,3.31257E+11,4.70031E+11,6.08808E+11,7.47588E+11,8.8637E+11
300,350,0,2981738897,6014909958,9182058297,11863123340,14308846392,47594688134,80400607381,1.144E+11,1.4781E+11,1.81224E+11,1.50208E+11,1.18976E+11,87740024455,56500082214,25256441742,20290972546,15218305852,10145587872,5072819094,0,32090799513,64181931304,96273392944,1.28365E+11,1.60457E+11,1.59341E+11,1.58054E+11,1.56767E+11,1.5548E+11,1.54193E+11,1.52103E+11,1.49947E+11,1.4779E+11,1.45633E+11,1.43477E+11
350,400,3139694866,4462750074,5823674435,7272593860,8351196781,9316690224,10151868760,10976766878,11963948763,12870169989,13776506298,13339613067,12886533694,12433381743,11980159602,11526869552,16508790062,21441859173,26374976999,31308143075,36241356944,36091095462,35922113752,35753129388,35584142393,35415152787,35264910790,35077072503,34889232016,34701389335,34513544464,63896682034,93265225674,1.22634E+11,1.52004E+11,1.81374E+11
400,450,0,690277392.6,1392461414,2125661394,2746332301,3312521156,2826118218,2347420807,1903322787,1441809294,980222301.9,1755093725,2528912368,3302821452,4076818010,4850899199,5869026489,6866584613,7864152508,8861730079,9859317234,9097053973,8329690478,7562318847,6794939138,6027551412,6031470629,6028991455,6026512290,6024033136,6021553994,4819390926,3614573953,2409736551,1204878605,0
450,500,1.09527E+11,1.12975E+11,1.17008E+11,1.22192E+11,1.21419E+11,1.20071E+11,98669202013,77600916385,57675570644,37173690679,16668595691,14540476734,12392577433,10244400576,8095955284,5947250278,4778008452,3583524339,2389028150,1194519999,0,767026564.7,1534061071,2301103462,3068153679,3835211667,3071446192,2303599599,1535743046,767876518.8,0,1198276397,2396573188,3594890488,4793228410,5991587075
500,550,7.24787E+11,5.82505E+11,4.41242E+11,3.00176E+11,1.46609E+11,2266711140,33529522356,64339382697,96104641399,1.27399E+11,1.58699E+11,1.53601E+11,1.48316E+11,1.43031E+11,1.37744E+11,1.32457E+11,1.29895E+11,1.2677E+11,1.23646E+11,1.20521E+11,1.17397E+11,93966533868,70475265260,46983752228,23491996555,0,765525439.1,1531060818,2296606151,3062161457,3827726752,3063546652,2297679542,1531799445,765906288.6,0
550,600,4.97745E+11,4.02114E+11,3.07219E+11,2.12553E+11,1.08963E+11,11543284922,10402241763,9280016648,8294696807,7240648310,6186424597,8857277656,11521214016,14185457887,16849999171,19514828211,21500987237,23404376754,25307784582,27211210546,29114654476,52669260384,76209072455,99749125744,1.23289E+11,1.4683E+11,1.45815E+11,1.44644E+11,1.43473E+11,1.42303E+11,1.41132E+11,1.15436E+11,89678365517,63920212728,38161621134,12402588263
600,650,44168845056,2.72798E+11,5.05582E+11,7.4904E+11,9.53053E+11,1.1389E+12,9.0759E+11,6.79861E+11,4.62139E+11,2.39359E+11,16543797008,24131896521,31701554012,39272086721,46843465909,54415664087,2.14646E+11,3.74647E+11,5.34649E+11,6.94653E+11,8.54659E+11,8.49342E+11,8.43584E+11,8.37825E+11,8.32067E+11,8.26308E+11,6.62897E+11,4.98606E+11,3.34313E+11,1.70018E+11,5720344592,32021362216,58320325763,84619739573,1.1092E+11,1.3722E+11
650,700,42152259302,41132120306,40296409263,39798117759,37390104141,34946024191,2.71255E+11,5.04143E+11,7.44516E+11,9.81201E+11,1.21792E+12,9.77923E+11,7.3647E+11,4.94986E+11,2.53473E+11,11931421950,96472383399,1.80964E+11,2.65456E+11,3.49948E+11,4.34442E+11,3.61627E+11,2.88587E+11,2.15546E+11,1.42505E+11,69462602520,2.36445E+11,4.03356E+11,5.7027E+11,7.37185E+11,9.04103E+11,7.23605E+11,5.42708E+11,3.61809E+11,1.80906E+11,0
700,750,0,0,0,0,0,0,0,0,0,0,0,75819616783,1.51649E+11,2.27486E+11,3.03333E+11,3.79188E+11,3.06923E+11,2.33049E+11,1.59174E+11,85298621720,11422245052,86915537685,1.62404E+11,2.37893E+11,3.13382E+11,3.88873E+11,3.86167E+11,3.83048E+11,3.79928E+11,3.76809E+11,3.7369E+11,4.80228E+11,5.86603E+11,6.92981E+11,7.99361E+11,9.05742E+11
750,800,653309736.3,524633344,396868543,269262004.2,130456385.6,0,2149575518,4267976290,6449765784,8600355434,10751259053,8611606198,6459100891,4306325573,2153289115,0,387163058.6,774330006.8,1161500807,1548675424,1935853819,3838206277,5739578563,7640970344,9542381477,11443811823,11449063444,11442167154,11435270853,11428374543,11421478228,80847028054,1.50269E+11,2.19692E+11,2.89116E+11,3.58541E+11
800,850,11337884082,9229934827,7139964862,5058365638,2762006546,600665154.5,476926975.6,355101450.3,238501916.8,119260217.7,0,1.2425E+11,2.48516E+11,3.72796E+11,4.9709E+11,6.21398E+11,4.9923E+11,3.74425E+11,2.49618E+11,1.24809E+11,0,383883608.8,767771192.4,1151662722,1535558168,1919457504,1537206015,1152911995,768612991.9,384308996.2,0,2275324101,4550686927,6826088694,9101529623,11377009936
850,900,94553938407,77663905079,60935706183,44308298099,25777463644,8318206960,7975387207,7639174911,7415755738,7135851396,6855890817,5491471423,4118856244,2746068884,1373114999,0,4219510611,8439063613,12658658600,16878295173,21097972936,16887183373,12665453100,8443678901,4221861095,0,379735635.5,759476201.4,1139221706,1518972156,1898727562,1519659276,1139754156,759842594.2,379924554.3,0
900,950,0,5780055085,11659810630,17799279073,22996482506,27737479103,22023504978,16397853253,11013527063,5507191104,0,1756628577,3513472693,5270525188,7027779220,8785228243,7058034022,5293552106,3529052351,1764534927,0,1872595233,3745209856,5617843727,7490496705,9363168654,7688620055,6004110405,4319578913,2635025545,950450265,1132939470,1315016115,1497095905,1679178860,1861264997
950,1000,0,0,0,0,0,0,277682694.4,551338227.5,833182331.2,1110996031,1388850290,1162816836,935129279.6,707412817.7,479668400.1,251896935.3,202373471.7,151780866.2,101187749.2,50594125.51,0,2289615701,4579255109,6868918051,9158604357,11448313857,10849705417,10238936447,9628159613,9017374904,8406582310,6913985940,5417687663,3921364043,2425014939,928640207.4
1000,1050,809904430.7,650385026,491995715.9,333802602.6,161726052.5,0,0,0,0,0,0,5619383888,11239457275,16860197261,22481581954,28103590415,22627484543,17032097337,11436653551,5841153725,245598389.9,245125115.9,244524985.3,243924842.3,243324687.1,242724519.7,194387003,145791198.7,97194764.1,48597698.22,0,1675993656,3352015837,5028066701,6704146412,8380255133
1050,1100,7606876825,6152754870,4710008397,3271087738,1694574686,211793329.2,168163495.4,125208059.4,84095297.71,42050913.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273454765,4546939049,6820452897,9093996361,11367569491,9098110107,6823640648,4549132621,2274585811,0
1100,1150,211963469.7,170214980.3,128762252.8,87360872.66,42326000.36,0,17779298728,35300748817,53346491730,71134178419,88924461966,72698621588,56366658156,40032635991,23696622727,7358683052,5911950595,4433985218,2956004899,1478009780,0,0,0,0,0,0,0,0,0,0,0,46773390.2,93547576.46,140322563.2,187098355,233874956.5
1150,1200,0,14199902872,28644740579,43727616831,56495623859,68142864276,54156333323,40386044568,27210126817,13733726115,255232027.4,13971927560,27690007252,41409713701,55130993483,68853795497,55316995496,41487955020,27658774727,13829455949,0,0,0,0,0,0,0,0,0,0,0,2148068466,4296173491,6444315279,8592494037,10740709979
1200,1250,0,3897035788,7861291742,12000651642,15504716479,18701196986,16140570496,13620757382,11301746543,8881723585,6461312761,10437535417,14406679644,18376285817,22346338767,26316823985,34133858007,41839324395,49544866607,57250483922,64956175625,51992049298,38994238852,25996293164,12998213222,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539638378,11079332409,16619081561,22158885309,27698743135,34918321501,42123668212,49329088283,56534581182,63740146387,63510461535,63213111458,62915757951,62618401025,62321040690,49879060835,37409613974,24939955669,12470084744,0
1300,1350,13348758679,11953231280,10597609350,9300652413,7573759707,5920093211,9133840199,12302143116,15652686149,18912841525,22173461915,17760628883,13321288875,8881391995,4440956537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101263182,24202732324,36304408572,48406293097,60508387094
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65032014.32,130064702,195098058.1,260132077.8,325166756.3,260411232.1,195309692,130207307.5,65104077.31,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347097345,10694250055,16041457726,21388719958,26736036358,21411672731,16058858799,10705975441,5353022547,0,0,0,0,0,0
1450,1500,1364375520,1095647059,828822371.2,562328198.4,272445807.9,0,0,0,0,0,0,0,0,0,0,0,1099422968,2198856981,3298301933,4397757721,5497224242,5487007961,5473952257,5460896280,5447840032,5434783515,5489331854,5538111701,5586892220,5635673413,5684455282,5598519991,5510097220,5421673113,5333247667,5244820874
1500,1550,119781803.7,96189486.74,72764306.54,49368143.07,23918671.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203533631,10407134824,15610803686,20814540331,26018344879,20823955966,15618099881,10412155520,5206122394,0
1550,1600,2.150850032,2.159021177,2.177641709,2.216185364,2.147466243,2.072153427,2.056607287,2.041694061,2.056938715,2.057098426,2.05725433,2.059789469,2.059915837,2.060039408,2.060160272,2.060278519,2.069029324,2.069039717,2.069050044,2.069060305,2.069070502,2.070149884,2.070160601,2.070171266,2.07018188,2.070192442,2.072403444,2.072416898,2.072430366,2.072443849,2.072457347,5091186173,10182458995,15273818949,20365266529,25456802237
=======
Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,83236440.51,166658343,249561677.9,331671569.8,415029302.3,827818121.6,1236525667,1644596074,2054289750,2464282034,1972003916,1479694539,986814376.3,493613094.1,1089.773989,71285501.04,142787758.8,214523662.4,286475686.7,358655537.5,287680567.1,216424538.1,144886784.7,73062299.31,945954.777,758671.4539,570454.2976,381283.6061,191139.1196,0,725449436.2,1455064847,2188941716,2927178468,3669876582
-1100,-1050,0,0,0,0,0,0,4495600053,8990352158,13479666143,17982392453,22488652189,18029746959,13570587831,9106239942,4638993583,168017807.8,134676646.8,101235333.9,67696337.38,34048250.61,295423.7831,7128444.57,13988642.38,20876501,27792512.08,34737179.05,1630870046,3235142552,4847726428,6468798265,8098539695,6547811080,4988393656,3420088275,1842689655,255986147.2
