Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
350,400,86007039063,68805631250,51604223438,34402815625,17201407813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,1.01377E+11,1.0555E+11,1.09723E+11,1.13897E+11,1.1807E+11,1.22244E+11,93442639373,70081979530,46721319687,23360659843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,47697439417,48455007762,49212576106,49970144451,50727712795,51485281140,56558627310,63923230334,71287833359,78652436383,86017039407,68813631526,51610223644,34406815763,17203407881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,19453503881,38907007761,58360511642,77814015523,97267519403,84589234132,76239659234,67890084335,59540509437,51190934538,58465216116,65739497695,73013779273,80288060851,87562342429,87966219669,88370096910,88773974150,89177851390,89581728631,71665382904,53749037178,35832691452,17916345726,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,18673802644,37347605287,56021407931,74695210574,93369013218,95588517788,97808022358,1.00028E+11,1.02247E+11,1.04467E+11,94378598754,84290661440,74202724126,64114786813,54026849499,72500960868,90975072237,1.09449E+11,1.27923E+11,1.46397E+11,1.35709E+11,1.25021E+11,1.14333E+11,1.03644E+11,92955930294,93190508687,93425087079,93659665471,93894243863,94128822255
650,700,28216160140,22572928112,16929696084,11286464056,5643232028,0,0,0,0,0,0,8470502629,16941005259,25411507888,33882010518,42352513147,53111652159,63870791171,74629930183,85389069195,96148208207,96518910718,96889613229,97260315739,97631018250,98001720760,1.09555E+11,1.21108E+11,1.32661E+11,1.44215E+11,1.55768E+11,1.35961E+11,1.16155E+11,96348328171,76541872392,56735416613
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20192354714,40384709429,60577064143,80769418857,1.00962E+11
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,45883038836,36706431068,27529823301,18353215534,9176607767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,9812768087,19625536174,29438304260,39251072347,49063840434,37504276243,28128207182,18752138121,9376069061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,1.20633E+11,1.01939E+11,83245121554,64551201094,45857280634,27163360175,30547402678,35140300096,39733197514,44326094932,48918992350,49247316466,49575640582,49903964698,50232288814,50560612929,40448490344,30336367758,20224245172,10112122586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,59185279794,47348223835,35511167876,23674111918,11837055959,0,0,0,0,0,0,0,0,0,0,0,10343062493,20686124986,31029187479,41372249972,51715312465,51914789582,52114266699,52313743816,52513220933,52712698050,42170158440,31627618830,21085079220,10542539610,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10728104587,21456209173,32184313760,42912418347,53640522934,53773222500,53905922067,54038621634,54171321200,54304020767
1100,1150,0,0,0,0,0,0,5398083323,10796166646,16194249969,21592333292,26990416615,21592333292,16194249969,10796166646,5398083323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,12100704245,24201408491,36302112736,48402816981,60503521226,46248739472,34686554604,23124369736,11562184868,0,5625170550,11250341100,16875511651,22500682201,28125852751,28255983811,28386114870,28516245930,28646376989,28776508049,23021206439,17265904829,11510603219,5755301610,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868095940,11736191880,17604287820,23472383760,29340479700,23472383760,17604287820,11736191880,5868095940,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5973399560,11946799120,17920198680,23893598240,29866997800,29942336624,30017675447,30093014271,30168353095,30243691918
1300,1350,0,23810304485,47620608971,71430913456,95241217941,1.19052E+11,1.02907E+11,92061282632,81215246227,70369209822,59523173418,47618538734,35713904051,23809269367,11904634684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,12189082149,24378164299,36567246448,48756328597,60945410747,48756328597,36567246448,24378164299,12189082149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,42822079258,34257663406,25693247555,17128831703,8564415852,0,0,0,0,0,0,0,0,0,0,0,12469891404,24939782808,37409674213,49879565617,62349457021,49879565617,37409674213,24939782808,12469891404,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12712174757,25424349515,38136524272,50848699030,63560873787,63788174935,64015476083,64242777231,64470078380,64697379528,51757903622,38818427717,25878951811,12939475906,0
1500,1550,0,9161152067,18322304133,27483456200,36644608267,45805760333,58289925592,72812591176,87335256759,1.01858E+11,1.16381E+11,93104470341,69828352756,46552235170,23276117585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13103210072,26206420144,39309630216,52412840288,65516050360
1550,1600,2.04596E+12,2.1015E+12,2.15703E+12,2.21257E+12,2.26811E+12,2.32365E+12,2.2485E+12,2.27676E+12,2.30502E+12,2.33328E+12,2.36154E+12,2.39535E+12,2.42917E+12,2.46299E+12,2.49681E+12,2.53063E+12,2.51646E+12,2.50228E+12,2.48811E+12,2.47394E+12,2.45977E+12,2.45197E+12,2.44417E+12,2.43638E+12,2.42858E+12,2.42079E+12,2.41202E+12,2.40325E+12,2.39448E+12,2.38571E+12,2.37694E+12,2.36547E+12,2.35401E+12,2.34255E+12,2.33109E+12,2.31963E+12
