Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,10490289451,10618846394,10747403338,10875960281,11004517224,11133074167,11887832781,12642591395,13397350009,14152108623,14906867236,25087250626,35267634015,45448017404,55628400794,65808784183,68363348848,70917913514,73472478180,76027042845,78581607511,74719652357,70857697204,66995742051,63133786898,59271831745,49259349690,39246867635,29234385580,19221903525,9209421469,10558490767,11907560064,13256629361,14605698658,15954767955
-450,-400,61574670840,75122565319,88670459799,1.02218E+11,1.15766E+11,1.29314E+11,1.05512E+11,81710256924,57908313766,34106370609,10304427451,18373341052,26442254652,34511168253,42580081853,50648995454,42391131974,34133268493,25875405013,17617541533,9359678053,9522536404,9685394754,9848253105,10011111456,10173969806,10781333923,11388698040,11996062157,12603426274,13210790391,15108227929,17005665467,18903103005,20800540544,22697978082
-400,-350,55696585322,66539500487,77382415653,88225330818,99068245984,1.09911E+11,1.0732E+11,1.04728E+11,1.02136E+11,99544774290,96953177575,79337370060,61721562544,44105755029,26489947514,8874139998,13344115176,17814090353,22284065530,26754040708,31224015885,34068487104,36912958323,39757429542,42601900761,45446371980,1.02206E+11,1.58966E+11,2.15726E+11,2.72486E+11,3.29246E+11,3.26422E+11,3.23598E+11,3.20774E+11,3.1795E+11,3.15126E+11
-350,-300,1.88585E+11,1.749E+11,1.61216E+11,1.47532E+11,1.33848E+11,1.20163E+11,1.43221E+11,1.66279E+11,1.89337E+11,2.12395E+11,2.35453E+11,2.49045E+11,2.62637E+11,2.76229E+11,2.89821E+11,3.03413E+11,2.65003E+11,2.26593E+11,1.88183E+11,1.49773E+11,1.11363E+11,1.557E+11,2.00037E+11,2.44373E+11,2.8871E+11,3.33047E+11,2.74499E+11,2.1595E+11,1.57402E+11,98853095053,40304580787,44496379898,48688179009,52879978119,57071777230,61263576341
-300,-250,1.16356E+11,1.16458E+11,1.16559E+11,1.1666E+11,1.16762E+11,1.16863E+11,1.11149E+11,1.05436E+11,99721964037,94008208557,88294453077,1.22317E+11,1.5634E+11,1.90363E+11,2.24385E+11,2.58408E+11,2.85705E+11,3.13002E+11,3.40299E+11,3.67596E+11,3.94893E+11,3.44467E+11,2.94041E+11,2.43616E+11,1.9319E+11,1.42764E+11,1.49037E+11,1.5531E+11,1.61582E+11,1.67855E+11,1.74128E+11,1.89506E+11,2.04883E+11,2.20261E+11,2.35639E+11,2.51017E+11
-250,-200,75870019287,1.10846E+11,1.45822E+11,1.80798E+11,2.15774E+11,2.5075E+11,2.51352E+11,2.51954E+11,2.52556E+11,2.53157E+11,2.53759E+11,2.41189E+11,2.28619E+11,2.16048E+11,2.03478E+11,1.90908E+11,1.99115E+11,2.07323E+11,2.1553E+11,2.23737E+11,2.31945E+11,2.38307E+11,2.44669E+11,2.51032E+11,2.57394E+11,2.63756E+11,2.54728E+11,2.457E+11,2.36672E+11,2.27645E+11,2.18617E+11,2.08173E+11,1.9773E+11,1.87286E+11,1.76843E+11,1.66399E+11
-200,-150,2.1882E+11,2.31804E+11,2.44789E+11,2.57773E+11,2.70758E+11,2.83742E+11,3.13495E+11,3.43249E+11,3.73002E+11,4.02755E+11,4.32509E+11,3.69707E+11,3.06905E+11,2.44103E+11,1.81301E+11,1.18499E+11,1.34978E+11,1.51457E+11,1.67936E+11,1.84415E+11,2.00894E+11,1.96711E+11,1.92529E+11,1.88346E+11,1.84164E+11,1.79981E+11,1.79801E+11,1.79621E+11,1.79441E+11,1.79261E+11,1.79081E+11,1.692E+11,1.59318E+11,1.49437E+11,1.39556E+11,1.29674E+11
-150,-100,6.13819E+11,6.074E+11,6.00982E+11,5.94563E+11,5.88145E+11,5.81727E+11,5.31533E+11,4.81339E+11,4.31146E+11,3.80952E+11,3.30758E+11,3.01284E+11,2.7181E+11,2.42336E+11,2.12862E+11,1.83388E+11,1.90344E+11,1.973E+11,2.04256E+11,2.11212E+11,2.18168E+11,2.1018E+11,2.02192E+11,1.94204E+11,1.86216E+11,1.78228E+11,1.72656E+11,1.67083E+11,1.61511E+11,1.55938E+11,1.50366E+11,1.41572E+11,1.32779E+11,1.23985E+11,1.15192E+11,1.06398E+11
-100,-90,1.24478E+11,1.21553E+11,1.18627E+11,1.15701E+11,1.12776E+11,1.0985E+11,89123469451,68396883134,47670296816,26943710499,6217124182,18518448495,30819772809,43121097123,55422421437,67723745750,55233971559,42744197368,30254423176,17764648985,5274874793,5591231227,5907587661,6223944095,6540300529,6856656963,7878846346,8901035730,9923225113,10945414497,11967603880,12073615605,12179627330,12285639055,12391650780,12497662505
-90,-80,68940968704,58100514569,47260060433,36419606297,25579152162,14738698026,13214569214,11690440402,10166311590,8642182778,7118053966,11468998720,15819943475,20170888229,24521832984,28872777738,27264627431,25656477124,24048326817,22440176509,20832026202,20034527748,19237029294,18439530840,17642032387,16844533933,15669322074,14494110215,13318898356,12143686497,10968474638,13796564946,16624655255,19452745563,22280835871,25108926179
-80,-70,2.58402E+11,2.1507E+11,1.71737E+11,1.28405E+11,85072898009,41740612676,36001094084,30261575492,24522056900,18782538307,13043019715,11740952392,10438885069,9136817747,7834750424,6532683101,5670845463,4809007825,3947170187,3085332549,2223494911,7453240419,12682985927,17912731435,23142476942,28372222450,28251002820,28129783191,28008563561,27887343931,27766124301,28797545352,29828966402,30860387453,31891808503,32923229554
-70,-60,2.01079E+11,1.63574E+11,1.26069E+11,88564001306,51059026246,13554051185,39948837320,66343623455,92738409591,1.19133E+11,1.45528E+11,1.18427E+11,91326147836,64225230823,37124313810,10023396797,16712560569,23401724341,30090888114,36780051886,43469215659,38137773534,32806331410,27474889285,22143447161,16812005036,22851292993,28890580950,34929868907,40969156864,47008444821,43154581400,39300717979,35446854559,31592991138,27739127718
-60,-50,64375843689,58774175402,53172507115,47570838827,41969170540,36367502253,40694116893,45020731534,49347346175,53673960815,58000575456,57760487410,57520399364,57280311318,57040223272,56800135227,49832001611,42863867995,35895734379,28927600763,21959467147,28898530453,35837593758,42776657063,49715720368,56654783673,63012328985,69369874298,75727419610,82084964923,88442510235,85900123365,83357736495,80815349625,78272962755,75730575886
-50,-40,97153058750,84724530636,72296002523,59867474409,47438946296,35010418182,56986540087,78962661992,1.00939E+11,1.22915E+11,1.44891E+11,1.27081E+11,1.09272E+11,91462042018,73652380121,55842718225,66381682307,76920646389,87459610470,97998574552,1.08538E+11,1.02073E+11,95608076525,89143345471,82678614416,76213883362,64283118072,52352352782,40421587492,28490822202,16560056912,16435679144,16311301375,16186923607,16062545839,15938168071
-40,-30,1.83258E+11,1.78365E+11,1.73472E+11,1.68578E+11,1.63685E+11,1.58792E+11,1.39727E+11,1.20662E+11,1.01597E+11,82531467945,63466364352,94110580623,1.24755E+11,1.55399E+11,1.86043E+11,2.16687E+11,1.81584E+11,1.46481E+11,1.11378E+11,76274866231,41171721361,39658505725,38145290089,36632074453,35118858817,33605643181,32311024104,31016405027,29721785951,28427166874,27132547798,26468446085,25804344373,25140242661,24476140949,23812039236
-30,-20,89294843477,92945426061,96596008645,1.00247E+11,1.03897E+11,1.07548E+11,90087219905,72626683412,55166146919,37705610427,20245073934,38213607650,56182141366,74150675083,92119208799,1.10088E+11,1.0857E+11,1.07052E+11,1.05534E+11,1.04016E+11,1.02498E+11,1.01447E+11,1.00395E+11,99343305739,98291618616,97239931494,96389025427,95538119361,94687213294,93836307228,92985401161,1.16674E+11,1.40362E+11,1.64051E+11,1.87739E+11,2.11428E+11
-20,-10,78220076415,75326970380,72433864344,69540758308,66647652273,63754546237,63065681033,62376815830,61687950626,60999085422,60310220219,67902912113,75495604008,83088295903,90680987797,98273679692,1.20178E+11,1.42083E+11,1.63987E+11,1.85892E+11,2.07797E+11,2.06627E+11,2.05457E+11,2.04287E+11,2.03117E+11,2.01947E+11,2.00696E+11,1.99446E+11,1.98195E+11,1.96945E+11,1.95694E+11,1.69459E+11,1.43223E+11,1.16988E+11,90752094534,64516601283
-10,0,7.54844E+11,7.40213E+11,7.25582E+11,7.10951E+11,6.9632E+11,6.8169E+11,6.51171E+11,6.20652E+11,5.90133E+11,5.59614E+11,5.29096E+11,5.3931E+11,5.49523E+11,5.59737E+11,5.69951E+11,5.80165E+11,5.78319E+11,5.76474E+11,5.74628E+11,5.72782E+11,5.70936E+11,5.67374E+11,5.63813E+11,5.60251E+11,5.56689E+11,5.53127E+11,5.49096E+11,5.45065E+11,5.41034E+11,5.37003E+11,5.32973E+11,5.28807E+11,5.24642E+11,5.20477E+11,5.16311E+11,5.12146E+11
0,0,790848412.2,4201240348,7611632285,11022024221,14432416157,17842808093,22564275078,27285742062,32007209047,36728676032,41450143016,33439796210,25429449404,17419102598,9408755792,1398408986,1120375880,842342774.3,564309668.4,286276562.5,8243456.546,6594765.237,4946073.928,3297382.618,1648691.309,0,1563322.114,3126644.228,4689966.342,6253288.456,7816610.57,7763254.944,7709899.318,7656543.693,7603188.067,7549832.441
0.1,10,1.57432E+11,1.5424E+11,1.51048E+11,1.47856E+11,1.44664E+11,1.41472E+11,1.3856E+11,1.35648E+11,1.32736E+11,1.29824E+11,1.26912E+11,1.53051E+11,1.79191E+11,2.0533E+11,2.3147E+11,2.57609E+11,2.3604E+11,2.14472E+11,1.92903E+11,1.71334E+11,1.49765E+11,1.50142E+11,1.50519E+11,1.50896E+11,1.51273E+11,1.5165E+11,1.5207E+11,1.5249E+11,1.5291E+11,1.53331E+11,1.53751E+11,1.54019E+11,1.54286E+11,1.54554E+11,1.54822E+11,1.5509E+11
10,20,4.78041E+11,4.10231E+11,3.42421E+11,2.74611E+11,2.068E+11,1.3899E+11,1.62126E+11,1.85261E+11,2.08397E+11,2.31532E+11,2.54667E+11,2.26255E+11,1.97842E+11,1.69429E+11,1.41016E+11,1.12604E+11,1.3421E+11,1.55816E+11,1.77422E+11,1.99028E+11,2.20634E+11,2.20037E+11,2.19439E+11,2.18842E+11,2.18244E+11,2.17647E+11,2.11729E+11,2.05812E+11,1.99894E+11,1.93977E+11,1.88059E+11,1.87093E+11,1.86127E+11,1.8516E+11,1.84194E+11,1.83228E+11
20,30,1.18193E+11,1.20507E+11,1.22821E+11,1.25136E+11,1.2745E+11,1.29764E+11,1.42376E+11,1.54989E+11,1.67601E+11,1.80213E+11,1.92826E+11,1.9218E+11,1.91534E+11,1.90889E+11,1.90243E+11,1.89598E+11,1.67247E+11,1.44896E+11,1.22545E+11,1.00195E+11,77843767867,77925643187,78007518507,78089393827,78171269146,78253144466,81995179901,85737215336,89479250771,93221286206,96963321641,96799050891,96634780142,96470509392,96306238642,96141967893
30,40,1.05446E+11,1.39026E+11,1.72607E+11,2.06187E+11,2.39768E+11,2.73348E+11,2.72904E+11,2.72459E+11,2.72014E+11,2.7157E+11,2.71125E+11,2.20957E+11,1.70789E+11,1.20621E+11,70452870127,20284844098,20939852944,21594861791,22249870637,22904879483,23559888330,22273981800,20988075270,19702168740,18416262210,17130355680,18905431609,20680507537,22455583466,24230659395,26005735323,26436263115,26866790907,27297318699,27727846491,28158374282
40,50,1.40411E+11,1.60593E+11,1.80776E+11,2.00958E+11,2.21141E+11,2.41323E+11,2.38981E+11,2.36639E+11,2.34297E+11,2.31954E+11,2.29612E+11,1.93884E+11,1.58156E+11,1.22427E+11,86698727378,50970336050,61624190943,72278045836,82931900728,93585755621,1.0424E+11,1.05005E+11,1.05771E+11,1.06537E+11,1.07302E+11,1.08068E+11,98038158897,88008265957,77978373016,67948480076,57918587136,57340772646,56762958155,56185143665,55607329175,55029514684
50,60,2.78323E+11,2.5269E+11,2.27057E+11,2.01424E+11,1.75791E+11,1.50158E+11,1.28838E+11,1.07517E+11,86195842649,64874991980,43554141311,47180488933,50806836555,54433184177,58059531799,61685879422,63617716690,65549553959,67481391228,69413228497,71345065766,71709320896,72073576025,72437831155,72802086285,73166341414,78257703670,83349065925,88440428181,93531790437,98623152692,98931707051,99240261409,99548815768,99857370126,1.00166E+11
60,70,90836453077,95001712677,99166972278,1.03332E+11,1.07497E+11,1.11663E+11,1.06131E+11,1.006E+11,95068170784,89536644018,84005117253,69776526349,55547935445,41319344540,27090753636,12862162731,40250678269,67639193807,95027709345,1.22416E+11,1.49805E+11,1.4914E+11,1.48475E+11,1.47809E+11,1.47144E+11,1.46479E+11,1.24505E+11,1.02532E+11,80557913161,58584161182,36610409204,36302383248,35994357293,35686331337,35378305382,35070279426
70,80,1.80696E+11,1.6426E+11,1.47824E+11,1.31388E+11,1.14953E+11,98516597858,1.41323E+11,1.84129E+11,2.26935E+11,2.69741E+11,3.12548E+11,2.60876E+11,2.09204E+11,1.57532E+11,1.0586E+11,54187918996,52929551420,51671183844,50412816267,49154448691,47896081114,44997889044,42099696974,39201504904,36303312834,33405120764,59253998821,85102876878,1.10952E+11,1.36801E+11,1.6265E+11,1.37114E+11,1.11579E+11,86043600401,60508296851,34972993302
80,90,74807791291,1.29437E+11,1.84066E+11,2.38695E+11,2.93324E+11,3.47953E+11,2.88967E+11,2.29981E+11,1.70995E+11,1.12009E+11,53023371422,62055847290,71088323157,80120799025,89153274893,98185750761,82511763959,66837777157,51163790355,35489803553,19815816751,18943648176,18071479601,17199311026,16327142451,15454973876,15497511835,15540049793,15582587751,15625125709,15667663668,40415962727,65164261787,89912560846,1.14661E+11,1.39409E+11
90,100,81240837418,87991294126,94741750835,1.01492E+11,1.08243E+11,1.14993E+11,1.08797E+11,1.026E+11,96403311101,90206707814,84010104527,80800124214,77590143901,74380163588,71170183275,67960202962,72321308825,76682414687,81043520550,85404626412,89765732274,87670202610,85574672945,83479143280,81383613615,79288083950,78908625435,78529166919,78149708404,77770249888,77390791373,73534859165,69678926957,65822994749,61967062541,58111130333
100,150,2.38893E+11,2.2757E+11,2.16246E+11,2.04923E+11,1.936E+11,1.82276E+11,1.92422E+11,2.02568E+11,2.12714E+11,2.22861E+11,2.33007E+11,2.65604E+11,2.982E+11,3.30797E+11,3.63394E+11,3.95991E+11,3.55723E+11,3.15455E+11,2.75187E+11,2.34918E+11,1.9465E+11,1.96485E+11,1.9832E+11,2.00155E+11,2.01989E+11,2.03824E+11,1.9671E+11,1.89595E+11,1.82481E+11,1.75367E+11,1.68252E+11,1.71605E+11,1.74958E+11,1.7831E+11,1.81663E+11,1.85015E+11
150,200,1.32171E+11,1.48284E+11,1.64396E+11,1.80509E+11,1.96621E+11,2.12734E+11,2.21304E+11,2.29874E+11,2.38444E+11,2.47014E+11,2.55584E+11,2.41835E+11,2.28086E+11,2.14336E+11,2.00587E+11,1.86837E+11,1.87169E+11,1.87501E+11,1.87832E+11,1.88164E+11,1.88495E+11,1.83802E+11,1.79109E+11,1.74416E+11,1.69724E+11,1.65031E+11,1.71006E+11,1.76981E+11,1.82956E+11,1.88932E+11,1.94907E+11,1.88029E+11,1.81151E+11,1.74273E+11,1.67396E+11,1.60518E+11
200,250,2.31695E+11,2.19395E+11,2.07095E+11,1.94795E+11,1.82495E+11,1.70195E+11,1.67062E+11,1.63929E+11,1.60797E+11,1.57664E+11,1.54531E+11,1.7554E+11,1.96549E+11,2.17558E+11,2.38567E+11,2.59576E+11,2.42613E+11,2.25649E+11,2.08686E+11,1.91723E+11,1.7476E+11,1.72025E+11,1.6929E+11,1.66555E+11,1.6382E+11,1.61086E+11,1.59085E+11,1.57083E+11,1.55082E+11,1.53081E+11,1.5108E+11,1.47328E+11,1.43575E+11,1.39822E+11,1.3607E+11,1.32317E+11
250,300,1.43952E+11,1.57518E+11,1.71085E+11,1.84651E+11,1.98218E+11,2.11785E+11,2.07418E+11,2.0305E+11,1.98683E+11,1.94316E+11,1.89949E+11,1.81771E+11,1.73593E+11,1.65415E+11,1.57237E+11,1.49059E+11,1.70665E+11,1.92271E+11,2.13877E+11,2.35483E+11,2.5709E+11,2.51516E+11,2.45943E+11,2.4037E+11,2.34797E+11,2.29224E+11,2.26901E+11,2.24577E+11,2.22253E+11,2.1993E+11,2.17606E+11,2.17145E+11,2.16683E+11,2.16221E+11,2.15759E+11,2.15297E+11
300,350,1.41324E+11,1.43426E+11,1.45527E+11,1.47629E+11,1.49731E+11,1.51833E+11,1.35363E+11,1.18892E+11,1.02421E+11,85950103511,69479298961,87385252307,1.05291E+11,1.23197E+11,1.41103E+11,1.59009E+11,1.49414E+11,1.39819E+11,1.30223E+11,1.20628E+11,1.11033E+11,1.21482E+11,1.31932E+11,1.42381E+11,1.52831E+11,1.6328E+11,1.5372E+11,1.44161E+11,1.34601E+11,1.25041E+11,1.15482E+11,1.13342E+11,1.11203E+11,1.09064E+11,1.06925E+11,1.04786E+11
350,400,73279896888,93170201749,1.13061E+11,1.32951E+11,1.52841E+11,1.72731E+11,1.603E+11,1.47869E+11,1.35438E+11,1.23007E+11,1.10576E+11,1.10378E+11,1.10181E+11,1.09984E+11,1.09787E+11,1.09589E+11,1.20096E+11,1.30602E+11,1.41108E+11,1.51614E+11,1.62121E+11,1.66316E+11,1.70512E+11,1.74707E+11,1.78903E+11,1.83098E+11,1.88298E+11,1.93498E+11,1.98698E+11,2.03899E+11,2.09099E+11,2.05014E+11,2.00929E+11,1.96843E+11,1.92758E+11,1.88673E+11
400,450,1.33906E+11,1.24363E+11,1.14821E+11,1.05278E+11,95734848727,86191990955,1.00594E+11,1.14996E+11,1.29398E+11,1.438E+11,1.58202E+11,1.44297E+11,1.30393E+11,1.16489E+11,1.02584E+11,88679716106,90726264730,92772813353,94819361976,96865910600,98912459223,99526194367,1.0014E+11,1.00754E+11,1.01367E+11,1.01981E+11,99890856072,97800577205,95710298338,93620019470,91529740603,99380240656,1.07231E+11,1.15081E+11,1.22932E+11,1.30782E+11
450,500,1.06804E+11,1.02653E+11,98501551877,94350507190,90199462504,86048417817,81089866835,76131315852,71172764870,66214213887,61255662905,64615079748,67974496591,71333913435,74693330278,78052747121,98349481776,1.18646E+11,1.38943E+11,1.5924E+11,1.79536E+11,1.64255E+11,1.48974E+11,1.33693E+11,1.18412E+11,1.03131E+11,1.11222E+11,1.19312E+11,1.27403E+11,1.35494E+11,1.43584E+11,1.46146E+11,1.48708E+11,1.51271E+11,1.53833E+11,1.56395E+11
500,550,79916277209,99346331455,1.18776E+11,1.38206E+11,1.57636E+11,1.77067E+11,1.78383E+11,1.797E+11,1.81016E+11,1.82333E+11,1.83649E+11,1.76202E+11,1.68754E+11,1.61307E+11,1.53859E+11,1.46412E+11,1.28127E+11,1.09843E+11,91557899866,73273190562,54988481258,67185761784,79383042310,91580322836,1.03778E+11,1.15975E+11,1.04639E+11,93302230341,81965903567,70629576794,59293250021,56936109386,54578968751,52221828117,49864687482,47507546848
550,600,64139685837,56695559327,49251432817,41807306307,34363179797,26919053288,32313320477,37707587666,43101854855,48496122045,53890389234,54965610929,56040832624,57116054319,58191276015,59266497710,52245828807,45225159905,38204491003,31183822101,24163153198,28713184673,33263216148,37813247622,42363279097,46913310572,56359972787,65806635002,75253297218,84699959433,94146621648,90607432913,87068244178,83529055442,79989866707,76450677971
600,650,70454101334,72712621224,74971141115,77229661005,79488180896,81746700786,81820323688,81893946591,81967569493,82041192396,82114815298,69141811989,56168808681,43195805372,30222802063,17249798754,32623255317,47996711881,63370168444,78743625007,94117081570,81551880176,68986678782,56421477388,43856275994,31291074601,29690727985,28090381369,26490034753,24889688138,23289341522,30733529016,38177716509,45621904003,53066091497,60510278990
650,700,17460004771,20884933254,24309861737,27734790220,31159718703,34584647186,32324693364,30064739542,27804785721,25544831899,23284878077,41007889229,58730900380,76453911532,94176922684,1.119E+11,1.03767E+11,95633455907,87500216942,79366977978,71233739013,74076683958,76919628902,79762573846,82605518791,85448463735,78826809961,72205156187,65583502414,58961848640,52340194866,48705875842,45071556818,41437237794,37802918770,34168599746
700,750,42548873725,72517049527,1.02485E+11,1.32453E+11,1.62422E+11,1.9239E+11,1.61901E+11,1.31412E+11,1.00924E+11,70435159661,39946511393,40242497077,40538482760,40834468444,41130454127,41426439810,40174289591,38922139372,37669989153,36417838934,35165688715,38653971575,42142254434,45630537294,49118820154,52607103014,59533811478,66460519941,73387228405,80313936869,87240645332,79188143757,71135642182,63083140607,55030639032,46978137457
750,800,10640309903,9297477012,7954644122,6611811231,5268978340,3926145450,7473652381,11021159313,14568666244,18116173176,21663680107,60604352475,99545024844,1.38486E+11,1.77426E+11,2.16367E+11,2.0832E+11,2.00272E+11,1.92225E+11,1.84177E+11,1.7613E+11,1.52235E+11,1.2834E+11,1.04445E+11,80550703375,56655969924,56296927649,55937885374,55578843100,55219800825,54860758550,61525492276,68190226003,74854959729,81519693456,88184427183
800,850,1.55233E+11,1.39219E+11,1.23204E+11,1.07189E+11,91174211893,75159434789,82114342873,89069250957,96024159042,1.02979E+11,1.09934E+11,91609776013,73285576816,54961377618,36637178421,18312979224,16878688703,15444398182,14010107661,12575817140,11141526618,32259939009,53378351399,74496763790,95615176180,1.16734E+11,99065886734,81398184898,63730483062,46062781226,28395079390,26035242348,23675405306,21315568264,18955731221,16595894179
850,900,50301558255,42374631066,34447703878,26520776689,18593849500,10666922312,34816720584,58966518856,83116317128,1.07266E+11,1.31416E+11,1.21667E+11,1.11918E+11,1.02169E+11,92419992882,82671012685,96070424341,1.0947E+11,1.22869E+11,1.36269E+11,1.49668E+11,1.53528E+11,1.57387E+11,1.61247E+11,1.65106E+11,1.68966E+11,1.40546E+11,1.12127E+11,83707012012,55287328755,26867645498,29047956328,31228267159,33408577990,35588888820,37769199651
900,950,30881858624,32765491042,34649123459,36532755877,38416388295,40300020712,37130870836,33961720959,30792571083,27623421206,24454271330,27527939660,30601607989,33675276319,36748944649,39822612979,34026785051,28230957123,22435129195,16639301267,10843473339,9537178943,8230884546,6924590150,5618295753,4312001357,47590048841,90868096326,1.34146E+11,1.77424E+11,2.20702E+11,2.03546E+11,1.86389E+11,1.69233E+11,1.52076E+11,1.3492E+11
950,1000,5645282234,8056078622,10466875011,12877671399,15288467788,17699264176,15670319545,13641374914,11612430283,9583485652,7554541020,9883948355,12213355690,14542763025,16872170360,19201577694,20086200543,20970823392,21855446241,22740069090,23624691939,20687540285,17750388632,14813236978,11876085324,8938933670,11895320189,14851706708,17808093227,20764479746,23720866264,20308118764,16895371263,13482623762,10069876262,6657128761
