Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,1.36745E+11,1.62806E+11,1.88868E+11,2.1493E+11,2.40991E+11,2.67053E+11,2.96391E+11,3.2573E+11,3.55068E+11,3.84407E+11,4.13745E+11,4.19746E+11,4.25747E+11,4.31748E+11,4.37749E+11,4.4375E+11,4.65141E+11,4.86532E+11,5.07923E+11,5.29314E+11,5.50704E+11,6.40446E+11,7.30188E+11,8.19929E+11,9.09671E+11,9.99412E+11,1.07214E+12,1.14488E+12,1.21761E+12,1.29034E+12,1.36307E+12,1.48836E+12,1.61365E+12,1.73894E+12,1.86423E+12,1.98952E+12
20,30,69383411641,1.35014E+11,2.00645E+11,2.66275E+11,3.31906E+11,3.97536E+11,3.89613E+11,3.8169E+11,3.73766E+11,3.65843E+11,3.5792E+11,3.89978E+11,4.22035E+11,4.54093E+11,4.86151E+11,5.18208E+11,5.94845E+11,6.71481E+11,7.48118E+11,8.24754E+11,9.01391E+11,9.83777E+11,1.06616E+12,1.14855E+12,1.23094E+12,1.31332E+12,1.34383E+12,1.37433E+12,1.40484E+12,1.43534E+12,1.46585E+12,1.41129E+12,1.35673E+12,1.30217E+12,1.24761E+12,1.19305E+12
30,40,1.77733E+11,1.70619E+11,1.63505E+11,1.56392E+11,1.49278E+11,1.42164E+11,2.19849E+11,2.97534E+11,3.75219E+11,4.52903E+11,5.30588E+11,5.77241E+11,6.23893E+11,6.70545E+11,7.17198E+11,7.6385E+11,7.6028E+11,7.5671E+11,7.5314E+11,7.4957E+11,7.46E+11,6.63921E+11,5.81842E+11,4.99764E+11,4.17685E+11,3.35606E+11,3.14663E+11,2.9372E+11,2.72777E+11,2.51834E+11,2.30891E+11,2.31236E+11,2.31581E+11,2.31927E+11,2.32272E+11,2.32617E+11
40,50,2.51535E+11,2.21874E+11,1.92214E+11,1.62554E+11,1.32894E+11,1.03233E+11,1.11527E+11,1.19821E+11,1.28114E+11,1.36408E+11,1.44702E+11,1.29817E+11,1.14931E+11,1.00046E+11,85160699185,70275410559,64696468785,59117527011,53538585237,47959643463,42380701689,46348947972,50317194254,54285440537,58253686820,62221933102,67586274963,72950616823,78314958683,83679300544,89043642404,1.2475E+11,1.60456E+11,1.96163E+11,2.31869E+11,2.67576E+11
50,60,4773270364,14062080163,23350889961,32639699760,41928509558,51217319357,60322343645,69427367933,78532392220,87637416508,96742440796,93682389674,90622338551,87562287429,84502236306,81442185183,81894943581,82347701978,82800460375,83253218772,83705977169,1.20163E+11,1.56619E+11,1.93076E+11,2.29533E+11,2.65989E+11,2.74669E+11,2.83349E+11,2.92029E+11,3.00709E+11,3.09389E+11,2.87026E+11,2.64663E+11,2.423E+11,2.19937E+11,1.97573E+11
60,70,1.15246E+11,1.04761E+11,94274993749,83789443322,73303892895,62818342468,70417124041,78015905615,85614687189,93213468763,1.00812E+11,1.21689E+11,1.42565E+11,1.63441E+11,1.84318E+11,2.05194E+11,2.14361E+11,2.23528E+11,2.32694E+11,2.41861E+11,2.51028E+11,2.16572E+11,1.82116E+11,1.4766E+11,1.13204E+11,78747513018,72946896200,67146279382,61345662564,55545045747,49744428929,47431528643,45118628358,42805728072,40492827787,38179927501
70,80,99466447651,1.15574E+11,1.31681E+11,1.47788E+11,1.63896E+11,1.80003E+11,1.67334E+11,1.54664E+11,1.41995E+11,1.29325E+11,1.16656E+11,95796311522,74936946901,54077582281,33218217660,12358853039,13049788625,13740724210,14431659795,15122595381,15813530966,13053727795,10293924624,7534121453,4774318282,2014515111,2140246525,2265977938,2391709352,2517440765,2643172178,2629516190,2615860202,2602204214,2588548225,2574892237
80,90,7911023754,19327849006,30744674258,42161499510,53578324762,64995150014,52002070287,39008990559,26015910832,13022831104,29751376.42,28195508.31,26639640.21,25083772.11,23527904,21972035.9,103306893.7,184641751.5,265976609.4,347311467.2,428646325,438061574.4,447476823.9,456892073.3,466307322.7,475722572.1,623905588.1,772088604,920271619.9,1068454636,1216637652,1254925556,1293213460,1331501364,1369789269,1408077173
90,100,12944689939,11038276155,9131862370,7225448586,5319034801,3412621017,2797864250,2183107484,1568350717,953593950.3,338837183.6,358184242.3,377531301,396878359.7,416225418.3,435572477,543765605.8,651958734.6,760151863.5,868344992.3,976538121.1,984986456,993434790.8,1001883126,1010331460,1018779795,827404993.7,636030192.1,444655390.5,253280588.8,61905787.21,65017168.67,68128550.13,71239931.59,74351313.05,77462694.51
100,150,1.34403E+11,1.35711E+11,1.37019E+11,1.38327E+11,1.39635E+11,1.40942E+11,1.42389E+11,1.43837E+11,1.45284E+11,1.46731E+11,1.48178E+11,1.49331E+11,1.50485E+11,1.51638E+11,1.52791E+11,1.53945E+11,1.55877E+11,1.57809E+11,1.59742E+11,1.61674E+11,1.63606E+11,1.64552E+11,1.65498E+11,1.66444E+11,1.6739E+11,1.68336E+11,1.69764E+11,1.71191E+11,1.72619E+11,1.74047E+11,1.75475E+11,1.76887E+11,1.78298E+11,1.7971E+11,1.81122E+11,1.82534E+11
150,200,3.42836E+11,3.11514E+11,2.80192E+11,2.4887E+11,2.17548E+11,1.86226E+11,1.86475E+11,1.86725E+11,1.86974E+11,1.87223E+11,1.87473E+11,2.16848E+11,2.46223E+11,2.75598E+11,3.04973E+11,3.34348E+11,3.41253E+11,3.48158E+11,3.55063E+11,3.61967E+11,3.68872E+11,3.41447E+11,3.14022E+11,2.86596E+11,2.59171E+11,2.31746E+11,2.09801E+11,1.87855E+11,1.6591E+11,1.43965E+11,1.2202E+11,1.24291E+11,1.26563E+11,1.28835E+11,1.31107E+11,1.33379E+11
200,250,25488598599,61825398534,98162198469,1.34499E+11,1.70836E+11,2.07173E+11,2.03781E+11,2.00389E+11,1.96997E+11,1.93605E+11,1.90214E+11,1.63893E+11,1.37572E+11,1.11251E+11,84929704517,58608740911,60084595939,61560450967,63036305994,64512161022,65988016050,99865322513,1.33743E+11,1.6762E+11,2.01497E+11,2.35375E+11,2.64347E+11,2.93319E+11,3.22292E+11,3.51264E+11,3.80236E+11,3.86639E+11,3.93041E+11,3.99444E+11,4.05846E+11,4.12248E+11
250,300,4.19889E+11,4.12837E+11,4.05785E+11,3.98733E+11,3.91681E+11,3.8463E+11,3.0999E+11,2.3535E+11,1.6071E+11,86070596568,11430839559,10035051898,8639264237,7243476576,5847688915,4451901254,5019684190,5587467127,6155250064,6723033001,7290815937,7738564177,8186312417,8634060657,9081808897,9529557136,10632241952,11734926768,12837611584,13940296400,15042981216,15325135235,15607289253,15889443271,16171597289,16453751307
300,350,2.00451E+11,1.91345E+11,1.82239E+11,1.73133E+11,1.64027E+11,1.5492E+11,2.12721E+11,2.70522E+11,3.28323E+11,3.86123E+11,4.43924E+11,3.93641E+11,3.43359E+11,2.93076E+11,2.42793E+11,1.92511E+11,1.61041E+11,1.2957E+11,98100276139,66630163488,35160050838,36056287042,36952523246,37848759450,38744995654,39641231858,65794499230,91947766602,1.18101E+11,1.44254E+11,1.70408E+11,1.73201E+11,1.75995E+11,1.78789E+11,1.81582E+11,1.84376E+11
350,400,1.4177E+11,1.38005E+11,1.34239E+11,1.30474E+11,1.26708E+11,1.22943E+11,1.27962E+11,1.32981E+11,1.37999E+11,1.43018E+11,1.48037E+11,1.80701E+11,2.13365E+11,2.46028E+11,2.78692E+11,3.11356E+11,3.11148E+11,3.10939E+11,3.1073E+11,3.10522E+11,3.10313E+11,3.13536E+11,3.16758E+11,3.19981E+11,3.23204E+11,3.26427E+11,3.05269E+11,2.84112E+11,2.62955E+11,2.41797E+11,2.2064E+11,1.79608E+11,1.38577E+11,97545093370,56513587103,15482080836
400,450,59088774989,54654550461,50220325932,45786101403,41351876875,36917652346,45595475289,54273298233,62951121176,71628944119,80306767063,92170616603,1.04034E+11,1.15898E+11,1.27762E+11,1.39626E+11,1.74372E+11,2.09118E+11,2.43864E+11,2.7861E+11,3.13355E+11,2.92171E+11,2.70986E+11,2.49802E+11,2.28617E+11,2.07432E+11,1.70017E+11,1.32602E+11,95187433514,57772479440,20357525365,60763409037,1.01169E+11,1.41575E+11,1.81981E+11,2.22387E+11
450,500,30492728560,31410238066,32327747573,33245257079,34162766586,35080276092,45393251449,55706226805,66019202161,76332177517,86645152873,80012410644,73379668414,66746926185,60114183955,53481441725,48136547375,42791653024,37446758673,32101864322,26756969972,50440858638,74124747304,97808635970,1.21493E+11,1.45176E+11,1.84732E+11,2.24288E+11,2.63843E+11,3.03399E+11,3.42954E+11,3.32091E+11,3.21227E+11,3.10364E+11,2.995E+11,2.88636E+11
500,550,25652863028,25463975336,25275087644,25086199952,24897312260,24708424568,27771513180,30834601791,33897690403,36960779015,40023867627,51769716218,63515564810,75261413401,87007261992,98753110584,96924594872,95096079161,93267563449,91439047738,89610532026,89272841792,88935151558,88597461324,88259771090,87922080856,84626657226,81331233596,78035809966,74740386336,71444962706,86254351168,1.01064E+11,1.15873E+11,1.30683E+11,1.45492E+11
550,600,14797542997,16194874483,17592205969,18989537455,20386868941,21784200427,20716680113,19649159798,18581639483,17514119169,16446598854,22819353613,29192108371,35564863129,41937617888,48310372646,49324296962,50338221278,51352145594,52366069910,53379994226,54663814187,55947634148,57231454109,58515274071,59799094032,62183543953,64567993875,66952443796,69336893717,71721343638,69444340085,67167336533,64890332980,62613329427,60336325874
600,650,1.45433E+11,1.1933E+11,93227723416,67125112970,41022502524,14919892078,14429019009,13938145939,13447272870,12956399800,12465526731,12350832416,12236138101,12121443786,12006749472,11892055157,24087706032,36283356908,48479007783,60674658659,72870309534,68823790271,64777271007,60730751744,56684232481,52637713218,48031792712,43425872207,38819951702,34214031197,29608110692,31841044701,34073978710,36306912719,38539846728,40772780737
650,700,6500189945,38229030659,69957871372,1.01687E+11,1.33416E+11,1.65144E+11,1.34944E+11,1.04743E+11,74542832596,44342312290,14141791984,14126257291,14110722598,14095187905,14079653212,14064118519,16608384035,19152649550,21696915066,24241180581,26785446096,32666208325,38546970553,44427732781,50308495010,56189257238,61337052540,66484847842,71632643144,76780438446,81928233748,81260198011,80592162275,79924126538,79256090801,78588055064
700,750,64505728989,52306665095,40107601201,27908537308,15709473414,3510409520,28747886534,53985363548,79222840562,1.0446E+11,1.29698E+11,1.04972E+11,80245719654,55519682186,30793644719,6067607251,5526378596,4985149941,4443921286,3902692632,3361463977,3133262576,2905061175,2676859775,2448658374,2220456973,5512780839,8805104706,12097428572,15389752438,18682076304,22580481487,26478886670,30377291852,34275697035,38174102218
750,800,1.0382E+11,86349824604,68880094738,51410364871,33940635005,16470905138,13961444563,11451983987,8942523412,6433062836,3923602260,29603043045,55282483830,80961924615,1.06641E+11,1.32321E+11,1.06716E+11,81110375293,55505159848,29899944403,4294728957,4002462490,3710196023,3417929557,3125663090,2833396623,2968948185,3104499747,3240051309,3375602872,3511154434,4424060960,5336967485,6249874011,7162780537,8075687063
800,850,13488665179,32569215814,51649766450,70730317085,89810867720,1.08891E+11,99360832571,89830246786,80299661002,70769075217,61238489432,50398057424,39557625416,28717193409,17876761401,7036329393,33106620391,59176911390,85247202388,1.11317E+11,1.37388E+11,1.11419E+11,85450429192,59481751595,33513073999,7544396402,7595915927,7647435452,7698954977,7750474501,7801994026,6720775761,5639557495,4558339230,3477120965,2395902699
850,900,51855465959,43753487054,35651508149,27549529244,19447550339,11345571434,28555910006,45766248579,62976587151,80186925723,97397264296,82314454186,67231644077,52148833967,37066023858,21983213748,23369628639,24756043530,26142458421,27528873312,28915288202,52534424260,76153560317,99772696374,1.23392E+11,1.47011E+11,1.18918E+11,90824710519,62731581534,34638452549,6545323564,6620239560,6695155556,6770071552,6844987547,6919903543
900,950,16279803657,15285977890,14292152123,13298326356,12304500588,11310674821,11356563451,11402452081,11448340711,11494229341,11540117971,27960837441,44381556910,60802276379,77222995848,93643715317,75693466750,57743218182,39792969614,21842721047,3892472479,7970939859,12049407239,16127874620,20206342000,24284809380,53309931936,82335054493,1.1136E+11,1.40385E+11,1.6941E+11,1.37063E+11,1.04716E+11,72369480442,40022499869,7675519296
950,1000,19880087131,24058102913,28236118695,32414134478,36592150260,40770166042,33419991811,26069817580,18719643350,11369469119,4019294888,13351509734,22683724581,32015939428,41348154274,50680369121,43156524884,35632680646,28108836409,20584992171,13061147934,11767864788,10474581643,9181298497,7888015352,6594732206,5798787227,5002842247,4206897268,3410952289,2615007309,8228876384,13842745459,19456614534,25070483609,30684352684
1000,1050,1.08543E+11,89789612173,71036391458,52283170743,33529950027,14776729312,20106554900,25436380488,30766206076,36096031664,41425857252,37264123566,33102389879,28940656193,24778922507,20617188820,35715822660,50814456500,65913090340,81011724180,96110358020,78545434068,60980510115,43415586162,25850662210,8285738257,8146938963,8008139669,7869340375,7730541081,7591741787,34278476183,60965210579,87651944976,1.14339E+11,1.41025E+11
1050,1100,3017723847,5419094220,7820464594,10221834967,12623205341,15024575714,17547726319,20070876923,22594027528,25117178132,27640328737,27306197407,26972066077,26637934747,26303803417,25969672087,31877472553,37785273019,43693073486,49600873952,55508674418,67537778096,79566881774,91595985452,1.03625E+11,1.15654E+11,93998536000,72342879192,50687222385,29031565577,7375908769,7263970394,7152032018,7040093642,6928155267,6816216891
1100,1150,19019542295,37454740853,55889939412,74325137970,92760336529,1.11196E+11,1.11062E+11,1.10928E+11,1.10794E+11,1.1066E+11,1.10526E+11,97267958846,84009856641,70751754435,57493652229,44235550023,41875695902,39515841780,37155987659,34796133537,32436279416,26061456127,19686632839,13311809550,6936986262,562162972.9,23142663545,45723164117,68303664689,90884165261,1.13465E+11,92654392737,71844119640,51033846544,30223573447,9413300351
1150,1200,13798155589,11500808831,9203462072,6906115314,4608768555,2311421797,4991193940,7670966084,10350738227,13030510371,15710282514,30492135195,45273987876,60055840557,74837693238,89619545919,96273462098,1.02927E+11,1.09581E+11,1.16235E+11,1.22889E+11,1.11235E+11,99581212117,87927254770,76273297423,64619340075,53540474327,42461608578,31382742829,20303877080,9225011331,13638627943,18052244556,22465861168,26879477780,31293094393
1200,1250,11765245518,12843027450,13920809381,14998591313,16076373244,17154155176,15581821616,14009488056,12437154496,10864820936,9292487376,10026746135,10761004894,11495263653,12229522413,12963781172,13957585272,14951389371,15945193471,16938997571,17932801671,42360808135,66788814599,91216821063,1.15645E+11,1.40073E+11,1.29771E+11,1.19468E+11,1.09166E+11,98863770881,88561505103,90621957060,92682409016,94742860972,96803312929,98863764885
1250,1300,33112529804,26777777444,20443025084,14108272724,7773520364,1438768005,5264630611,9090493217,12916355824,16742218430,20568081037,20425244765,20282408493,20139572220,19996735948,19853899676,19304281341,18754663006,18205044671,17655426335,17105808000,18260588603,19415369205,20570149808,21724930410,22879711013,44597011161,66314311309,88031611458,1.09749E+11,1.31466E+11,1.1424E+11,97013294819,79786836352,62560377884,45333919417
1300,1350,30279432719,26481350824,22683268928,18885187033,15087105138,11289023242,9102169330,6915315418,4728461506,2541607594,354753681.8,1090241968,1825730253,2561218539,3296706825,4032195110,7430666558,10829138005,14227609452,17626080899,21024552346,24405187744,27785823142,31166458541,34547093939,37927729337,30769502321,23611275305,16453048289,9294821273,2136594257,31892557435,61648520612,91404483789,1.2116E+11,1.50916E+11
1350,1400,979887153.4,9979826020,18979764886,27979703752,36979642618,45979581485,46928740200,47877898916,48827057631,49776216347,50725375063,43112938077,35500501092,27888064106,20275627121,12663190135,11433937114,10204684094,8975431073,7746178052,6516925031,5505156486,4493387942,3481619397,2469850853,1458082308,11888195601,22318308894,32748422188,43178535481,53608648774,48785443870,43962238967,39139034063,34315829159,29492624255
1400,1450,8378235186,10679632822,12981030459,15282428095,17583825731,19885223367,21259495594,22633767821,24008040048,25382312274,26756584501,30201271085,33645957668,37090644252,40535330835,43980017419,46532432790,49084848160,51637263531,54189678902,56742094273,45630920933,34519747593,23408574254,12297400914,1186227575,1306661502,1427095429,1547529356,1667963284,1788397211,9732761839,17677126467,25621491095,33565855723,41510220351
1450,1500,1.08761E+11,89440010765,70119248859,50798486953,31477725047,12156963141,10284775289,8412587436,6540399584,4668211731,2796023879,9230441177,15664858475,22099275774,28533693072,34968110370,28269354966,21570599561,14871844157,8173088753,1474333348,13526515398,25578697448,37630879498,49683061547,61735243597,51452370663,41169497729,30886624794,20603751860,10320878926,11472636382,12624393838,13776151293,14927908749,16079666205
1500,1550,952518323.6,2146899914,3341281504,4535663095,5730044685,6924426275,7844474808,8764523340,9684571873,10604620405,11524668938,10929672691,10334676445,9739680199,9144683952,8549687706,13195824862,17841962018,22488099173,27134236329,31780373485,25915653302,20050933118,14186212935,8321492752,2456772568,12767811777,23078850986,33389890195,43700929403,54011968612,57304837109,60597705606,63890574103,67183442599,70476311096
1550,1600,1.42375E+11,1.33082E+11,1.23788E+11,1.14494E+11,1.05201E+11,95906960523,79134282449,62361604376,45588926302,28816248229,12043570155,13356247286,14668924417,15981601548,17294278679,18606955810,17777683172,16948410535,16119137897,15289865259,14460592622,18052132184,21643671747,25235211309,28826750871,32418290434,27065806521,21713322609,16360838696,11008354784,5655870871,4773247415,3890623958,3008000501,2125377044,1242753587
