Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,10115643.81,9748181.516,9753627.991,9520322.429,9261459.645,8266239.578,6863296.505,5343768.24,3719155.256,1950095.454,0,0,0,0,0,0,0,0,0,0,0,149184527.5,298369055,447553582.4,596738109.9,745922637.4,724006007.5,702089377.6,680172747.7,658256117.7,636339487.8,616189552.3,596039616.7,575889681.2,555739745.7,535589810.1
80,90,105999828,92435349.23,81499519.76,67328445.85,51824413.94,32071638.33,28017054.63,23616046.84,18944529.21,13878833.29,8369124.716,7927151.773,7481559.616,7023827.46,6576630.148,6140881.312,5799309.109,5478264.361,5174108.333,4849107.75,4598039.252,4494739.63,4391440.008,4288140.385,4184840.763,4081541.141,3978160.727,3874780.314,3771399.9,3668019.487,3564639.073,2851711.258,2138783.444,1425855.629,712927.8146,0
90,100,328775984.4,349836123.2,387361842.5,419619484.8,454665347,453997733.8,482393734.8,512429074.4,547111823.8,586486149,635538292.7,636031014.5,635587114.1,633283985.4,630961266.6,628737535.8,505109054.4,389854742.9,282200702,180307065.7,87555915.15,86716992.61,85878070.08,85039147.54,84200225.01,83361302.48,75037557.38,66713812.29,58390067.19,50066322.1,41742577,40908977.47,40075377.94,39241778.41,38408178.88,37574579.35
100,150,5172727296,4301037935,3530008076,2585263863,1552472514,387216041.1,389366902.6,391232847,394882126.5,399890738.2,409047391.9,407606251.5,405596446.5,402438392.7,399310045.4,396285183.9,485993604.7,569120319.1,645936405.1,711456268.4,779764498,781587384.8,783410271.6,785233158.4,787056045.2,788878932,796126900.5,803374868.9,810622837.3,817870805.7,825118774.2,823339123.9,821559473.6,819779823.2,818000172.9,816220522.6
150,200,10525239932,11476895514,12992200899,14359804809,15847091919,16092033134,16551554320,17027464615,17614058597,18301458761,19230115011,17994416121,16754679430,15493107693,14261040730,13060259783,12209810921,11411792477,10657904337,9870726599,9242985615,9166270821,9089556027,9012841233,8936126439,8859411645,8781337745,8703263846,8625189946,8547116047,8469042147,8391360329,8313678510,8235996692,8158314873,8080633054
200,250,6578395461,6588275384,6873429634,7022107114,7181450858,6773100868,5985552126,5130084833,4224279892,3243457925,2181654021,3052493124,3903227256,4723656844,5523101993,6303225367,6349253873,6388290826,6418396836,6391788468,6434029826,6403621902,6373213977,6342806052,6312398127,6281990202,5908369264,5534748326,5161127389,4787506451,4413885513,4381767951,4349650389,4317532827,4285415265,4253297703
250,300,19316061347,19744755625,21034359124,21953404067,22947594329,22132204600,22447395960,22760965236,23195460781,23730669762,24538741897,24020572758,23476678785,22875783839,22287060775,21714311948,20677478190,19701133579,18773185458,17756305728,16997818363,15415064944,13832311524,12249558105,10666804685,9084051266,9356935574,9629819883,9902704191,10175588499,10448472808,10389192038,10329911268,10270630499,10211349729,10152068959
300,350,19056977840,15768895617,12841560994,9268452264,5362559915,996016525.9,2152849103,3396757113,4759006968,6262593541,7991070931,7776423189,7554290183,7314858230,7080494838,6852371931,6423007931,6019961069,5638952746,5238978350,4922357351,6220674092,7518990834,8817307576,10115624317,11413941059,11222426289,11030911519,10839396749,10647881979,10456367210,10281807985,10107248760,9932689536,9758130311,9583571087
350,400,67247643082,59568646045,53679283305,45807390382,37191442321,25549327946,25906694932,26261694509,26755649771,27365091359,28288317739,27417121181,26521590582,25567886524,24634804802,23726333163,22150311130,20671733656,19275381613,17821315856,16657446384,15828626241,14999806098,14170985954,13342165811,12513345668,12235927724,11958509780,11681091835,11403673891,11126255947,10885812557,10645369167,10404925777,10164482387,9924038998
400,450,1634418220,10908399189,21471513403,32700728111,44949233150,53747205984,54255120336,54739455096,55492010696,56458313749,58039338815,55984701034,53885329267,51673956903,49511325999,47405232234,44723844743,42204075453,39817632927,37274248380,35302381929,34813900667,34325419404,33836938142,33348456879,32859975617,31998208190,31136440763,30274673337,29412905910,28551138483,27805215624,27059292765,26313369905,25567447046,24821524187
450,500,24798225405,25055485213,26379400449,27205457914,28095848591,26767699481,22539123022,17957001937,13065663121,7744222309,1895057809,1826310402,1756134650,1682347650,1610192092,1539920115,1442542729,1351142316,1264753337,1174181156,1102356563,1071255575,1040154587,1009053599,977952611.6,946851623.8,920120622,893389620.3,866658618.6,839927616.9,813196615.2,791155861.3,769115107.4,747074353.5,725033599.6,702992845.6
500,550,978788078.7,800798577.6,640138029.8,445621986.5,233014885,0,4565406696,9479011643,14843703429,20754991624,27515759573,26692025587,25844162155,24939062499,24053452330,23191244682,21825531034,20542699666,19328665839,18042657581,17037200337,16634220335,16231240334,15828260332,15425280331,15022300329,14668381725,14314463120,13960544515,13606625911,13252707306,12948313723,12643920140,12339526557,12035132974,11730739390
550,600,828362406.2,903648136.8,1023345598,1131447888,1249012096,1268662084,1104684348,926729261.4,737718867,532686090.8,309421454.7,415005481.8,518086393.6,617362640.9,714094104.2,808490700.3,754914143.7,704649058.6,657177420,607727798.9,568164549.5,546699201.3,525233853.2,503768505.1,482303156.9,460837808.8,443410427.5,425983046.2,408555665,391128283.7,373700902.4,352926759.2,332152616,311378472.8,290604329.6,269830186.4
600,650,127526140.9,249585735.7,393027515.3,543024758.2,706591835.4,815652812.3,1023846441,1246973041,1493979153,1768232318,2089118462,1864688401,1641572235,1418566228,1200936011,988744806.5,951112831.5,915557435.5,881571354.4,842682817,815390025.6,932931065.8,1050472106,1168013146,1285554186,1403095227,1724139258,2045183289,2366227321,2687271352,3008315383,2985281927,2962248471,2939215015,2916181559,2893148103
650,700,0,5568901.809,11871036.18,18593627.58,25926859.53,31272262.36,25964745.75,20216172.16,14070049.37,7377465.422,0,496952408.8,984247758.8,1457865090,1919522603,2369938220,2417979016,2461216591,2499060894,2512844435,2551969379,2429135506,2306301633,2183467760,2060633888,1937800015,1593899094,1249998174,906097253.8,562196333.6,218295413.3,218885916,219476418.8,220066921.6,220657424.3,221247927.1
700,750,2487531076,2423727447,2455122437,2429811287,2401127598,2181886591,2408550895,2649972815,2922641647,3228656550,3597964918,3056960587,2521221075,1989923209,1471601555,966141826,765559099.9,578595136.4,404012698.7,239226752.2,88677742.51,70942194.01,53206645.51,35471097.01,17735548.5,0,0,0,0,0,0,58611022.01,117222044,175833066,234444088,293055110.1
750,800,54055977.73,206926107.2,382175261.7,567838660.7,770343301.2,913644812.3,775883072.4,626555072.2,467321848.7,294194773.5,104277633,82726481.09,61442015.5,40447886.86,19971146.57,0,9278414.065,17900378.94,25907897.81,33089202,40105892.12,89219566.91,138333241.7,187446916.5,236560591.3,285674266.1,286409195,287144123.9,287879052.8,288613981.8,289348910.7,249187961.6,209027012.5,168866063.4,128705114.4,88544165.28
800,850,52445472.32,53115215.74,56057362.15,57956083.1,60004641.3,57316378.75,58239317.67,59166192.13,60416773.15,61940946.77,64191611.26,62279060.31,60310040.05,58207241.62,56149690.29,54146527.99,97724849.26,138187912.7,175714546.8,208908679.3,241928116,210235499.4,178542882.8,146850266.2,115157649.6,83465033.04,372926086.2,662387139.3,951848192.4,1241309246,1530770299,1610364395,1689958491,1769552587,1849146682,1928740778
850,900,181290622.6,148323499.1,118566035.4,82537874.26,43158896.69,0,47202046.22,98004137.52,153470045.9,214587251.3,284487284.8,812268804.1,1329379200,1831136863,2320189304,2797351742,2685643320,2580180691,2479504985,2365425902,2284246414,2336640918,2389035423,2441429928,2493824433,2546218937,2609480416,2672741895,2736003373,2799264852,2862526331,2669852098,2477177866,2284503633,2091829401,1899155169
900,950,3023461457,2961229881,3016724047,3004451472,2989759438,2737987234,2851331001,2970144785,3111264732,3273745749,3483817269,2918018873,2358133612,1803703919,1262848530,735396169,1312949153,1849204410,2346525934,2786279452,3223914205,3438382379,3652850553,3867318727,4081786902,4296255076,3798622071,3300989066,2803356061,2305723056,1808090051,1784157615,1760225179,1736292743,1712360307,1688427871
950,1000,3594372638,3079550781,2646641118,2099884764,1501913239,779452745,808139355.5,838110117.6,874077275.8,915696881.8,970198433.1,1635565879,2286588320,2916479768,3530346463,4129329560,3696746449,3292321790,2912690261,2537109693,2214843230,1772008226,1329173221,886338216.7,443503212.1,668207.6404,14313681.54,27959155.44,41604629.34,55250103.23,68895577.13,55203496.44,41511415.75,27819335.06,14127254.37,435173.6805
1000,1050,4504300963,3870875289,3341641979,2670626541,1936716315,1042616968,2133987442,3307386600,4592848637,6011942498,7644197764,6678568408,5720553260,4766916388,3836425665,2929103780,2279137062,1673419922,1108011913,576031006.9,87955458.03,100650175.8,113344893.6,126039611.4,138734329.2,151429047,134096824.7,116764602.5,99432380.23,82100157.98,64767935.74,63386236.18,62004536.63,60622837.08,59241137.52,57859437.97
1050,1100,402283811.8,1461152934,2676192750,3962786646,5366073547,6356895187,5328756608,4214832544,3025110837,1730383015,305878569.6,354348897.3,401431143.2,446290999.6,489980631.9,532626790.7,490166674.4,450395005.3,412938080.1,374816039.3,343334163,329440717.5,315547272.1,301653826.7,287760381.2,273866935.8,298088977.5,322311019.1,346533060.8,370755102.4,394977144.1,400965882.4,406954620.7,412943358.9,418932097.2,424920835.5
1100,1150,0,84909561.65,180998788.1,283498761.9,395309228.6,476811080.5,441575684.9,403100084.3,363077314.7,320192723.9,275366942.5,223081911.5,171411240.1,120379958.5,70603635.17,22057805.94,53212059.26,82149073.93,109002368.6,132897345.6,156483389.5,601364418,1046245447,1491126475,1936007504,2380888532,2313517259,2246145986,2178774713,2111403440,2044032167,1998115322,1952198477,1906281633,1860364788,1814447943
1150,1200,752549647.7,616425175.8,493719583,345038585.4,182527541.4,4067260.811,10814881.51,18072419.57,26013158.65,34773334.52,44828398.8,918194143.4,1774522763,2606682853,3417823693,4209215305,3978038358,3760723009,3554788478,3334303459,3164442211,2674676301,2184910392,1695144483,1205378574,715612665,720076810.5,724540955.9,729005101.3,733469246.8,737933392.2,714632877.3,691332362.4,668031847.5,644731332.7,621430817.8
1200,1250,3163626880,2711477254,2331552129,1851497307,1326471963,691527700.7,1364058692,2087081041,2879358403,3754122727,4760717330,3785247454,2821789091,1871353767,944336498,40210989.44,31008846.88,22433929.94,14430879.22,6911593.344,0,0,0,0,0,0,130878613.6,261757227.1,392635840.7,523514454.2,654393067.8,880743639.7,1107094212,1333444783,1559795355,1786145927
1250,1300,22663959.52,637138897.7,1333462917,2075707580,2885363589,3473738032,2890956112,2259698440,1584950672,850313425.4,40860683.57,32415969.45,24075755.08,15849307.83,7825596.698,0,0,0,0,0,0,371096751.1,742193502.2,1113290253,1484387004,1855483755,1818599285,1781714814,1744830344,1707945873,1671061402,1462481296,1253901191,1045321085,836740979.1,628160873.3
1300,1350,1568068406,1282920150,1025533761,713909142.7,373301726.2,0,0,0,0,0,0,0,0,0,0,0,609065077.7,1175038709,1700678120,2172082130,2632680340,2230417558,1828154776,1425891995,1023629213,621366430.7,516002065.6,410637700.5,305273335.5,199908970.4,94544605.32,79800972.25,65057339.17,50313706.09,35570073.01,20826439.93
1350,1400,0,134376894.7,286446598.1,448661876.5,625611833.8,754595726.3,626526023.4,487813671.3,339508507.5,178017305.4,0,702505793.4,1391360099,2060878776,2713490720,3350210805,2604042335,1908680200,1259604963,649008145.8,88677742.51,89279165.95,89880589.38,90482012.82,91083436.25,91684859.69,77396710.89,63108562.09,48820413.29,34532264.5,20244115.7,16195292.56,12146469.42,8097646.28,4048823.14,0
1400,1450,1971631743,1613096777,1289468565,897643190.6,469375908.7,0,688072437.3,1428623358,2237159552,3128075684,4147020630,3311470462,2486107996,1671699683,877349539.2,102619588,83528266.7,65726851.14,49093948.74,33304461.73,18987887.82,19116666.42,19245445.02,19374223.62,19503002.23,19631780.83,15705424.66,11779068.5,7852712.332,3926356.166,0,0,0,0,0,0
1450,1500,790748612.7,1222006437,1742978736,2280016683,2865494763,3229219550,2737968160,2205505454,1637604425,1020076697,342397775.1,418455816.6,492536406.5,563529232.7,632687455.6,700184453.3,649913134.4,602783618.7,558329748.2,512507651.7,475316232.7,394506549.1,313696865.5,232887181.9,152077498.3,71267814.73,63297246.85,55326678.97,47356111.08,39385543.2,31414975.32,83743002.27,136071029.2,188399056.2,240727083.1,293055110.1
1500,1550,0,14211996.57,30295223.59,47451468.99,66166086.51,79807707.29,69967457.13,59284168.87,47952366.48,35669525.39,22328173.3,17713589.7,13156109.61,8660797.155,4276269.118,0,9278414.065,17900378.94,25907897.81,33089202,40105892.12,133410202.4,226714512.6,320018822.8,413323133.1,506627443.3,471170572.4,435713701.5,400256830.6,364799959.7,329343088.8,295492016.9,261640945,227789873.2,193938801.3,160087729.4
1550,1600,3.16611E+11,2.87509E+11,2.67761E+11,2.39211E+11,2.07932E+11,1.59888E+11,1.53046E+11,1.45498E+11,1.37922E+11,1.29981E+11,1.22316E+11,1.23936E+11,1.25347E+11,1.26357E+11,1.27328E+11,1.28282E+11,1.19372E+11,1.11016E+11,1.03131E+11,94968187895,88381278430,90726753870,93072229309,95417704749,97763180188,1.00109E+11,1.02965E+11,1.05821E+11,1.08676E+11,1.11532E+11,1.14388E+11,1.17709E+11,1.2103E+11,1.24351E+11,1.27671E+11,1.30992E+11
