Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,-40,1.03213E+11,89678263350,76456918229,63262195964,49953175519,36832613590,38137493393,38697526310,39226848626,39736091766,40204397788,45701013494,50959657326,55982095128,60751768539,65305350217,86848533258,1.0765E+11,1.27852E+11,1.4739E+11,1.66283E+11,1.70663E+11,1.7484E+11,1.78725E+11,1.82316E+11,1.85616E+11,1.76931E+11,1.68467E+11,1.60221E+11,1.52194E+11,1.44384E+11,1.22242E+11,1.01078E+11,80886802738,61659614545,43389724222
-40,-30,3.62267E+11,3.09017E+11,2.56865E+11,2.04795E+11,1.52361E+11,1.00484E+11,1.2221E+11,1.41398E+11,1.59998E+11,1.78056E+11,1.95483E+11,2.03153E+11,2.10401E+11,2.1723E+11,2.23577E+11,2.29576E+11,2.22547E+11,2.15681E+11,2.09182E+11,2.02838E+11,1.96645E+11,1.80097E+11,1.64149E+11,1.48694E+11,1.33732E+11,1.19263E+11,1.04717E+11,90719743650,77268599734,64360708078,51993391504,45431634545,39148980596,33143341891,27412651433,21954862740
-30,-20,3.59387E+11,3.71391E+11,3.84504E+11,3.97815E+11,4.10345E+11,4.24619E+11,4.27273E+11,4.21686E+11,4.16089E+11,4.10592E+11,4.04977E+11,3.81172E+11,3.58024E+11,3.35528E+11,3.13588E+11,2.92391E+11,2.70451E+11,2.49154E+11,2.28712E+11,2.08858E+11,1.89577E+11,1.78191E+11,1.67207E+11,1.56522E+11,1.46136E+11,1.36049E+11,1.28453E+11,1.21074E+11,1.13911E+11,1.06964E+11,1.00231E+11,93761814780,87509536911,81472099837,75647900486,70035351697
-20,-10,2.37843E+12,2.24596E+12,2.12076E+12,1.99649E+12,1.86842E+12,1.748E+12,1.6615E+12,1.54377E+12,1.42872E+12,1.31669E+12,1.20696E+12,1.12985E+12,1.05494E+12,9.82205E+11,9.11367E+11,8.42974E+11,7.74694E+11,7.08436E+11,6.44796E+11,5.82997E+11,5.23E+11,4.72069E+11,4.23003E+11,3.75516E+11,3.29607E+11,2.85274E+11,2.62994E+11,2.41458E+11,2.20663E+11,2.00605E+11,1.8128E+11,1.735E+11,1.65907E+11,1.58501E+11,1.51279E+11,1.44241E+11
-10,0,4.67922E+12,4.38718E+12,4.10943E+12,3.83346E+12,3.55023E+12,3.28146E+12,3.27876E+12,3.21302E+12,3.14785E+12,3.08407E+12,3.02005E+12,2.97504E+12,2.92982E+12,2.8844E+12,2.83792E+12,2.7921E+12,2.77733E+12,2.76217E+12,2.74937E+12,2.73632E+12,2.72305E+12,2.71969E+12,2.71591E+12,2.71024E+12,2.70267E+12,2.69321E+12,2.61434E+12,2.53654E+12,2.45978E+12,2.38407E+12,2.3094E+12,2.24039E+12,2.1722E+12,2.10483E+12,2.03827E+12,1.97251E+12
0,0,1.10601E+12,1.08221E+12,1.0618E+12,1.0419E+12,1.01998E+12,1.00232E+12,9.52389E+11,8.84569E+11,8.1829E+11,7.53753E+11,6.90543E+11,6.5234E+11,6.15166E+11,5.79014E+11,5.43713E+11,5.09594E+11,4.94748E+11,4.80239E+11,4.66523E+11,4.53127E+11,4.40045E+11,4.26694E+11,4.1377E+11,4.01035E+11,3.88489E+11,3.7613E+11,3.65207E+11,3.54428E+11,3.43791E+11,3.33295E+11,3.22941E+11,3.1298E+11,3.0315E+11,2.9345E+11,2.8388E+11,2.74438E+11
0.1,10,1.08302E+13,1.09067E+13,1.10164E+13,1.11317E+13,1.12252E+13,1.13661E+13,1.16033E+13,1.16154E+13,1.16225E+13,1.16279E+13,1.16254E+13,1.15153E+13,1.14019E+13,1.12854E+13,1.11623E+13,1.10394E+13,1.09463E+13,1.08529E+13,1.07698E+13,1.06867E+13,1.06038E+13,1.04359E+13,1.02723E+13,1.01074E+13,9.94102E+12,9.77325E+12,9.50665E+12,9.24298E+12,8.98224E+12,8.72442E+12,8.46948E+12,8.19384E+12,7.92238E+12,7.65509E+12,7.39192E+12,7.13286E+12
10,20,2.40861E+12,2.60353E+12,2.80591E+12,3.00982E+12,3.20776E+12,3.41949E+12,3.42142E+12,3.35753E+12,3.29409E+12,3.23199E+12,3.16949E+12,3.089E+12,3.00957E+12,2.9312E+12,2.85302E+12,2.77676E+12,2.69864E+12,2.62227E+12,2.55013E+12,2.47964E+12,2.41079E+12,2.34909E+12,2.28928E+12,2.23006E+12,2.17144E+12,2.1134E+12,2.07498E+12,2.03633E+12,1.99743E+12,1.9583E+12,1.91894E+12,1.89306E+12,1.86624E+12,1.83847E+12,1.80975E+12,1.78011E+12
20,30,3.20002E+11,3.43618E+11,3.68227E+11,3.93035E+11,4.17063E+11,4.42883E+11,4.40278E+11,4.29226E+11,4.18314E+11,4.07651E+11,3.97018E+11,3.94189E+11,3.91213E+11,3.88091E+11,3.8471E+11,3.81302E+11,3.64181E+11,3.47514E+11,3.31619E+11,3.16144E+11,3.01081E+11,2.92322E+11,2.83841E+11,2.75474E+11,2.67222E+11,2.59084E+11,2.51322E+11,2.4367E+11,2.36127E+11,2.28693E+11,2.21366E+11,2.07143E+11,1.93394E+11,1.80117E+11,1.67308E+11,1.54962E+11
30,40,1.61358E+11,1.64875E+11,1.6889E+11,1.72991E+11,1.76752E+11,1.81263E+11,1.76616E+11,1.68611E+11,1.60764E+11,1.53113E+11,1.45578E+11,1.38118E+11,1.30853E+11,1.23779E+11,1.16863E+11,1.10173E+11,1.07189E+11,1.0427E+11,1.01516E+11,98823657719,96193232120,94193126528,92251009971,90314616704,88383942162,86458981788,81163013447,76026445893,71048491003,66228365836,61565292601,87825290749,1.12645E+11,1.36036E+11,1.58008E+11,1.78572E+11
40,50,71054818156,72940586127,75045434799,77188611743,79180535194,81508230870,71430356152,60064928130,48992225588,38222421922,27732402970,79785679837,1.29813E+11,1.77829E+11,2.23781E+11,2.67803E+11,2.62472E+11,2.57236E+11,2.52342E+11,2.47542E+11,2.42835E+11,2.36794E+11,2.30937E+11,2.25133E+11,2.19383E+11,2.13684E+11,2.08221E+11,2.02805E+11,1.97436E+11,1.92115E+11,1.86841E+11,1.51169E+11,1.1713E+11,84709896110,53897980437,24681902791
50,60,1.81911E+11,1.90783E+11,2.00218E+11,2.09758E+11,2.18885E+11,2.28946E+11,2.36177E+11,2.38803E+11,2.41263E+11,2.43622E+11,2.45751E+11,1.94688E+11,1.45437E+11,97984056359,52301837225,8421986786,8113507163,7812723833,7526920462,7248291371,6976718072,6726870389,6485281116,6248156282,6015492327,5787285696,57401836028,1.06667E+11,1.53595E+11,1.98197E+11,2.40484E+11,2.45448E+11,2.49866E+11,2.53741E+11,2.57078E+11,2.5988E+11
60,70,23928276468,20377501310,16899162019,13426257466,9929530007,6468897858,53769318351,99629234372,1.44174E+11,1.87455E+11,2.29384E+11,2.5654E+11,2.825E+11,3.07274E+11,3.3077E+11,3.53189E+11,3.46927E+11,3.40765E+11,3.35031E+11,3.29397E+11,3.23864E+11,3.17388E+11,3.11097E+11,3.04816E+11,2.98544E+11,2.92281E+11,2.3357E+11,1.77252E+11,1.23313E+11,71742585837,22528846263,23892463878,25158136004,26326595300,27398567134,28374769680
70,80,1.69589E+11,1.95786E+11,2.22513E+11,2.4937E+11,2.75725E+11,3.03281E+11,2.67855E+11,2.27581E+11,1.88339E+11,1.50168E+11,1.12979E+11,89995947857,67826880792,46465944182,25899648397,6143793544,8494655346,10764856130,12969011168,15100980096,17162686588,17065701086,16969011256,16863299919,16748574268,16624841487,29372189654,41525102353,53086518650,64059358268,74446521748,80593677664,86331787499,91663911031,96593077593,1.01122E+11
80,90,86430968397,69783598835,53396649164,37022507713,20587070067,4211730010,7640794073,10893429448,14051311106,17119032676,20088379922,19754437815,19420417791,19086359414,18746637693,18412582284,41017362552,62859270320,84038293575,1.04533E+11,1.24362E+11,1.40691E+11,1.56364E+11,1.71313E+11,1.85539E+11,1.99042E+11,1.8106E+11,1.63708E+11,1.46983E+11,1.30882E+11,1.15401E+11,96308788052,78072051404,60683976296,44138230298,28428543825
90,100,14066504602,14414372285,14805602547,15204375102,15573369328,16008367281,39897424873,62813855718,85068147972,1.06689E+11,1.27626E+11,1.35645E+11,1.43272E+11,1.5051E+11,1.57315E+11,1.63783E+11,1.50701E+11,1.38006E+11,1.25814E+11,1.13975E+11,1.0248E+11,88618842369,75273228660,62387024565,49959863810,37991380509,37023495277,36063931299,35112647431,34169602801,33234756806,26182940406,19458203482,13058099392,6980205833,1222124541
100,150,3.11197E+11,3.17748E+11,3.25259E+11,3.32935E+11,3.39959E+11,3.48422E+11,3.3336E+11,3.12014E+11,2.9114E+11,2.70811E+11,2.50877E+11,2.43006E+11,2.35277E+11,2.2769E+11,2.20176E+11,2.1287E+11,1.94199E+11,1.76087E+11,1.58678E+11,1.41778E+11,1.25374E+11,1.15151E+11,1.05298E+11,95746872131,86497325069,77549081419,75826728802,74109858661,72398443888,70692457556,68991872912,67170046697,65360335954,63562650057,61776899280,60002994788
150,200,1.66281E+11,1.72908E+11,1.80048E+11,1.87282E+11,1.94147E+11,2.01839E+11,2.174E+11,2.28645E+11,2.39488E+11,2.49996E+11,2.60039E+11,3.04688E+11,3.47446E+11,3.88328E+11,4.2722E+11,4.64377E+11,4.56061E+11,4.47878E+11,4.40261E+11,4.32779E+11,4.25431E+11,4.16541E+11,4.0791E+11,3.99305E+11,3.90728E+11,3.82177E+11,3.72995E+11,3.63871E+11,3.54806E+11,3.45798E+11,3.36848E+11,3.42234E+11,3.46936E+11,3.50959E+11,3.54308E+11,3.56989E+11
200,250,1.82444E+11,2.06808E+11,2.31741E+11,2.56807E+11,2.81359E+11,3.07131E+11,3.37983E+11,3.62068E+11,3.85341E+11,4.07912E+11,4.29571E+11,4.03013E+11,3.77202E+11,3.52135E+11,3.27707E+11,3.04116E+11,3.03751E+11,3.03302E+11,3.03073E+11,3.02779E+11,3.02425E+11,2.95162E+11,2.88118E+11,2.81131E+11,2.74199E+11,2.67322E+11,2.5991E+11,2.52583E+11,2.45341E+11,2.38185E+11,2.31113E+11,2.09234E+11,1.88217E+11,1.68054E+11,1.48741E+11,1.30269E+11
250,300,2.39655E+11,2.41041E+11,2.43164E+11,2.45408E+11,2.47174E+11,2.49981E+11,2.68682E+11,2.82053E+11,2.94943E+11,3.07432E+11,3.19362E+11,3.25217E+11,3.3064E+11,3.35634E+11,3.40102E+11,3.44248E+11,3.31712E+11,3.19489E+11,3.07876E+11,2.96554E+11,2.85518E+11,2.79253E+11,2.73173E+11,2.67123E+11,2.61103E+11,2.55112E+11,2.52756E+11,2.50268E+11,2.47648E+11,2.44897E+11,2.42016E+11,2.35247E+11,2.2854E+11,2.21895E+11,2.15311E+11,2.08788E+11
300,350,2.39754E+11,2.41728E+11,2.44441E+11,2.47274E+11,2.49626E+11,2.5303E+11,2.99312E+11,3.39439E+11,3.78317E+11,4.16057E+11,4.5245E+11,4.4574E+11,4.38996E+11,4.3222E+11,4.25285E+11,4.18448E+11,4.19759E+11,4.20894E+11,4.22277E+11,4.23516E+11,4.24618E+11,4.15446E+11,4.06544E+11,3.9768E+11,3.88854E+11,3.80067E+11,3.66661E+11,3.53507E+11,3.40604E+11,3.27951E+11,3.15546E+11,3.08592E+11,3.01622E+11,2.94635E+11,2.87632E+11,2.80613E+11
350,400,2.9737E+11,3.00305E+11,3.04156E+11,3.08157E+11,3.11558E+11,3.16273E+11,2.66628E+11,2.1228E+11,1.59362E+11,1.07901E+11,57826444530,1.09391E+11,1.5893E+11,2.06456E+11,2.5191E+11,2.95441E+11,2.80738E+11,2.66436E+11,2.52774E+11,2.39481E+11,2.26549E+11,2.21521E+11,2.16641E+11,2.11788E+11,2.0696E+11,2.02158E+11,1.97226E+11,1.92328E+11,1.87465E+11,1.82636E+11,1.7784E+11,1.70676E+11,1.6367E+11,1.56824E+11,1.50134E+11,1.43601E+11
400,450,49620850604,88855227275,1.28255E+11,1.67749E+11,2.06891E+11,2.46966E+11,2.46592E+11,2.41478E+11,2.36412E+11,2.31455E+11,2.26485E+11,1.82949E+11,1.40947E+11,1.00468E+11,61482335912,24027745749,18910754919,13957629657,9173850107,4537880710,46077125.58,43624405.24,41257268.76,38950634.44,36704454.04,34518679.38,37737699.19,40778173.94,43640986.38,46327013.51,48837126.52,50578188.18,52170140.41,53614098.58,54911166.97,56062438.91
450,500,1.73175E+11,1.79559E+11,1.86477E+11,1.93492E+11,2.00127E+11,2.07613E+11,2.16253E+11,2.20659E+11,2.24855E+11,2.28904E+11,2.32686E+11,2.30523E+11,2.28293E+11,2.25998E+11,2.2357E+11,2.21145E+11,2.22184E+11,2.2312E+11,2.24175E+11,2.25144E+11,2.26031E+11,2.21592E+11,2.1728E+11,2.12971E+11,2.08666E+11,2.04364E+11,1.99686E+11,1.95028E+11,1.90391E+11,1.85775E+11,1.81179E+11,1.72496E+11,1.64047E+11,1.55831E+11,1.47846E+11,1.40091E+11
500,550,1.71283E+11,1.3664E+11,1.02512E+11,68405982912,34189604504,61925636.3,59189493.04,55338229.61,51572480.66,47905043.07,44309610.88,46020688.38,47637174.3,49159825.57,50574130.44,51910636.64,55979124.12,59895098.44,63725011.86,67419718.46,70983146.53,65565159.78,60342426.07,55276255.75,50366523.99,45613106.09,43385158.68,41215602.8,39104149.74,37050512.69,35054406.73,3847284501,7461122720,10878053091,14099544873,17127052748
550,600,44296360.83,46150158.58,48140750.98,50156448.37,52073459.8,54212267.49,56862401.8,58395931.11,59863963.83,61282899.24,62620740.88,65725799.68,68670680.19,71456640.05,74062579.9,76533231.01,69805650.84,63279448.29,57006641.07,50916976.25,45006314.73,42257797.78,39606520.38,37027972.83,34522097.16,32088835.43,28052551.01,24169456.34,20438793.99,16859811.53,13431761.48,12722662.13,12034361.67,11366704.51,10719536.62,10092705.5
600,650,42400435.46,48166098.96,54063981.12,59993018.93,65801742.3,71896168.51,71453892.05,69640871.16,67851064.97,66102146.94,64358715.87,56928326.29,49743046.57,42801263.32,36090424.08,29632384.8,30958049.95,32230040.44,33482690.05,34688117.25,35847786.61,30033651.41,24437164.2,19038691.05,13838074.09,8835155.615,8980819.046,9111582.179,9227518.684,9328701.749,9415204.078,10155785.57,10846552.33,11487876.99,12080128.45,12623671.99
650,700,84058016.27,78548551.88,73295780.15,68074532.66,62724488.55,57629316.5,54018359.64,49399270.33,44889379.86,40499500.8,36207044.42,37057866.82,37852509.66,38591441.71,39263275.5,39891729.89,34133880.81,28556397.04,23178262.6,17963249.19,12907442.64,14628979.11,16281335.54,17857560.16,19357713.68,20781856.72,19568170.91,18390107.5,17247490.38,16140144.57,15067896.25,13368379.47,11739232.28,10179928.28,8689946.336,7268770.465
700,750,40531524.2,39557582.15,38707952.67,37876527.6,36972099.71,36221511.64,38582863.36,40181729.06,41720401.5,43210446.08,44629434.81,39684553.79,34901631.29,30279605.33,25809592.84,21507221.41,20911153.65,20328319.34,19778011.03,19240262.15,18714919.71,2713939324,5304920580,7791731661,10174455619,12453175417,12111882498,11774408390,11440734212,11110841207,10784710741,10458971232,10137256440,9819536260,9505780886,9195960806
750,800,34470831.47,36960811.98,39557579.87,42175753.93,44710347.7,47436801.98,44491374.77,40715368.8,37028500.52,33439697.84,29930319.37,3447972938,6734143799,9889378233,12910728594,15805973679,15454655772,15110158082,14786972203,14470409394,14160424908,11108991057,8172722330,5343839751,2622257703,7890661.29,8119775.445,8331085.662,8524679.97,8700645.817,8859070.078,8279066.311,7718624.123,7177597.187,6655840.632,6153211.028
800,850,42873480.9,40244417.37,37746337,35264658.61,32716115.47,30300897.86,3281283579,6441229616,9510741390,12493174758,15382736602,12074183056,8883334306,5809385431,2850653908,8883882.845,8058734.581,7258443.028,6488886.656,5741918.252,5017022.846,5027209.585,5035992.288,5040648.53,5041181.603,5037594.792,1281686591,2500359522,3661343038,4764921904,5811379013,18191723071,29920955477,41003946723,51445518847,61250446031
850,900,26267471.92,2834492327,5643697816,8457929528,11253920069,14101666102,11344396950,8392574187,5519595789,2726177820,10122947.23,9639679.885,9168524.034,8709413.439,8259784.378,7824630.909,1633166698,3204068142,4726406078,6199891681,7625793408,24488970600,40698419279,56250521041,71145799973,85384779603,81567091050,77842683511,74211095777,70671869676,67224550042,52410594516,38286851178,24848157053,12089400531,5520730.556
900,950,18996302.86,18307385.38,17676656.2,17054044.08,16398722.67,15811228.02,14558166.62,13035812.81,11550717.36,10105576.6,8694659.36,23858862360,46788994084,68805615007,89888216171,1.10091E+11,1.05871E+11,1.01758E+11,97845830393,94033458909,90318814955,74179592834,58646381024,43669665729,29249003269,15383950434,17484231024,19474712471,21355937657,23128445886,24792772923,33614253074,41947043160,49794798716,57161138908,64049646986
950,1000,12700718781,10132587794,7602685521,5074447822,2537992196,8126644.906,22888505617,45132115784,66739219507,87733383543,1.08074E+11,94331533876,81049524495,68224855731,55837536595,43921396354,54385725443,64485823404,74303272564,83795274470,92970632482,89566751360,86275799907,83047217984,79880955865,76776963878,72103592378,67570430255,63176784271,58921965752,54805290548,45790115657,37178325274,28966901974,21152858350,13733236644
1000,1050,3998137.561,2465195177,4927193176,7393586920,9844030879,12339754009,15608407875,18548739295,21400012953,24168706796,26842800627,73025211255,1.17409E+11,1.60006E+11,2.0077E+11,2.39822E+11,2.3454E+11,2.2936E+11,2.24503E+11,2.19744E+11,2.15083E+11,2.07406E+11,1.99981E+11,1.92694E+11,1.85543E+11,1.78529E+11,1.78654E+11,1.78606E+11,1.78386E+11,1.77994E+11,1.77432E+11,1.6979E+11,1.62333E+11,1.55059E+11,1.47968E+11,1.41058E+11
1050,1100,3936231591,24809874651,45702309428,66633945025,87422673003,1.08612E+11,1.39315E+11,1.67075E+11,1.93997E+11,2.20141E+11,2.45397E+11,2.09824E+11,1.75464E+11,1.42311E+11,1.10322E+11,79563503566,71761449948,64195813334,56917752873,49854374016,43000743153,42498365212,42006759855,41502575089,40985820943,40456507436,34636695656,29043214344,23674944453,18530774302,13609599516,11667735293,9810597455,8037552228,6347972139,4741235946
1100,1150,7384281319,49478142017,91608196163,1.33817E+11,1.75739E+11,2.18466E+11,2.01322E+11,1.80452E+11,1.60093E+11,1.40281E+11,1.20937E+11,1.18114E+11,1.15322E+11,1.12561E+11,1.09797E+11,1.07098E+11,92650108886,78652805624,65160502519,52075762045,39388864261,37528053673,35731281012,33977112552,32265514327,30596452405,27927763345,25351562504,22867392591,20474799327,18173331418,17370567586,16587794101,15824861431,15081621531,14357927823
1150,1200,94447392961,90960178828,87762250200,84604567957,81284660584,78300839738,77935913407,76074885295,74235892066,72438301812,70643352230,58903083387,47570125350,36641726545,26107190560,15982369286,23491476065,30744075788,37783220907,44592696581,51178594546,48844497919,46590370252,44388364936,42238440416,40140555180,39632411522,39109697158,38572484128,38020844001,37454847875,38379477421,39211115937,39950459022,40598195353,41155006775
