Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,-40,1.17259E+11,1.0218E+11,87101715914,72023245928,56944775942,41866305956,38634426050,39754815485,40875204919,41995594353,43115983788,49960369509,56804755230,63649140951,70493526672,77337912393,1.04599E+11,1.31859E+11,1.5912E+11,1.86381E+11,2.13642E+11,2.23633E+11,2.33625E+11,2.43617E+11,2.53609E+11,2.63601E+11,2.56991E+11,2.50381E+11,2.43772E+11,2.37162E+11,2.30553E+11,2.00299E+11,1.70046E+11,1.39792E+11,1.09539E+11,79285076739
-40,-30,4.11567E+11,3.52097E+11,2.92627E+11,2.33157E+11,1.73686E+11,1.14216E+11,1.23802E+11,1.45262E+11,1.66721E+11,1.88181E+11,2.0964E+11,2.22087E+11,2.34534E+11,2.46981E+11,2.59428E+11,2.71875E+11,2.68031E+11,2.64186E+11,2.60341E+11,2.56497E+11,2.52652E+11,2.35996E+11,2.19339E+11,2.02683E+11,1.86026E+11,1.6937E+11,1.52101E+11,1.34831E+11,1.17562E+11,1.00292E+11,83022924254,74441865749,65860807244,57279748738,48698690233,40117631728
-30,-20,4.08295E+11,4.23166E+11,4.38037E+11,4.52907E+11,4.67778E+11,4.82649E+11,4.32841E+11,4.33207E+11,4.33573E+11,4.33939E+11,4.34306E+11,4.16697E+11,3.99089E+11,3.81481E+11,3.63873E+11,3.46264E+11,3.25725E+11,3.05187E+11,2.84648E+11,2.64109E+11,2.4357E+11,2.33498E+11,2.23426E+11,2.13353E+11,2.03281E+11,1.93209E+11,1.86577E+11,1.79945E+11,1.73312E+11,1.6668E+11,1.60048E+11,1.53633E+11,1.47218E+11,1.40804E+11,1.34389E+11,1.27974E+11
-20,-10,2.70211E+12,2.55906E+12,2.41602E+12,2.27298E+12,2.12993E+12,1.98689E+12,1.68315E+12,1.58595E+12,1.48876E+12,1.39156E+12,1.29437E+12,1.23515E+12,1.17594E+12,1.11672E+12,1.05751E+12,9.98293E+11,9.33026E+11,8.67759E+11,8.02491E+11,7.37224E+11,6.71957E+11,6.18591E+11,5.65226E+11,5.1186E+11,4.58495E+11,4.0513E+11,3.81997E+11,3.58865E+11,3.35732E+11,3.126E+11,2.89467E+11,2.84287E+11,2.79108E+11,2.73928E+11,2.68748E+11,2.63568E+11
-10,0,5.316E+12,4.99879E+12,4.68157E+12,4.36435E+12,4.04713E+12,3.72992E+12,3.32149E+12,3.3008E+12,3.28012E+12,3.25944E+12,3.23876E+12,3.25232E+12,3.26588E+12,3.27943E+12,3.29299E+12,3.30655E+12,3.34496E+12,3.38337E+12,3.42178E+12,3.46019E+12,3.4986E+12,3.56383E+12,3.62906E+12,3.69428E+12,3.75951E+12,3.82474E+12,3.79732E+12,3.7699E+12,3.74248E+12,3.71507E+12,3.68765E+12,3.67098E+12,3.65432E+12,3.63766E+12,3.621E+12,3.60433E+12
0,0,1.25652E+12,1.23308E+12,1.20963E+12,1.18619E+12,1.16274E+12,1.1393E+12,9.64799E+11,9.08737E+11,8.52675E+11,7.96614E+11,7.40552E+11,7.13139E+11,6.85726E+11,6.58313E+11,6.309E+11,6.03487E+11,5.95864E+11,5.88242E+11,5.8062E+11,5.72997E+11,5.65375E+11,5.59132E+11,5.52889E+11,5.46645E+11,5.40402E+11,5.34159E+11,5.30462E+11,5.26764E+11,5.23067E+11,5.19369E+11,5.15672E+11,5.12833E+11,5.09993E+11,5.07154E+11,5.04314E+11,5.01475E+11
0.1,10,1.23041E+13,1.24271E+13,1.25502E+13,1.26733E+13,1.27963E+13,1.29194E+13,1.17545E+13,1.19327E+13,1.21109E+13,1.22891E+13,1.24673E+13,1.25885E+13,1.27097E+13,1.2831E+13,1.29522E+13,1.30734E+13,1.31835E+13,1.32936E+13,1.34037E+13,1.35138E+13,1.36239E+13,1.3675E+13,1.37261E+13,1.37772E+13,1.38283E+13,1.38794E+13,1.38084E+13,1.37373E+13,1.36662E+13,1.35951E+13,1.35241E+13,1.3426E+13,1.33279E+13,1.32299E+13,1.31318E+13,1.30337E+13
10,20,2.7364E+12,2.96648E+12,3.19656E+12,3.42664E+12,3.65673E+12,3.88681E+12,3.466E+12,3.44926E+12,3.43252E+12,3.41577E+12,3.39903E+12,3.3769E+12,3.35477E+12,3.33264E+12,3.31051E+12,3.28838E+12,3.25019E+12,3.212E+12,3.1738E+12,3.13561E+12,3.09742E+12,3.0782E+12,3.05898E+12,3.03977E+12,3.02055E+12,3.00134E+12,3.0139E+12,3.02647E+12,3.03903E+12,3.05159E+12,3.06416E+12,3.10188E+12,3.1396E+12,3.17732E+12,3.21503E+12,3.25275E+12
20,30,3.6355E+11,3.91522E+11,4.19494E+11,4.47465E+11,4.75437E+11,5.03409E+11,4.46015E+11,4.40954E+11,4.35892E+11,4.30831E+11,4.2577E+11,4.30927E+11,4.36085E+11,4.41242E+11,4.464E+11,4.51557E+11,4.38612E+11,4.25667E+11,4.12722E+11,3.99778E+11,3.86833E+11,3.83053E+11,3.79274E+11,3.75495E+11,3.71716E+11,3.67936E+11,3.65044E+11,3.62152E+11,3.5926E+11,3.56368E+11,3.53476E+11,3.39413E+11,3.25349E+11,3.11286E+11,2.97223E+11,2.83159E+11
30,40,1.83317E+11,1.8786E+11,1.92404E+11,1.96948E+11,2.01491E+11,2.06035E+11,1.78917E+11,1.73218E+11,1.67519E+11,1.6182E+11,1.56121E+11,1.50991E+11,1.45861E+11,1.40732E+11,1.35602E+11,1.30472E+11,1.29096E+11,1.27719E+11,1.26343E+11,1.24967E+11,1.2359E+11,1.23429E+11,1.23268E+11,1.23107E+11,1.22945E+11,1.22784E+11,1.17889E+11,1.12993E+11,1.08098E+11,1.03203E+11,98307313226,1.43906E+11,1.89504E+11,2.35103E+11,2.80702E+11,3.263E+11
40,50,80724547366,83109132267,85493717167,87878302068,90262886969,92647471870,72361095787,61706014896,51050934004,40395853112,29740772220,87221742833,1.44703E+11,2.02184E+11,2.59665E+11,3.17146E+11,3.16116E+11,3.15086E+11,3.14057E+11,3.13027E+11,3.11997E+11,3.1029E+11,3.08583E+11,3.06876E+11,3.05169E+11,3.03462E+11,3.02439E+11,3.01416E+11,3.00393E+11,2.9937E+11,2.98347E+11,2.47698E+11,1.97049E+11,1.46399E+11,95749988284,45100691280
50,60,2.06666E+11,2.1738E+11,2.28094E+11,2.38807E+11,2.49521E+11,2.60234E+11,2.39255E+11,2.45328E+11,2.51401E+11,2.57475E+11,2.63548E+11,2.12833E+11,1.62118E+11,1.11403E+11,60688619378,9973744480,9771748555,9569752630,9367756704,9165760779,8963764853,8814767569,8665770284,8516772999,8367775715,8218778430,83375842556,1.58533E+11,2.3369E+11,3.08847E+11,3.84004E+11,4.02178E+11,4.20352E+11,4.38526E+11,4.567E+11,4.74873E+11
60,70,27184634867,23218300559,19251966250,15285631942,11319297634,7352963325,54469934146,1.02351E+11,1.50233E+11,1.98114E+11,2.45995E+11,2.80449E+11,3.14903E+11,3.49357E+11,3.83811E+11,4.18264E+11,4.17832E+11,4.174E+11,4.16968E+11,4.16536E+11,4.16104E+11,4.159E+11,4.15695E+11,4.1549E+11,4.15286E+11,4.15081E+11,3.3926E+11,2.63438E+11,1.87617E+11,1.11795E+11,35974008287,39148923569,42323838852,45498754135,48673669418,51848584701
70,80,1.92668E+11,2.2308E+11,2.53492E+11,2.83904E+11,3.14317E+11,3.44729E+11,2.71346E+11,2.33799E+11,1.96253E+11,1.58707E+11,1.21161E+11,98383612649,75606657572,52829702495,30052747418,7275792340,10230795936,13185799531,16140803126,19095806722,22050810317,22362581670,22674353024,22986124377,23297895731,23609667084,42662939543,61716212003,80769484462,99822756921,1.18876E+11,1.32057E+11,1.45237E+11,1.58418E+11,1.71598E+11,1.84779E+11
80,90,98193211711,79512033746,60830855781,42149677817,23468499852,4787321887,7740353843,11191058422,14641763000,18092467579,21543172157,21595560738,21647949319,21700337900,21752726480,21805115061,49400505257,76995895452,1.04591E+11,1.32187E+11,1.59782E+11,1.84359E+11,2.08937E+11,2.33514E+11,2.58091E+11,2.82669E+11,2.62989E+11,2.4331E+11,2.2363E+11,2.03951E+11,1.84271E+11,1.57806E+11,1.31342E+11,1.04877E+11,78411751232,51946844999
90,100,15980791260,16423859971,16866928682,17309997392,17753066103,18196134813,40417289490,64530048353,88642807217,1.12756E+11,1.36868E+11,1.48287E+11,1.59705E+11,1.71123E+11,1.82542E+11,1.9396E+11,1.81501E+11,1.69043E+11,1.56584E+11,1.44126E+11,1.31667E+11,1.16125E+11,1.00582E+11,85038866240,69496046599,53953226958,53776417737,53599608516,53422799295,53245990074,53069180853,42901976874,32734772894,22567568915,12400364936,2233160957
100,150,3.53547E+11,3.62045E+11,3.70544E+11,3.79042E+11,3.87541E+11,3.96039E+11,3.37704E+11,3.20539E+11,3.03374E+11,2.8621E+11,2.69045E+11,2.65654E+11,2.62264E+11,2.58873E+11,2.55482E+11,2.52091E+11,2.3389E+11,2.15688E+11,1.97486E+11,1.79284E+11,1.61082E+11,1.50892E+11,1.40701E+11,1.30511E+11,1.20321E+11,1.10131E+11,1.10138E+11,1.10145E+11,1.10152E+11,1.10159E+11,1.10166E+11,1.10061E+11,1.09956E+11,1.09852E+11,1.09747E+11,1.09642E+11
150,200,1.8891E+11,1.97013E+11,2.05115E+11,2.13218E+11,2.2132E+11,2.29423E+11,2.20233E+11,2.34892E+11,2.49552E+11,2.64212E+11,2.78871E+11,3.33085E+11,3.87298E+11,4.41512E+11,4.95726E+11,5.49939E+11,5.49271E+11,5.48603E+11,5.47934E+11,5.47266E+11,5.46598E+11,5.45828E+11,5.45058E+11,5.44287E+11,5.43517E+11,5.42747E+11,5.41773E+11,5.408E+11,5.39826E+11,5.38852E+11,5.37879E+11,5.60766E+11,5.83654E+11,6.06542E+11,6.29429E+11,6.52317E+11
200,250,2.07272E+11,2.35639E+11,2.64005E+11,2.92372E+11,3.20739E+11,3.49105E+11,3.42387E+11,3.7196E+11,4.01533E+11,4.31107E+11,4.6068E+11,4.40574E+11,4.20468E+11,4.00362E+11,3.80255E+11,3.60149E+11,3.65831E+11,3.71513E+11,3.77195E+11,3.82877E+11,3.88559E+11,3.86774E+11,3.8499E+11,3.83205E+11,3.81421E+11,3.79636E+11,3.77517E+11,3.75398E+11,3.73279E+11,3.7116E+11,3.69041E+11,3.4284E+11,3.1664E+11,2.90439E+11,2.64238E+11,2.38037E+11
250,300,2.72269E+11,2.74644E+11,2.77019E+11,2.79394E+11,2.81769E+11,2.84144E+11,2.72182E+11,2.89759E+11,3.07336E+11,3.24913E+11,3.4249E+11,3.55527E+11,3.68564E+11,3.81601E+11,3.94638E+11,4.07675E+11,3.99508E+11,3.9134E+11,3.83172E+11,3.75004E+11,3.66836E+11,3.65928E+11,3.6502E+11,3.64112E+11,3.63204E+11,3.62295E+11,3.67126E+11,3.71958E+11,3.76789E+11,3.8162E+11,3.86451E+11,3.85464E+11,3.84476E+11,3.83489E+11,3.82501E+11,3.81514E+11
300,350,2.72382E+11,2.75427E+11,2.78473E+11,2.81519E+11,2.84565E+11,2.87611E+11,3.03213E+11,3.48714E+11,3.94214E+11,4.39715E+11,4.85216E+11,4.87283E+11,4.89349E+11,4.91415E+11,4.93481E+11,4.95548E+11,5.05549E+11,5.1555E+11,5.25552E+11,5.35553E+11,5.45554E+11,5.44393E+11,5.43233E+11,5.42072E+11,5.40911E+11,5.3975E+11,5.32573E+11,5.25396E+11,5.18218E+11,5.11041E+11,5.03863E+11,5.05642E+11,5.07422E+11,5.09201E+11,5.1098E+11,5.12759E+11
350,400,3.37839E+11,3.42171E+11,3.46502E+11,3.50833E+11,3.55165E+11,3.59496E+11,2.70102E+11,2.1808E+11,1.66058E+11,1.14036E+11,62014211927,1.19587E+11,1.77159E+11,2.34732E+11,2.92304E+11,3.49877E+11,3.38116E+11,3.26355E+11,3.14594E+11,3.02834E+11,2.91073E+11,2.90277E+11,2.89481E+11,2.88685E+11,2.87889E+11,2.87093E+11,2.86469E+11,2.85846E+11,2.85222E+11,2.84599E+11,2.83975E+11,2.7966E+11,2.75345E+11,2.71029E+11,2.66714E+11,2.62399E+11
400,450,56373667667,1.01242E+11,1.46111E+11,1.9098E+11,2.35849E+11,2.80717E+11,2.49805E+11,2.48076E+11,2.46346E+11,2.44616E+11,2.42887E+11,2E+11,1.57114E+11,1.14228E+11,71341243073,28454876814,22775741532,17096606250,11417470967,5738335685,59200402.62,57164620.43,55128838.24,53093056.05,51057273.85,49021491.66,54813794.89,60606098.12,66398401.35,72190704.58,77983007.81,82874735.46,87766463.11,92658190.76,97549918.41,102441646.1
450,500,1.96742E+11,2.04591E+11,2.1244E+11,2.20289E+11,2.28138E+11,2.35987E+11,2.19071E+11,2.26687E+11,2.34304E+11,2.41921E+11,2.49537E+11,2.52008E+11,2.54479E+11,2.5695E+11,2.5942E+11,2.61891E+11,2.67594E+11,2.73298E+11,2.79001E+11,2.84704E+11,2.90407E+11,2.90371E+11,2.90335E+11,2.90298E+11,2.90262E+11,2.90226E+11,2.90042E+11,2.89858E+11,2.89674E+11,2.89491E+11,2.89307E+11,2.82642E+11,2.75978E+11,2.69314E+11,2.6265E+11,2.55985E+11
500,550,1.94593E+11,1.55688E+11,1.16784E+11,77879385234,38974886938,70388641.56,59960733.87,56850174.08,53739614.3,50629054.52,47518494.73,50309838.25,53101181.76,55892525.27,58683868.78,61475212.29,67420156.82,73365101.34,79310045.87,85254990.39,91199934.92,85915382.73,80630830.54,75346278.36,70061726.17,64777173.99,63016697.9,61256221.81,59495745.72,57735269.63,55974793.54,6303956245,12551937696,18799919147,25047900598,31295882050
550,600,50324577.15,52583888.3,54843199.45,57102510.6,59361821.75,61621132.9,57603320.57,59991417.74,62379514.91,64767612.09,67155709.26,71851475.22,76547241.18,81243007.14,85938773.1,90634539.06,84072553.84,77510568.61,70948583.39,64386598.17,57824612.95,55373843.08,52923073.22,50472303.35,48021533.48,45570763.62,40746171.87,35921580.13,31096988.38,26272396.63,21447804.88,20846679.1,20245553.32,19644427.54,19043301.76,18442175.98
600,650,48170638.52,54880868.14,61591097.75,68301327.37,75011556.99,81721786.6,72384938.36,71543590.69,70702243.02,69860895.35,69019547.68,62234073.15,55448598.62,48663124.08,41877649.55,35092175.02,37285266.88,39478358.74,41671450.6,43864542.46,46057634.32,39355545.91,32653457.5,25951369.09,19249280.69,12547192.28,13044588.93,13541985.58,14039382.24,14536778.89,15034175.54,16640731.37,18247287.2,19853843.03,21460398.86,23066954.69
650,700,95497328.57,89498896.76,83500464.94,77502033.13,71503601.32,65505169.5,54722220.45,50748951.27,46775682.09,42802412.91,38829143.73,40511677.49,42194211.25,43876745,45559278.76,47241812.52,41110175.15,34978537.77,28846900.39,22715263.02,16583625.64,19169545.89,21755466.13,24341386.38,26927306.63,29513226.87,28422657.7,27332088.52,26241519.35,25150950.17,24060381,21904717.28,19749053.55,17593389.83,15437726.11,13282062.39
700,750,46047390.31,45072249.92,44097109.53,43121969.14,42146828.75,41171688.37,39085599.2,41279569.44,43473539.69,45667509.93,47861480.18,43383172.92,38904865.66,34426558.4,29948251.14,25469943.88,25184982.44,24900021,24615059.56,24330098.12,24045136.67,3556296309,7088547481,10620798654,14153049826,17685300998,17592440906,17499580813,17406720721,17313860628,17221000536,17137515304,17054030072,16970544841,16887059609,16803574377
750,800,39161908.23,42113467.61,45065027,48016586.39,50968145.78,53919705.16,45071098.69,41827789.22,38584479.76,35341170.29,32097860.82,3769325642,7506553424,11243781206,14981008987,18718236769,18613283649,18508330529,18403377410,18298424290,18193471170,14557018111,10920565052,7284111993,3647658934,11205874.43,11793927.96,12381981.5,12970035.03,13558088.56,14146142.09,13565638.77,12985135.44,12404632.12,11824128.8,11243625.47
800,850,48708059.91,45854835.89,43001611.87,40148387.85,37295163.83,34441939.81,3324038800,6617216120,9910393439,13203570759,16496748079,13199502612,9902257145,6605011679,3307766212,10520745.25,9705781.534,8890817.817,8075854.1,7260890.383,6445926.666,6587563.227,6729199.788,6870836.35,7012472.911,7154109.472,1861642533,3716130956,5570619380,7425107803,9279596227,29807992166,50336388105,70864784045,91393179984,1.11922E+11
850,900,29842167.44,3229644978,6429447789,9629250600,12829053411,16028856222,11492214775,8621875093,5751535411,2881195729,10856046.92,10538102.6,10220158.28,9902213.955,9584269.633,9266325.312,1966953871,3924641417,5882328962,7840016508,9797704054,32089897878,54382091703,76674285528,98966479353,1.21259E+11,1.18476E+11,1.15693E+11,1.1291E+11,1.10127E+11,1.07344E+11,85877219252,64410436416,42943653580,21476870744,10087907.99
900,950,21581477.37,20859592.64,20137707.91,19415823.18,18693938.45,17972053.72,14747859.96,13391975.72,12036091.49,10680207.26,9324323.025,26082519587,52155714851,78228910115,1.04302E+11,1.30375E+11,1.27509E+11,1.24642E+11,1.21776E+11,1.18909E+11,1.16043E+11,97203577788,78364539150,59525500512,40686461873,21847423235,25395746790,28944070345,32492393899,36040717454,39589041009,55078531505,70568022000,86057512496,1.01547E+11,1.17036E+11
950,1000,14429137973,11545157831,8661177690,5777197548,2893217406,9237264.719,23186743516,46365210041,69543676565,92722143089,1.15901E+11,1.03123E+11,90345945048,77568612765,64791280483,52013948200,65501098767,78988249333,92475399900,1.05963E+11,1.1945E+11,1.17367E+11,1.15284E+11,1.132E+11,1.11117E+11,1.09034E+11,1.0473E+11,1.00426E+11,96121509290,91817233635,87512957980,75029253877,62545549775,50061845672,37578141570,25094437467
1000,1050,4542237.293,2808864624,5613187011,8417509398,11221831785,14026154172,15811785888,19055525726,22299265564,25543005402,28786745240,79831195390,1.30876E+11,1.8192E+11,2.32965E+11,2.84009E+11,2.82476E+11,2.80942E+11,2.79409E+11,2.77875E+11,2.76342E+11,2.71781E+11,2.67219E+11,2.62658E+11,2.58097E+11,2.53536E+11,2.59493E+11,2.65451E+11,2.71408E+11,2.77365E+11,2.83323E+11,2.78208E+11,2.73094E+11,2.6798E+11,2.62866E+11,2.57752E+11
1050,1100,4471906645,28268584932,52065263218,75861941505,99658619792,1.23455E+11,1.41131E+11,1.7164E+11,2.02149E+11,2.32659E+11,2.63168E+11,2.29379E+11,1.9559E+11,1.61801E+11,1.28012E+11,94223141719,86428079838,78633017958,70837956078,63042894198,55247832317,55689078235,56130324152,56571570070,57012815987,57454061905,50309604771,43165147636,36020690502,28876233368,21731776233,19118131957,16504487681,13890843404,11277199128,8663554851
1100,1150,8389195589,56375821302,1.04362E+11,1.52349E+11,2.00336E+11,2.48322E+11,2.03945E+11,1.85383E+11,1.6682E+11,1.48258E+11,1.29695E+11,1.29122E+11,1.28549E+11,1.27976E+11,1.27404E+11,1.26831E+11,1.11586E+11,96341290123,81096610151,65851930180,50607250208,49176073163,47744896118,46313719073,44882542028,43451364984,40564918489,37678471995,34792025500,31905579006,29019132511,28462490358,27905848205,27349206051,26792563898,26235921745
