Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,299598708.1,292757551.3,285916394.5,279075237.7,272234080.8,265392924,257867180.3,250341436.6,242815692.9,235289949.2,227764205.4,220668539.1,213572872.8,206477206.4,199381540.1,192285873.7,188783832.5,185281791.2,181779749.9,178277708.6,174775667.3,173111637.2,171447607.1,169783577,168119546.9,166455516.8,160879629.1,155303741.4,149727853.7,144151966,138576078.3,134681040.1,130786001.9,126890963.7,122995925.5,119100887.2
80,90,222784022.8,216564182.1,210344341.4,204124500.6,197904659.9,191684819.2,187720315.3,183755811.5,179791307.7,175826803.9,171862300.1,166442582.1,161022864.1,155603146.1,150183428.1,144763710.1,141889449.4,139015188.7,136140928,133266667.3,130392406.5,122554211.8,114716017,106877822.3,99039627.5,91201432.73,92313993.58,93426554.42,94539115.27,95651676.11,96764236.96,96835511.84,96906786.72,96978061.6,97049336.48,97120611.37
90,100,154113343,151210775,148308206.9,145405638.9,142503070.9,139600502.9,132036091.9,124471680.9,116907269.9,109342858.9,101778447.9,102147453.8,102516459.7,102885465.6,103254471.6,103623477.5,102408734.6,101193991.7,99979248.87,98764506,97549763.13,100525944.4,103502125.8,106478307.1,109454488.4,112430669.7,108130646.3,103830623,99530599.63,95230576.28,90930552.93,87445056.97,83959561.02,80474065.06,76988569.11,73503073.15
100,150,556941711.5,543862572.4,530783433.3,517704294.2,504625155.1,491546016,486044847,480543677.9,475042508.9,469541339.8,464040170.8,455237796.6,446435422.5,437633048.3,428830674.1,420028299.9,413355116,406681932,400008748,393335564.1,386662380.1,377043316.8,367424253.5,357805190.1,348186126.8,338567063.5,331298451.5,324029839.5,316761227.5,309492615.5,302224003.5,297281216.7,292338429.9,287395643.1,282452856.3,277510069.5
150,200,84230712328,67413618399,50596524470,33779430541,16962336612,145242682.7,136597784.3,127952885.8,119307987.3,110663088.9,102018190.4,93578373.54,85138556.65,76698739.76,68258922.87,59819105.99,54762636.12,49706166.26,44649696.4,39593226.54,34536756.68,31582467.6,28628178.52,25673889.44,22719600.36,19765311.29,20931749.84,22098188.39,23264626.95,24431065.5,25597504.06,25235225.7,24872947.33,24510668.97,24148390.61,23786112.25
200,250,18084697.72,16864602438,33711120178,50557637918,67404155658,84250673398,83914642362,83578611326,83242580290,82906549255,82570518219,82042212488,81513906757,80985601027,80457295296,79928989565,79194961403,78460933241,77726905079,76992876916,76258848754,75191545657,74124242560,73056939463,71989636366,70922333269,69649045787,68375758305,67102470824,65829183342,64555895860,51647148662,38738401464,25829654266,12920907068,12159869.6
250,300,18356193.85,18007977.67,17659761.48,17311545.29,16963329.1,16615112.91,16552170.08,16489227.25,16426284.42,16363341.59,16300398.76,15675289.05,15050179.34,14425069.63,13799959.92,13174850.21,13288577.64,13402305.08,13516032.51,13629759.94,13743487.38,13429702.99,13115918.61,12802134.23,12488349.85,12174565.47,11859218.43,11543871.4,11228524.37,10913177.33,10597830.3,11535326978,23060056127,34584785275,46109514423,57634243571
300,350,15854044.12,15231941.8,14609839.47,13987737.14,13365634.82,12743532.49,12570108.78,12396685.07,12223261.37,12049837.66,11876413.95,11583789.47,11291165,10998540.52,10705916.04,10413291.56,10215486.63,10017681.71,9819876.78,9622071.853,9424266.925,9277479.843,9130692.761,8983905.679,8837118.597,8690331.515,8496932.841,8303534.167,8110135.493,7916736.819,7723338.145,7496581.609,7269825.073,7043068.537,6816312.001,6589555.465
350,400,10230736.17,10263825.37,10296914.58,10330003.78,10363092.99,10396182.19,9679953.732,8963725.274,8247496.815,7531268.357,6815039.898,6667005.588,6518971.279,6370936.969,6222902.659,6074868.349,5890641.101,5706413.853,5522186.605,5337959.357,5153732.109,5079862.535,5005992.961,4932123.387,4858253.813,4784384.239,4623601.762,4462819.286,4302036.809,4141254.332,3980471.856,4084347.632,4188223.408,4292099.184,4395974.961,4499850.737
400,450,6821085.126,6769661.062,6718236.997,6666812.933,6615388.869,6563964.804,6505331.074,6446697.344,6388063.614,6329429.884,6270796.153,6244292.683,6217789.214,6191285.744,6164782.274,6138278.804,6156011.851,6173744.899,6191477.946,6209210.994,6226944.041,6122939.042,6018934.042,5914929.042,5810924.042,5706919.042,5605278.024,5503637.006,5401995.987,5300354.969,5198713.951,4988502.37,4778290.788,4568079.207,4357867.625,4147656.044
450,500,7710960.887,7658343.471,7605726.055,7553108.639,7500491.222,7447873.806,6887533.887,6327193.969,5766854.051,5206514.132,4646174.214,4253863.401,3861552.588,3469241.776,3076930.963,2684620.15,2831423.636,2978227.123,3125030.609,3271834.095,3418637.582,3442778.05,3466918.518,3491058.987,3515199.455,3539339.924,3451083.848,3362827.771,3274571.695,3186315.619,3098059.543,2931790.419,2765521.296,2599252.172,2432983.049,2266713.926
500,550,2408206.785,2158627.665,1909048.546,1659469.426,1409890.307,1160311.187,1677562.058,2194812.928,2712063.799,3229314.669,3746565.54,3711986.081,3677406.623,3642827.164,3608247.705,3573668.247,3485157.644,3396647.042,3308136.44,3219625.837,3131115.235,3303709.547,3476303.86,3648898.172,3821492.485,3994086.797,3659611.314,3325135.831,2990660.349,2656184.866,2321709.383,2481581.889,2641454.394,2801326.9,2961199.406,3121071.911
550,600,5559616.746,5234974.996,4910333.245,4585691.494,4261049.744,3936407.993,3825219.512,3714031.032,3602842.551,3491654.07,3380465.59,3659140.398,3937815.207,4216490.016,4495164.825,4773839.634,4314080.246,3854320.858,3394561.47,2934802.081,2475042.693,2130589.086,1786135.479,1441681.872,1097228.265,752774.6573,977576.5199,1202378.382,1427180.245,1651982.108,1876783.97,1837380.922,1797977.873,1758574.825,1719171.777,1679768.728
600,650,5427835.682,5473871.316,5519906.951,5565942.585,5611978.22,5658013.854,5115123.104,4572232.355,4029341.605,3486450.855,2943560.106,2389815.615,1836071.124,1282326.634,728582.1432,174837.6526,139870.1221,104902.5915,69935.06103,34967.53052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,136560.6888,154814.6406,173068.5925,191322.5444,209576.4963,227830.4482,182264.3586,136698.2689,91132.17928,45566.08964,0,0,0,0,0,0,903.8666447,1807.733289,2711.599934,3615.466579,4519.333224,11558.82904,18598.32485,25637.82067,32677.31648,39716.81229,32636.26088,25555.70946,18475.15805,11394.60663,4314.055213,4256.236675,4198.418137,4140.5996,4082.781062,4024.962524
700,750,4379.977308,3503.981846,2627.986385,1751.990923,875.9954616,0,842.5204612,1685.040922,2527.561383,3370.081845,4212.602306,22879.00129,41545.40027,60211.79925,78878.19824,97544.59722,94091.89609,90639.19497,87186.49385,83733.79272,80281.0916,71004.31833,61727.54506,52450.77179,43173.99852,33897.22525,38519.28428,43141.34331,47763.40234,52385.46137,57007.5204,55043.86306,53080.20572,51116.54838,49152.89103,47189.23369
750,800,167047.2457,134448.1076,101848.9695,69249.83148,36650.69342,4051.555356,25202.69542,46353.83549,67504.97556,88656.11563,109807.2557,87845.80456,65884.35342,43922.90228,21961.45114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,26529.87153,53059.74306,79589.61459,106119.4861,132649.3577,106119.4861,79589.61459,53059.74306,26529.87153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891.831155,5783.662311,8675.493466,11567.32462,14459.15578,17122.95545,19786.75512,22450.55479,25114.35447,27778.15414,26994.47782,26210.80149,25427.12517,24643.44884,23859.77252,19087.81801,14315.86351,9543.909007,4771.954503,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,27498.23681,54996.47363,82494.71044,109992.9473,137491.1841,152815.9722,168140.7604,183465.5486,198790.3368,214115.125,207343.2222,200571.3194,193799.4167,187027.5139,180255.6112,144444.665,108633.7189,72822.77281,37011.82669,1200.880573,5212.475244,9224.069915,13235.66459,17247.25926,21258.85393
1150,1200,0,0,0,0,0,0,52158.79201,104317.584,156476.376,208635.1681,260793.9601,230358.8397,199923.7194,169488.599,139053.4787,108618.3584,146054.4815,183490.6046,220926.7277,258362.8508,295798.974,424741.0023,553683.0307,682625.0591,811567.0875,940509.1158,835355.6203,730202.1248,625048.6293,519895.1337,414741.6382,344978.2113,275214.7843,205451.3574,135687.9305,65924.50356
1200,1250,141952.5872,169674.1078,197395.6284,225117.1489,252838.6695,280560.1901,248161.0333,215761.8766,183362.7198,150963.563,118564.4062,224973.7387,331383.0711,437792.4035,544201.7359,650611.0683,664837.2203,679063.3724,693289.5244,707515.6764,721741.8284,577393.4627,433045.097,288696.7314,144348.3657,0,112046.0483,224092.0966,336138.1448,448184.1931,560230.2414,563475.6322,566721.023,569966.4138,573211.8046,576457.1954
1250,1300,310418.6607,298825.2927,287231.9247,275638.5567,264045.1888,252451.8208,267836.2741,283220.7275,298605.1809,313989.6343,329374.0876,349614.3983,369854.709,390095.0197,410335.3304,430575.641,344460.5128,258345.3846,172230.2564,86115.12821,0,2646.289104,5292.578207,7938.867311,10585.15641,13231.44552,10585.15641,7938.867311,5292.578207,2646.289104,0,39423.72112,78847.44223,118271.1633,157694.8845,197118.6056
1300,1350,136335.9982,154694.5714,173053.1447,191411.718,209770.2913,228128.8646,323259.6082,418390.3518,513521.0953,608651.8389,703782.5825,563026.066,422269.5495,281513.033,140756.5165,0,32229.1055,64458.21099,96687.31649,128916.422,161145.5275,258986.1495,356826.7714,454667.3934,552508.0154,650348.6374,549560.3108,448771.9843,347983.6577,247195.3311,146407.0046,118941.1111,91475.21768,64009.32425,36543.43081,9077.537372
1350,1400,799618.8689,791289.5229,782960.1769,774630.8309,766301.4849,757972.1389,606377.7111,454783.2833,303188.8556,151594.4278,0,32623.0715,65246.14299,97869.21449,130492.286,163115.3575,242725.4775,322335.5974,401945.7174,481555.8374,561165.9573,556536.2143,551906.4713,547276.7282,542646.9852,538017.2422,601946.984,665876.7259,729806.4677,793736.2096,857665.9514,791300.5617,724935.172,658569.7824,592204.3927,525839.003
1400,1450,306858.3567,245486.6853,184115.014,122743.3427,61371.67133,0,29492.02214,58984.04428,88476.06641,117968.0886,147460.1107,232148.6928,316837.275,401525.8571,486214.4392,570903.0213,585651.9638,600400.9062,615149.8486,629898.7911,644647.7335,557109.5595,469571.3855,382033.2115,294495.0375,206956.8635,198813.2417,190669.62,182525.9982,174382.3765,166238.7547,217761.698,269284.6413,320807.5845,372330.5278,423853.4711
1450,1500,4355.739137,4478.08841,4600.437682,4722.786954,4845.136226,4967.485498,37298.16432,69628.84314,101959.522,134290.2008,166620.8796,267507.6073,368394.3349,469281.0626,570167.7903,671054.5179,564642.5428,458230.5678,351818.5927,245406.6176,138994.6425,242431.4448,345868.2472,449305.0495,552741.8519,656178.6542,598166.0339,540153.4135,482140.7932,424128.1729,366115.5525,325082.8505,284050.1485,243017.4465,201984.7444,160952.0424
1500,1550,309101.2689,308869.6782,308638.0874,308406.4966,308174.9058,307943.315,436298.2462,564653.1774,693008.1085,821363.0397,949717.9708,789355.9252,628993.8797,468631.8341,308269.7885,147907.7429,256974.7367,366041.7304,475108.7242,584175.718,693242.7117,605353.0376,517463.3634,429573.6892,341684.0151,253794.3409,263500.1252,273205.9095,282911.6938,292617.4781,302323.2624,338382.7243,374442.1862,410501.6481,446561.11,482620.5719
1550,1600,887203.616,884510.4828,881817.3496,879124.2164,876431.0833,873737.9501,759898.8131,646059.6761,532220.5391,418381.4021,304542.2651,391278.6685,478015.0719,564751.4753,651487.8787,738224.2821,643591.4818,548958.6815,454325.8812,359693.0809,265060.2806,286708.4049,308356.5293,330004.6537,351652.7781,373300.9024,387276.8331,401252.7637,415228.6944,429204.625,443180.5557,396684.0852,350187.6147,303691.1442,257194.6737,210698.2032
