Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,296375946.6,293548837.8,290721728.9,287894620.1,285067511.2,282240402.4,277668479.2,273096556,268524632.8,263952709.6,259380786.4,254273217.7,249165649,244058080.4,238950511.7,233842943,232605030.2,231367117.4,230129204.7,228891291.9,227653379.1,229344240.5,231035101.9,232725963.3,234416824.7,236107686.1,232314271.3,228520856.5,224727441.6,220934026.8,217140612,215501974.1,213863336.2,212224698.3,210586060.4,208947422.5
80,90,220387551.3,217080683.8,213773816.3,210466948.8,207160081.3,203853213.8,202226367.5,200599521.3,198972675,197345828.8,195718982.5,191785231.7,187851480.9,183917730.1,179983979.3,176050228.5,174808609.2,173566989.9,172325370.6,171083751.3,169842132,161746514.9,153650897.9,145555280.8,137459663.8,129364046.7,133816017.6,138267988.6,142719959.5,147171930.5,151623901.4,155376283.6,159128665.8,162881047.9,166633430.1,170385812.3
90,100,152455557,151656949.4,150858341.9,150059734.3,149261126.8,148462519.3,141951334.7,135440150.1,128928965.6,122417781,115906596.5,117929020.4,119951444.3,121973868.3,123996292.2,126018716.1,126227587.3,126436458.5,126645329.7,126854200.9,127063072,133545760.1,140028448.1,146511136.2,152993824.2,159476512.2,156077781.7,152679051.2,149280320.7,145881590.2,142482859.6,139776654.2,137070448.8,134364243.4,131658038.1,128951832.7
100,150,550950730.1,545310579.8,539670429.5,534030279.1,528390128.8,522749978.5,523890957.5,525031936.6,526172915.6,527313894.7,528454873.7,524924969.8,521395065.8,517865161.9,514335257.9,510805354,509373405,507941456,506509507,505077558,503645609,498964113,494282617,489601121,484919625,480238129,478903971.6,477569814.2,476235656.8,474901499.5,473567342.1,476225127.7,478882913.3,481540699,484198484.6,486856270.2
150,200,83324648695,66690611531,50056574366,33422537201,16788500037,154462871.8,146806221.1,139149570.4,131492919.7,123836269,116179618.3,107493152.2,98806686.12,90120220,81433753.89,72747287.77,67194974.36,61642660.95,56090347.55,50538034.14,44985720.73,41595770.63,38205820.53,34815870.43,31425920.32,28035970.22,30450734.61,32865498.99,35280263.37,37695027.76,40109792.14,40433778,40757763.86,41081749.71,41405735.57,41729721.43
200,250,17890161.94,17934114659,35850339157,53766563654,71682788151,89599012649,90485682285,91372351921,92259021557,93145691194,94032360830,94666557692,95300754554,95934951416,96569148278,97203345140,97628810650,98054276161,98479741672,98905207182,99330672693,99584397586,99838122480,1.00092E+11,1.00346E+11,1.00599E+11,1.00711E+11,1.00822E+11,1.00933E+11,1.01044E+11,1.01155E+11,80928517920,60701721678,40474925435,20248129193,21332951.17
250,300,18158737.61,18060962.35,17963187.08,17865411.82,17767636.55,17669861.28,17848509.49,18027157.69,18205805.9,18384454.11,18563102.31,18054924.99,17546747.67,17038570.35,16530393.03,16022215.71,16398077.98,16773940.26,17149802.53,17525664.81,17901527.08,17775007.44,17648487.8,17521968.16,17395448.52,17268928.88,17136379.19,17003829.49,16871279.8,16738730.11,16606180.42,20235681134,40454756089,60673831043,80892905997,1.01112E+11
300,350,15683503.33,15257304.27,14831105.21,14404906.16,13978707.1,13552508.04,13547008.81,13541509.59,13536010.36,13530511.13,13525011.91,13352774.62,13180537.33,13008300.04,12836062.76,12663825.47,12586168.97,12508512.46,12430855.96,12353199.46,12275542.95,12285782.59,12296022.22,12306261.86,12316501.49,12326741.13,12281796.76,12236852.39,12191908.02,12146963.65,12102019.28,11993723.52,11885427.77,11777132.01,11668836.25,11560540.49
350,400,10120684.88,10307776.9,10494868.92,10681960.94,10869052.96,11056144.98,10397126.88,9738108.781,9079090.682,8420072.584,7761054.485,7686398.923,7611743.361,7537087.8,7462432.238,7387776.676,7252816.162,7117855.649,6982895.135,6847934.622,6712974.109,6727654.688,6742335.268,6757015.847,6771696.427,6786377.007,6676534.936,6566692.866,6456850.796,6347008.726,6237166.656,6568616.967,6900067.277,7231517.588,7562967.899,7894418.21
400,450,6747711.211,6794299.686,6840888.161,6887476.637,6934065.112,6980653.588,7012775.422,7044897.255,7077019.089,7109140.923,7141262.757,7205988.501,7270714.246,7335439.99,7400165.735,7464891.479,7594089.627,7723287.775,7852485.923,7981684.072,8110882.22,8107693.81,8104505.4,8101316.99,8098128.581,8094940.171,8105168.294,8115396.417,8125624.541,8135852.664,8146080.787,7972172.075,7798263.363,7624354.651,7450445.939,7276537.227
450,500,7628014.643,7686546.565,7745078.486,7803610.407,7862142.329,7920674.25,7394763.908,6868853.566,6342943.225,5817032.883,5291122.541,4885862.772,4480603.002,4075343.233,3670083.464,3264823.695,3502445.625,3740067.556,3977689.486,4215311.417,4452933.348,4566417.166,4679900.984,4793384.802,4906868.62,5020352.438,4987177.582,4954002.725,4920827.869,4887653.013,4854478.156,4678915.026,4503351.895,4327788.764,4152225.634,3976662.503
500,550,2382301.88,2152635.346,1922968.811,1693302.277,1463635.743,1233969.208,1840502.705,2447036.202,3053569.699,3660103.195,4266636.692,4282512.155,4298387.617,4314263.079,4330138.542,4346014.004,4292495.645,4238977.287,4185458.928,4131940.57,4078422.211,4395814.773,4713207.335,5030599.897,5347992.459,5665385.021,5259904.587,4854424.153,4448943.719,4043463.285,3637982.851,4005491.357,4372999.864,4740508.371,5108016.877,5475525.384
550,600,5499812.354,5237109.113,4974405.872,4711702.631,4448999.39,4186296.149,4118980.397,4051664.646,3984348.895,3917033.144,3849717.392,4240887.508,4632057.623,5023227.738,5414397.853,5805567.968,5289225.859,4772883.75,4256541.642,3740199.533,3223857.424,2792639.549,2361421.674,1930203.799,1498985.924,1067768.049,1442376.588,1816985.127,2191593.666,2566202.205,2940810.744,2942036.893,2943263.042,2944489.192,2945715.341,2946941.49
600,650,5369448.849,5498997.425,5628546,5758094.575,5887643.151,6017191.726,5484186.15,4951180.574,4418174.998,3885169.422,3352163.847,2724255.835,2096347.824,1468439.813,840531.8013,212623.7899,170099.0319,127574.274,85049.51597,42524.75799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,135091.7154,156532.0549,177972.3945,199412.734,220853.0735,242293.4131,193834.7305,145376.0478,96917.36523,48458.68261,0,0,0,0,0,0,1177.328052,2354.656104,3531.984156,4709.312208,5886.64026,15976.5202,26066.40015,36156.28009,46246.16003,56336.03998,46420.80643,36505.57289,26590.33935,16675.10581,6759.872271,6820.155214,6880.438157,6940.7211,7001.004043,7061.286986
700,750,4332.862211,3466.289769,2599.717327,1733.144884,866.5724422,0,959.4730628,1918.946126,2878.419188,3837.892251,4797.365314,27563.10435,50328.84338,73094.58241,95860.32144,118626.0605,115814.8143,113003.5682,110192.3221,107381.0759,104569.8298,93272.12115,81974.41252,70676.7039,59378.99527,48081.28665,56330.51956,64579.75246,72828.98537,81078.21827,89327.45118,88019.46774,86711.4843,85403.50086,84095.51742,82787.53398
750,800,165250.3306,133062.0151,100873.6997,68685.38417,36497.06869,4308.753212,28456.98364,52605.21407,76753.4445,100901.6749,125049.9054,100039.9243,75029.94322,50019.96215,25009.98107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,28214.02131,56428.04263,84642.06394,112856.0853,141070.1066,112856.0853,84642.06394,56428.04263,28214.02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766.743646,7533.487292,11300.23094,15066.97458,18833.71823,22947.32102,27060.92382,31174.52662,35288.12941,39401.73221,38998.75945,38595.78669,38192.81394,37789.84118,37386.86843,29909.49474,22432.12106,14954.74737,7477.373686,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,33441.19096,66882.38193,100323.5729,133764.7639,167205.9548,189543.7318,211881.5088,234219.2857,256557.0627,278894.8396,274252.3388,269609.8379,264967.337,260324.8361,255682.3353,204922.2101,154162.085,103401.9599,52641.83476,1881.709641,8964.561069,16047.4125,23130.26392,30213.11535,37295.96678
1150,1200,0,0,0,0,0,0,59399.09857,118798.1971,178197.2957,237596.3943,296995.4929,264015.0137,231034.5345,198054.0554,165073.5762,132093.097,182732.8428,233372.5885,284012.3343,334652.08,385291.8258,575045.2015,764798.5772,954551.9529,1144305.329,1334058.704,1197222.143,1060385.581,923549.0197,786712.4582,649875.8967,543031.9558,436188.0149,329344.0739,222500.133,115656.1921
1200,1250,140425.6136,172014.592,203603.5704,235192.5488,266781.5272,298370.5056,265700.9365,233031.3675,200361.7984,167692.2293,135022.6603,266262.5213,397502.3824,528742.2434,659982.1045,791221.9655,820997.9858,850774.006,880550.0263,910326.0466,940102.0668,752081.6534,564061.2401,376040.8267,188020.4134,0,175569.6062,351139.2124,526708.8186,702278.4248,877848.031,904542.653,931237.2749,957931.8969,984626.5189,1011321.141
1250,1300,307079.5098,299359.1641,291638.8185,283918.4728,276198.1271,268477.7815,289801.3088,311124.8361,332448.3635,353771.8908,375095.4181,404802.7745,434510.1308,464217.4872,493924.8436,523632.1999,418905.7599,314179.32,209452.88,104726.44,0,3753.610628,7507.221255,11260.83188,15014.44251,18768.05314,15014.44251,11260.83188,7507.221255,3753.610628,0,69163.92567,138327.8513,207491.777,276655.7027,345819.6284
1300,1350,134869.4418,156417.7081,177965.9744,199514.2407,221062.507,242610.7733,354383.9375,466157.1018,577930.266,689703.4302,801476.5945,641181.2756,480885.9567,320590.6378,160295.3189,0,41979.89848,83959.79697,125939.6955,167919.5939,209899.4924,352416.1067,494932.721,637449.3353,779965.9496,922482.5639,783868.2942,645254.0245,506639.7549,368025.4852,229411.2156,186714.0504,144016.8852,101319.72,58622.55483,15925.38965
1350,1400,791017.427,794031.7753,797046.1236,800060.4719,803074.8202,806089.1685,644871.3348,483653.5011,322435.6674,161217.8337,0,39673.61148,79347.22296,119020.8344,158694.4459,198368.0574,304883.3616,411398.6657,517913.9699,624429.274,730944.5782,737385.0359,743825.4936,750265.9514,756706.4091,763146.8668,879299.9729,995453.079,1111606.185,1227759.291,1343912.397,1259633.504,1175354.612,1091075.719,1006796.826,922517.933
1400,1450,303557.5037,242846.0029,182134.5022,121423.0015,60711.50074,0,33585.89152,67171.78303,100757.6745,134343.5661,167929.4576,273201.0287,378472.5999,483744.171,589015.7422,694287.3134,723366.5402,752445.767,781524.9938,810604.2206,839683.4474,730458.0666,621232.6858,512007.305,402781.9243,293556.5435,286942.5165,280328.4895,273714.4625,267100.4355,260486.4085,357108.5736,453730.7386,550352.9037,646975.0688,743597.2338
1450,1500,4308.884769,4503.673367,4698.461964,4893.250562,5088.03916,5282.827757,42176.2594,79069.69104,115963.1227,152856.5543,189749.986,315016.7247,440283.4634,565550.2022,690816.9409,816083.6796,689076.332,562068.9844,435061.6368,308054.2892,181046.9416,330987.9756,480929.0095,630870.0434,780811.0773,930752.1113,859338.0217,787923.9322,716509.8427,645095.7532,573681.6637,515419.3257,457156.9877,398894.6497,340632.3118,282369.9738
1500,1550,305776.2891,310119.4205,314462.5519,318805.6832,323148.8146,327491.946,478303.748,629115.55,779927.352,930739.154,1081550.956,901215.5156,720880.0751,540544.6346,360209.1942,179873.7537,324495.1332,469116.5126,613737.8921,758359.2716,902980.651,794383.0892,685785.5275,577187.9657,468590.4039,359992.8421,382738.8487,405484.8552,428230.8618,450976.8684,473722.875,548317.6338,622912.3927,697507.1516,772101.9105,846696.6693
1550,1600,877660.0313,887968.813,898277.5947,908586.3763,918895.158,929203.9397,812726.476,696249.0124,579771.5487,463294.0851,346816.6214,457007.349,567198.0765,677388.8041,787579.5316,897770.2592,787266.8589,676763.4587,566260.0584,455756.6581,345253.2579,382103.8272,418954.3965,455804.9659,492655.5352,529506.1045,562492.4871,595478.8697,628465.2523,661451.6349,694438.0175,629479.0765,564520.1355,499561.1945,434602.2536,369643.3126
