Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,1.72699E+11,1.41754E+11,1.10809E+11,79863440281,48918288841,17973137400,43980477890,69987818380,95995158870,1.22002E+11,1.4801E+11,1.19818E+11,91626470773,63434786236,35243101698,7051417160,7896903864,8742390568,9587877272,10433363977,11278850681,10263120199,9247389718,8231659237,7215928755,6200198274,6775191642,7350185010,7925178379,8500171747,9075165115,8620033981,8164902846,7709771712,7254640577,6799509443
60,70,1988298112,5826174725,9664051338,13501927951,17339804564,21177681177,18409867914,15642054651,12874241388,10106428125,7338614862,11189282745,15039950627,18890618509,22741286392,26591954274,26431918238,26271882202,26111846165,25951810129,25791774092,25084426368,24377078644,23669730919,22962383195,22255035471,21555370954,20855706438,20156041921,19456377405,18756712889,18895193165,19033673441,19172153718,19310633994,19449114270
70,80,669367617.7,2331954908,3994542198,5657129488,7319716778,8982304068,7224254294,5466204520,3708154746,1950104972,192055198.1,467781841.9,743508485.6,1019235129,1294961773,1570688417,1975134362,2379580306,2784026251,3188472196,3592918140,5659164659,7725411179,9791657698,11857904217,13924150736,14097544703,14270938670,14444332637,14617726604,14791120571,15018008781,15244896991,15471785201,15698673411,15925561620
80,90,2047249281,4707553855,7367858429,10028163004,12688467578,15348772152,12351259784,9353747416,6356235048,3358722681,361210312.7,293703160.8,226196008.9,158688856.9,91181705.01,23674553.09,357199454.9,690724356.7,1024249259,1357774160,1691299062,1722284939,1753270816,1784256693,1815242570,1846228447,1882089138,1917949829,1953810520,1989671212,2025531903,2067892373,2110252842,2152613312,2194973782,2237334251
90,100,8795219758,17502569039,26209918320,34917267601,43624616881,52331966162,41865572930,31399179697,20932786465,10466393232,0,18683748.55,37367497.11,56051245.66,74734994.21,93418742.76,79377531.83,65336320.9,51295109.97,37253899.03,23212688.1,22891785.77,22570883.45,22249981.12,21929078.79,21608176.47,21286728.56,20965280.65,20643832.74,20322384.84,20000936.93,19803314.99,19605693.06,19408071.12,19210449.19,19012827.25
100,150,583406451.3,1200473435,1817540418,2434607402,3051674386,3668741369,2934993095,2201244821,1467496548,733748273.8,0,0,0,0,0,0,20939364.56,41878729.13,62818093.69,83757458.25,104696822.8,106651087.8,108605352.7,110559617.6,112513882.6,114468147.5,116728602.4,118989057.4,121249512.3,123509967.2,125770422.2,128439670.4,131108918.7,133778167,136447415.2,139116663.5
150,200,35429870.77,28343896.61,21257922.46,14171948.31,7085974.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,3022542465,3314622965,3606703464,3898783964,4190864463,4482944962,3792229831,3101514700,2410799569,1720084438,1029369307,868990791.6,708612276.4,548233761.3,387855246.1,227476730.9,214802968.2,202129205.5,189455442.7,176781680,164107917.2,168920998.2,173734079.2,178547160.2,183360241.2,188173322.2,190539531.6,192905740.9,195271950.2,197638159.5,200004368.8,202140667.5,204276966.3,206413265,208549563.7,210685862.4
250,300,6725651535,5759430522,4793209510,3826988497,2860767485,1894546472,1817578872,1740611273,1663643673,1586676073,1509708473,1584362710,1659016948,1733671185,1808325422,1882979659,1948029658,2013079657,2078129656,2143179655,2208229654,2251240519,2294251383,2337262248,2380273112,2423283977,2472011267,2520738556,2569465846,2618193135,2666920425,2716166724,2765413023,2814659322,2863905621,2913151920
300,350,3501903077,2804080261,2106257444,1408434628,710611811.8,12788995.52,397552974.2,782316952.8,1167080931,1551844910,1936608889,1689871846,1443134804,1196397761,949660718.5,702923676,718433453.3,733943230.6,749453007.9,764962785.2,780472562.5,815602374.8,850732187.1,885861999.4,920991811.7,956121624,992010355,1027899086,1063787817,1099676548,1135565279,1281288297,1427011315,1572734334,1718457352,1864180370
350,400,3361224170,2688979336,2016734502,1344489668,672244833.9,0,493033220.3,986066440.6,1479099661,1972132881,2465166102,2379282114,2293398127,2207514140,2121630153,2035746166,1766680227,1497614288,1228548349,959482410.6,690416471.9,697762606.6,705108741.3,712454876,719801010.7,727147145.5,744460323.8,761773502.2,779086680.6,796399859,813713037.4,1846382122,2879051206,3911720290,4944389375,5977058459
400,450,4435473909,3548379127,2661284345,1774189563,887094781.7,0,786642.2457,1573284.491,2359926.737,3146568.983,3933211.228,545722405.4,1087511600,1629300794,2171089988,2712879182,3082371081,3451862981,3821354881,4190846780,4560338680,4676343255,4792347831,4908352406,5024356982,5140361557,5264055891,5387750224,5511444558,5635138892,5758833225,4884026461,4009219696,3134412931,2259606167,1384799402
450,500,5518247555,4414598044,3310948533,2207299022,1103649511,0,0,0,0,0,0,0,0,0,0,0,62285708.47,124571416.9,186857125.4,249142833.9,311428542.3,318535602.5,325642662.7,332749722.9,339856783.1,346963843.3,357806758,368649672.7,379492587.4,390335502.1,401178416.8,320942733.4,240707050.1,160471366.7,80235683.36,0
500,550,557085690.6,445668552.5,334251414.4,222834276.2,111417138.1,0,2793316.264,5586632.527,8379948.791,11173265.05,13966581.32,11960353.21,9954125.097,7947896.986,5941668.875,3935440.764,3148352.611,2361264.458,1574176.305,787088.1527,0,0,0,0,0,0,792280.1306,1584560.261,2376840.392,3169120.522,3961400.653,3959064.568,3956728.484,3954392.399,3952056.315,3949720.231
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823255.9267,1646511.853,2469767.78,3293023.707,4116279.633,4105193.533,4094107.433,4083021.333,4071935.233,4060849.133,8230716.659,12400584.19,16570451.71,20740319.24,24910186.77,25708161.88,26506136.99,27304112.1,28102087.21,28900062.32
600,650,11633479.44,9306783.555,6980087.666,4653391.778,2326695.889,0,0,0,0,0,0,3105815.063,6211630.127,9317445.19,12423260.25,15529075.32,16136414.08,16743752.84,17351091.61,17958430.37,18565769.13,19155041.2,19744313.26,20333585.33,20922857.39,21512129.46,17209703.57,12907277.68,8604851.784,4302425.892,0,0,0,0,0,0
650,700,35971094.04,28776875.23,21582656.42,14388437.62,7194218.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,10002275929,8001820743,6001365557,4000910372,2000455186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,2806491032,4350163817,5893836603,7437509388,8981182173,10524854958,8419883966,6314912975,4209941983,2104970992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,27542871838,22676585618,17810299399,12944013180,8077726961,3211440742,5386091962,7560743183,9735394403,11910045624,14084696844,12482190520,10879684195,9277177870,7674671546,6072165221,4857732177,3643299133,2428866088,1214433044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,4947922578,9895845156,14843767734,19791690312,24739612890,19893027269,15046441648,10199856027,5353270406,506684784.8,2031270806,3555856827,5080442848,6605028869,8129614890,7744952381,7360289872,6975627363,6590964854,6206302345,6225602061,6244901776,6264201492,6283501208,6302800924,5042240739,3781680554,2521120369,1260560185,0,0,0,0,0,0
1000,1050,11001059115,8800847292,6600635469,4400423646,2200211823,0,5100421309,10200842619,15301263928,20401685238,25502106547,20506496607,15510886667,10515276727,5519666787,524056847.2,2084887896,3645718944,5206549993,6767381041,8328212090,7351749018,6375285946,5398822874,4422359802,3445896730,4022231579,4598566428,5174901277,5751236126,6327570975,5062056780,3796542585,2531028390,1265514195,0
1050,1100,82324249446,68432906598,54541563749,40650220901,26758878052,12867535204,10294028163,7720521122,5147014081,2573507041,0,5164850771,10329701543,15494552314,20659403086,25824253857,20776953952,15729654048,10682354143,5635054238,587754333.4,1599471088,2611187844,3622904599,4634621354,5646338109,5206249833,4766161557,4326073281,3885985006,3445896730,4016243353,4586589977,5156936601,5727283224,6297629848
1100,1150,0,17139984876,34279969752,51419954628,68559939504,85699924380,88768145263,91836366147,94904587030,97972807914,1.01041E+11,86648963958,72256899118,57864834279,43472769439,29080704600,28623944938,28167185277,27710425615,27253665954,26796906292,21437525034,16078143775,10718762517,5359381258,0,141292674.5,282585348.9,423878023.4,565170697.9,706463372.3,1254350044,1802236715,2350123387,2898010058,3445896730
1150,1200,1401739437,1121391550,841043662.3,560695774.9,280347887.4,0,0,0,0,0,0,14503618002,29007236004,43510854006,58014472008,72518090010,64334699690,56151309371,47967919052,39784528732,31601138413,29115668893,26630199373,24144729853,21659260333,19173790812,16343341351,13512891889,10682442427,7851992965,5021543503,4173583260,3325623017,2477662774,1629702531,781742287.8
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15426548004,30853096008,46279644012,61706192017,77132740021,86250539660,95368339300,1.04486E+11,1.13604E+11,1.22722E+11,1.02341E+11,81960762739,61580274999,41199787259,20819299519,17659001261,14498703003,11338404745,8178106487,5017808229
1250,1300,35164024401,28410095230,21656166058,14902236886,8148307715,1394378543,1398619920,1402861297,1407102674,1411344051,1415585428,1132468343,849351257.1,566234171.4,283117085.7,0,0,0,0,0,0,0,0,0,0,0,25683864295,51367728591,77051592886,1.02735E+11,1.28419E+11,1.07298E+11,86175689399,65053873360,43932057321,22810241282
1300,1350,19114332109,15291465688,11468599266,7645732844,3822866422,0,0,0,0,0,0,273221008.5,546442017,819663025.4,1092884034,1366105042,1092884034,819663025.4,546442017,273221008.5,0,0,0,0,0,0,0,0,0,0,0,21313595295,42627190590,63940785885,85254381180,1.06568E+11
1350,1400,962036997.1,8798784964,16635532930,24472280897,32309028864,40145776831,32670676932,25195577033,17720477134,10245377235,2770277336,2216221869,1662166402,1108110934,554055467.2,0,273820728.1,547641456.1,821462184.2,1095282912,1369103640,1095282912,821462184.2,547641456.1,273820728.1,0,0,0,0,0,0,5690555394,11381110787,17071666181,22762221575,28452776968
1400,1450,8378234878,10679016672,12979798466,15280580260,17581362054,19882143848,23902860502,27923577156,31944293810,35965010464,39985727118,40492317713,40998908309,41505498904,42012089500,42518680096,34014944077,25511208057,17007472038,8503736019,0,269868832.1,539737664.2,809606496.2,1079475328,1349344160,1079475328,809606496.2,539737664.2,269868832.1,0,0,0,0,0,0
1450,1500,1.04935E+11,84164017621,63393109955,42622202288,21851294622,1080386955,4873473160,8666559365,12459645569,16252731774,20045817979,19920056594,19794295210,19668533826,19542772441,19417011057,24998107164,30579203272,36160299379,41741395486,47322491594,47512696892,47702902190,47893107489,48083312787,48273518085,38884363379,29495208673,20106053967,10716899261,1327744555,1062195644,796646732.8,531097821.9,265548910.9,0
1500,1550,951286805.8,2145742692,3340198578,4534654465,5729110351,6923566237,5538852990,4154139742,2769426495,1384713247,0,553723689.2,1107447378,1661171068,2214894757,2768618446,6790412796,10812207147,14834001498,18855795848,22877590199,18937448173,14997306147,11057164121,7117022095,3176880069,13112954289,23049028508,32985102728,42921176948,52857251167,54207971100,55558691032,56909410965,58260130897,59610850830
1550,1600,1.42348E+11,1.33057E+11,1.23765E+11,1.14474E+11,1.05183E+11,95891396999,79120076060,62348755121,45577434182,28806113243,12034792304,11120732665,10206673026,9292613387,8378553748,7464494109,6333134145,5201774180,4070414215,2939054251,1807694286,6417864399,11028034512,15638204624,20248374737,24858544850,20950223192,17041901534,13133579876,9225258218,5316936560,4253549248,3190161936,2126774624,1063387312,0
