Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,0,0,0,0,0,0,15711574.77,31263590.72,46654749.11,61854805.95,76840439.73,65211872.27,53759358.59,42333798.89,30967570.74,19760168.26,290862655.2,548560901.6,793523217.5,1025322651,1245806339,1249595992,1252480095,1254075580,1254395940,1253454485,1243557091,1232742752,1221026669,1208423706,1194948403,1171612690,1147940559,1123940145,1099619320,1074985709
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780355.207,7374040.304,10790229.11,14023242.21,17098403.6,16473448.29,15867338.63,15274488.45,14694758.88,14128013.02,13544884.01,12977100.78,12424408.93,11886559.69,11363309.72,10892454.76,10434524.81,9989207.381,9556199.98,9135209.711
90,100,0,0,0,0,0,0,0,0,0,0,0,15823196.69,31551305.08,47138788.06,62539876.22,77972752.8,60855688.76,44514894.48,28949961.43,14109025.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17050639.61,33259335.92,48667465.86,63249413.35,77119397.98,76748541.86,76349599.34,75898563.38,75395979.52,74842385.72,74275169.94,73651911.21,72973538.51,72240960.41,71455065.61,90732684.8,108651195.7,125243457.2,140541277.6,154575455.7
150,200,0,502628517.4,994973982.5,1425828488,1739027827,2075041986,2023581153,1565445920,1111851189,662524137.8,218123059.5,223763933.2,229672295.7,235313674.7,240668180.4,246551184.1,247690764.5,248556041.3,249279832.5,249615117.6,249957121.5,416109418.2,574439348.9,724950352.2,867724311.3,1002841970,1344794513,1666960185,1969666978,2253235674,2517980044,2483087236,2446560626,2408439713,2368762734,2327566714
200,250,4245187607,5026467915,5693080851,6124880146,6230200372,6546184997,6980100576,6125015297,5278149444,4437494567,3604242336,3343598253,3089500583,2834136102,2578199696,2330285251,2361105444,2388343030,2413301995,2433617497,2453159322,2484117563,2512207202,2536685337,2557589788,2574957851,2332445851,2100149642,1877899883,1665530957,1462880868,1501064963,1534513676,1563341493,1587659240,1607574227
250,300,6192411967,5317208163,4315961133,3218688056,2116818774,1230787442,2298195735,3113239715,3919736046,4715409442,5499020645,4947223131,4406339767,3864893425,3324390131,2795816359,2835918403,2871567829,2904336709,2931383072,2957370720,3165688277,3362648049,3547437458,3720183956,3881013225,4438824219,4961750027,5450368915,5905246437,6326935785,6271854453,6210556753,6143192978,6069908613,5990844529
300,350,0,4725680.982,9354681.369,13405547.71,16350227.75,19509411.25,735526731.7,1440444102,2138068510,2827018164,3506235712,3817596674,4131931209,4440012791,4740883357,5050692657,5055240785,5055097860,5052939094,5043732418,5035448244,4780179010,4533750014,4294481559,4062298658,3837127364,3267919448,2725252450,2208686420,1717791080,1252145558,1248922358,1243971605,1237335065,1229053171,1219165069
350,400,21334311.67,17291907.15,12836267.59,8175452.64,3739231.197,0,41668938.82,82914708.92,123733865.9,164046199.2,203789857.4,510403329.5,815455813.9,1117580732,1415887851,1715294130,1506937192,1307351824,1116937201,934299700.5,760740100.5,697595151.8,636921275.1,578452773.9,522166552.5,468039836.6,1038157078,1576683262,2084142051,2561045595,3007894848,2992373823,2973206682,2950481576,2924283837,2894696090
400,450,0,4429237.766,8767859.735,12564614.16,15324573.64,18285580.72,20988663.98,20076015.06,19171060.33,18265319.41,17359907.82,471546950.1,923028576.7,1370456451,1812516528,2255530216,2505821782,2741759575,2965140742,3173345095,3371595107,3372684296,3371746232,3367739747,3360696974,3350649601,2766364355,2210006168,1681112117,1179229450,703915314.9,697521601.3,690453472.6,682727233.9,674358669.1,665363061.2
450,500,18786386.96,101054402.3,181202625.3,250670127.8,300244886.4,354329198.8,344872132.5,265979121.3,187868292.3,110494348.2,33970691.59,30351033.26,26800065.33,23247493.7,19703231.97,16232242.28,65483153.73,112287750.5,156774112.4,198852096.8,238877145.8,243965037.9,248677817,252944149.1,256768709.5,260156108.7,205458615.2,153437652.9,104048855.2,57248830.38,12995135.37,12696791.35,12397675.36,12097806.05,11797201.51,11495879.22
500,550,378145128,375694061.3,364502789.2,341209054.1,305697977,285681906.5,287380789.1,233001472,179157340.1,125793924.2,72988816.71,66305644.35,59763484.88,53208157.4,46657797.72,40267066.77,39357768.83,38457761.8,37586079.42,36704023.67,35868805.18,32511718.75,29288689.29,26187004.84,23205394.62,20342605.54,20562385.07,20746567.12,20895741.78,21010486.14,21091364.69,20633845.93,20173344.92,19709933.75,19243682.23,18774657.93
550,600,333841105.4,326111411.8,310779395.8,285443771.5,250625046.9,229233274.8,267614805.2,260622833.9,253681299.7,246675237.6,239611960,206637634.9,174192545.6,141802293.6,109558334,77816244.99,75456665.29,73144784.12,70915922.55,68696201.44,66592145.44,62073624.42,57724800.98,53522906.95,49466403.6,45553773.64,55132674.08,64137014.85,72576320,80459904.21,87796878.57,125250155.8,160141817.6,192533795.8,222486041.4,250056604
600,650,251070181,203497648.6,151062011.1,96211792.81,44004675.1,0,19356497.01,38516419.2,57478166.57,76204478.8,94666624.04,127179141.4,159627081.1,191691957.7,223278176.3,255154164.5,259186627.4,262794331.2,266121652.2,268908664,271583494.7,275796751.8,279656124.4,283079748.8,286072188.4,288637943,276880670,265428409.7,254276106,243418814.2,232851697.4,216900131.2,201621664.7,187000024.5,173019457.5,159664710.5
650,700,0,0,0,0,0,0,11781695.32,23443741.69,34985165.22,46383286.75,57620618.07,46589910.39,35705107.08,24861052.19,14088708.75,3430822.247,2677666.792,1958667.417,1273806.146,620800.9553,0,28198195.44,55093707.65,80700226.69,105031251.5,128100093,141431357.6,153887835.7,165484028,176234116.5,186151973,185646185.8,184885292.8,183875461.5,182622662.5,181132676.7
700,750,0,420892.7482,833174.6397,1193965.026,1456232.936,1737605.595,52906515.56,103214799.9,153002569.9,202171016.6,250644674.5,221302857.4,192483691.1,163676110.5,134960882.8,106780981.7,111907129.6,116685724.1,121185530.5,125292604.5,129209150.7,141377990,152908898.7,163767864.1,173961922.9,183498014.2,192811763.5,201405165.1,209290159.7,216478425.4,222981385.2,206359851.4,190470074.6,175294363.1,160815591.1,147017176.1
750,800,0,269008393.4,532513264.3,763107976.7,930733266.7,1110569121,1166988690,1004902145,844386080.3,685132857.6,527370169.2,470522791,414745716.3,358949565,303290132.5,248766879.4,267665663.5,285411253.2,302180731.7,317698193.1,332481311.8,296764295.4,262502361.6,229575445.9,197969567.3,167670939.5,235541342.1,299520906.1,359674126.9,416064082.4,468752471.6,874572015.6,1253381776,1605834764,1932563107,2234178881
800,850,8724373620,7390251571,5880617190,4248057521,2632679324,1316803799,1283010430,991156529.4,702195630.7,415956791.6,132859446.3,134251987.4,135819736.1,137243023.9,138515646.5,140106073.8,117687428.3,96251892.93,75818968.41,56282935.53,37713869.13,240814118.5,434509551.4,618887119.9,794044404.5,960077628.2,1290374039,1601568021,1893976219,2167908321,2423667242,1991510724,1583596992,1199339932,838172174.6,499544347.5
850,900,26096677742,23090286795,19538759639,15499117391,11280467668,8002379437,9106356427,8628770634,8155360710,7682567394,7210996113,5898938148,4604728548,3315010632,2033461477,766373560.9,915039218,1055686190,1189079496,1314233279,1433348203,1588328239,1735308156,1873920345,2004252439,2126390846,1774994920,1440265407,1121926039,819706623.2,533342871.6,548947912.3,562717453.5,574695871.6,584926124.3,593449806.1
900,950,491420015.4,1446256567,2370135009,3161082423,3711899210,4326338180,5576310300,5964606972,6348474429,6724731186,7092735084,7179409889,7275364077,7363496572,7443440478,7540375248,6300236444,5114666269,3984632717,2904496546,1877804110,1555054708,1246114438,950246435.8,667313801.9,397181543.2,334161042.5,274111166.5,216982673.5,162727404.1,111298251.6,320034709.4,515079209.2,696762779.2,865405861.6,1021318733
950,1000,2044487019,6412671297,10643962759,14273801238,16811979605,19632811432,18812200160,14147267005,9528710051,4954590408,431631806.7,1728774377,3018718267,4296704953,5558975312,6824874991,6909762428,6984422779,7052662073,7107562304,7160421169,6509713958,5884869211,5283358713,4704938096,4149366395,3462417123,2808058042,2185748929,1594961436,1035178764,942721688,854652249.1,770864367.7,691255357,615725787.8
1000,1050,81779619213,66299491996,49235019115,31382175532,14386649951,63556746.72,4646024522,9169482974,13646148342,18067188210,22425818406,17950486261,13533034721,9133061685,4763144936,437408530.6,1255369164,2032552917,2771175470,3469572753,4133911786,3947185130,3766660838,3590971034,3420065087,3253893074,3466950838,3664626391,3847174713,4014845178,4167881710,3273216737,2430053935,1637148146,893294029.5,197324482.1
1050,1100,81176818.26,2339509323,4549752578,6481051770,7880975137,9386756726,11313779627,11379217264,11443082023,11499982215,11549689800,13578892109,15611858638,17615308688,19583183492,21582519004,17043410934,12709353387,8580715765,4642843675,899259152.6,1631798082,2329968339,2993847729,3623795362,4220165350,3769739206,3338940454,2927443748,2534930890,2161090638,2394091074,2608658175,2805237600,2984260756,3146145366
1100,1150,2111384704,16854633687,31247175940,43766798361,52763905056,62517360850,74954970968,74998142151,75034899000,75030095574,74982801907,64825374697,54832593798,44855539244,34922363658,25146564808,24011318701,22909892073,21852794502,20816711704,19833570524,15515972098,11386206060,7436048413,3663618220,67060714.79,164428431,256415808.3,343112032.6,424604329.3,500978017,853158920.4,1181754378,1487334610,1770451603,2031639834
1150,1200,2789597449,2261027252,1678423934,1068992625,488928350.3,0,351511711,699453646.5,1043796750,1383864380,1719134768,13744998524,25700969148,37548353269,49252337285,60984557007,65408235773,69559547388,73481395396,77106456682,80560235617,65780791911,51636883515,38096445008,25153156588,12800786392,11073851765,9426093827,7856200126,6362887059,4944899083,5103077881,5243364651,5366191965,5471978562,5561129899
1200,1250,1860449494,1507933343,1119381207,712936839.1,326078052,0,136296009.7,271207866,404724302.4,536582956,666581515.5,562060276.5,459088186,356382310.7,254234064.8,153456290,154657884.1,155664438.9,156559816.6,157189529.1,157802866.8,17791235125,34609956185,50622478222,65837244103,80262579219,65940963560,52306045463,39346442068,27051020714,15408892099,12489718799,9735791825,7143116044,4707824084,2426171259
1250,1300,28871403531,23650294880,17864858744,11771248510,5923193900,1029686996,1673563421,2108839766,2539515670,2964167165,3382127270,2713190112,2052946069,1395284656,742085407,95561237.37,96836429.64,97964146.68,98997890.35,99840665.24,100651240.8,1143674201,2138453199,3085463519,3985205414,4838172179,20113620689,34551580026,48165932605,60970255706,72977829805,59122392431,46051517783,33746237626,22188190294,11359596635
1300,1350,16667653921,13992298805,10984221781,7756782266,4591791398,1993246935,1957966781,1531899000,1110047850,692124020.4,278738847.3,845063606.4,1408370222,1966366629,2517410137,3070252262,2848344745,2634679684,2430338094,2232598580,2044801211,1765443531,1497792479,1241080661,995193517.4,760018081.6,680092195.4,603636117.6,530592332,460904586.3,394517858,12028712528,22908751119,33052866726,42478709390,51203369212
1350,1400,838934278.7,7290980398,13591525147,19075219260,23020242233,27292753430,33208128621,33707621699,34199343100,34667014701,35109509747,28598594675,22175318332,15775001564,9415902417,3126966962,3409577415,3675467584,3926972717,4160557027,4383029430,3623036206,2895582700,2198945748,1532802626,896835100.4,698242025.2,509422210.7,330213653.1,160457909.3,0,3129986935,6057244829,8786675026,11323022135,13670880244
1400,1450,7306151900,9434995624,11350447690,12765833995,13435764126,14503853654,17110805310,16845110346,16580779003,16310193694,16033552121,19974707073,23914332002,27802990641,31629020352,35500982988,35417421745,35306592143,35187017712,35023501937,34871294410,27337859557,20132002991,13239293352,6656451229,380242841.4,465013253.9,544725577.6,619463656.4,689309491.6,754343291.8,584241476.8,423990627.3,273352578.4,132096780.9,0
1450,1500,91507401615,74359574704,55435389102,35607807403,16698867783,788133030.8,1217554164,1487954593,1755482983,2019171474,2278603669,5169190056,8045554100,10893963332,13706019254,16529284818,12979436033,9590257868,6361854855,3283114148,356240736.2,7683399741,14671854191,21325051314,27646502071,33639668571,26190578736,19108077196,12386087299,6018665958,0,0,0,0,0,0
1500,1550,829559687.1,1895780626,2920904306,3788380096,4378214560,5050682272,4817860521,3596279764,2386851927,1189120012,4845979.772,472806246.2,937961036.8,1398952109,1854425784,2310851070,5529340733,8586861087,11492441413,14238947199,16851571385,13429163928,10154981863,7022157129,4029209369,1174678827,7641243315,13754287591,19519671689,24943126839,30030258983,29816885539,29570893447,29293071323,28984182562,28644966344
1550,1600,1.24146E+11,1.17567E+11,1.08237E+11,95639808472,80383405631,69951952840,68806862148,53946340309,39232846260,24656047687,10237261028,9418106852,8618020457,7815036542,7011356860,6230303863,5156984950,4131155802,3153498192,2219425721,1331542747,4359863128,7247502239,9995518916,12605375347,15078513372,12416202773,9881361841,7471877611,5185683558,3020758332,2339587729,1697865195,1094637001,528979916.6,0
