Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63387E+11,3.26773E+11,4.9016E+11,6.53547E+11,8.16934E+11,6.53547E+11,4.9016E+11,3.26773E+11,1.63387E+11,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31625E+11,2.63251E+11,3.94876E+11,5.26502E+11,6.58127E+11,5.26502E+11,3.94876E+11,2.63251E+11,1.31625E+11,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,1.00005E+11,2.0001E+11,3.00015E+11,4.0002E+11,5.00025E+11,4.0002E+11,3.00015E+11,2.0001E+11,1.00005E+11,0,0,0,0,0,0,71908072388,1.43816E+11,2.15724E+11,2.87632E+11,3.5954E+11,3.75506E+11,3.91472E+11,4.07437E+11,4.23403E+11,4.39369E+11
200,250,0,0,0,0,0,0,76245482120,1.52491E+11,2.28736E+11,3.04982E+11,3.81227E+11,3.04982E+11,2.28736E+11,1.52491E+11,76245482120,0,44892045149,89784090297,1.34676E+11,1.79568E+11,2.2446E+11,2.37316E+11,2.50172E+11,2.63027E+11,2.75883E+11,2.88739E+11,2.30991E+11,1.73243E+11,1.15495E+11,57747728464,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,32262005319,64524010637,96786015956,1.29048E+11,1.6131E+11,1.29048E+11,96786015956,64524010637,32262005319,0,0,0,0,0,0,0,0,0,0,0,735710775.6,1471421551,2207132327,2942843102,3678553878
350,400,0,302058174.4,604116348.7,906174523.1,1208232697,1510290872,751888224.6,563916168.4,375944112.3,187972056.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620470195.1,1240940390,1861410585,2481880781,3102350976,2481880781,1861410585,1240940390,620470195.1,0
400,450,0,84663519024,1.69327E+11,2.53991E+11,3.38654E+11,4.23318E+11,2.33288E+11,2.03145E+11,1.73001E+11,1.42857E+11,1.12713E+11,90170598843,67627949132,45085299421,22542649711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519330088.5,1038660177,1557990265,2077320354,2596650442,2077320354,1557990265,1038660177,519330088.5,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425850684.1,851701368.3,1277552052,1703402737,2129253421,1703402737,1277552052,851701368.3,425850684.1,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,332833809.1,665667618.1,998501427.2,1331335236,1664169045,1331335236,998501427.2,665667618.1,332833809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,19731478187,39462956374,59194434560,78925912747,98657390934,49115923230,36836942422,24557961615,12278980807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,934576350.8,747661080.6,560745810.5,373830540.3,186915270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08007E+11,2.16014E+11,3.24021E+11,4.32028E+11,5.40035E+11
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88410345192,1.76821E+11,2.65231E+11,3.53641E+11,4.42052E+11,3.53641E+11,2.65231E+11,1.76821E+11,88410345192,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71030349083,1.42061E+11,2.13091E+11,2.84121E+11,3.55152E+11,2.84121E+11,2.13091E+11,1.42061E+11,71030349083,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55253056589,1.10506E+11,1.65759E+11,2.21012E+11,2.76265E+11,2.21012E+11,1.65759E+11,1.10506E+11,55253056589,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,39749375175,79498750350,1.19248E+11,1.58998E+11,1.98747E+11,1.58998E+11,1.19248E+11,79498750350,39749375175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.96566E+12,3.00179E+12,3.03792E+12,3.07405E+12,3.11018E+12,3.14631E+12,1.98941E+12,2.02086E+12,2.05231E+12,2.08375E+12,2.1152E+12,2.10691E+12,2.09861E+12,2.09032E+12,2.08203E+12,2.07373E+12,2.12175E+12,2.16976E+12,2.21777E+12,2.26578E+12,2.31379E+12,2.34985E+12,2.38591E+12,2.42197E+12,2.45803E+12,2.49408E+12,2.53523E+12,2.57638E+12,2.61753E+12,2.65868E+12,2.69983E+12,2.74867E+12,2.79751E+12,2.84635E+12,2.89519E+12,2.94403E+12
