Policy:,chemicals - N2O abatement,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
700,750,0,0,0,0,0,0,1.1123E+11,2.2246E+11,3.3369E+11,4.4492E+11,5.5615E+11,4.4492E+11,3.3369E+11,2.2246E+11,1.1123E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1.24211E+11,2.48421E+11,3.72632E+11,4.96843E+11,6.21054E+11,4.96843E+11,3.72632E+11,2.48421E+11,1.24211E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39451E+11,2.78903E+11,4.18354E+11,5.57806E+11,6.97257E+11,7.14859E+11,7.32462E+11,7.50064E+11,7.67667E+11,7.85269E+11,8.01311E+11,8.17353E+11,8.33395E+11,8.49437E+11,8.65479E+11,8.84313E+11,9.03147E+11,9.2198E+11,9.40814E+11,9.59648E+11
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,1.78714E+11,3.57427E+11,5.36141E+11,7.14855E+11,8.93568E+11,4.43163E+11,3.32372E+11,2.21581E+11,1.10791E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,9.39724E+11,7.51779E+11,5.63835E+11,3.7589E+11,1.87945E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,1.21798E+11,2.43596E+11,3.65394E+11,4.87192E+11,6.08991E+11,4.87192E+11,3.65394E+11,2.43596E+11,1.21798E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,8.90265E+11,8.86223E+11,8.8218E+11,8.78138E+11,8.74095E+11,8.70053E+11,5.53298E+11,5.67221E+11,5.81144E+11,5.95068E+11,6.08991E+11,7.50512E+11,8.92033E+11,1.03355E+12,1.17508E+12,1.3166E+12,1.34001E+12,1.36342E+12,1.38683E+12,1.41024E+12,1.43365E+12,1.46103E+12,1.4884E+12,1.51578E+12,1.54316E+12,1.57054E+12,1.60262E+12,1.63471E+12,1.66679E+12,1.69887E+12,1.73096E+12,1.76863E+12,1.80629E+12,1.84396E+12,1.88163E+12,1.9193E+12
