Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,26185370960,25688314067,25191257174,24694200281,24197143388,23700086495,34147703285,47677258896,61206814507,74736370118,88265925729,70746423464,53226921199,35707418933,18187916668,668414402.8,653880800.2,639347197.6,624813595,610279992.4,595746389.8,627827116.8,659907843.7,691988570.6,724069297.6,756150024.5,761478282.8,766806541,772134799.2,777463057.5,782791315.7,785126402.7,787461489.7,789796576.7,792131663.7,794466750.7
80,90,706897766.9,750143234.4,793388701.8,836634169.3,879879636.7,923125104.2,3715678372,6628274032,9540869693,12453465353,15366061014,32526382660,49686704306,66847025952,84007347599,1.01168E+11,98543524828,95919380410,93295235993,90671091576,88046947158,88019081680,87991216202,87963350723,87935485245,87907619766,88178671464,88449723161,88720774859,88991826556,89262878253,89991900605,90720922957,91449945309,92178967661,92907990013
90,100,614063415.6,600922819.9,587782224.2,574641628.5,561501032.8,548360437.1,1614160024,2751267929,3888375834,5025483739,6162591644,5052639097,3942686549,2832734002,1722781454,612828906.4,3426717535,6240606163,9054494791,11868383419,14682272047,14677129623,14671987199,14666844775,14661702351,14656559927,14699439944,14742319961,14785199978,14828079995,14870960012,14970482642,15070005271,15169527900,15269050530,15368573159
100,150,277165973.1,382604144.9,488042316.8,593480488.6,698918660.5,804356832.3,714677752.8,729596542.5,744515332.1,759434121.8,774352911.5,2015878122,3257403333,4498928544,5740453755,6981978966,6998082712,7014186459,7030290206,7046393952,7062497699,7061732278,7060966858,7060201437,7059436016,7058670596,7078522327,7098374058,7118225789,7138077520,7157929251,7235126637,7312324024,7389521410,7466718797,7543916184
150,200,1807590.032,8942232.402,16076874.77,23211517.14,30346159.51,37480801.88,32577144.11,32547457.51,32517770.91,32488084.32,32458397.72,51162745.55,69867093.39,88571441.22,107275789.1,125980136.9,126136156,126292175,126448194.1,126604213.1,126760232.2,125279274.7,123798317.1,122317359.6,120836402.1,119355444.5,118420257.2,117485069.8,116549882.5,115614695.2,114679507.8,115603141.4,116526774.9,117450408.5,118374042,119297675.5
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49593.29601,99186.59201,148779.888,198373.184,247966.48,248002.9737,248039.4673,248075.961,248112.4547,248148.9483
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
