Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,26185370960,25688314067,25191257174,24694200281,24197143388,23700086495,39251999464,54803912433,70355825402,85907738371,1.0146E+11,81321386469,61183121597,41044856725,20906591853,768326981.3,751620939.4,734914897.5,718208855.6,701502813.7,684796771.8,721672829.5,758548887.2,795424944.9,832301002.6,869177060.3,875301770.6,881426480.9,887551191.2,893675901.4,899800611.7,902484740.5,905168869.3,907852998.1,910537126.8,913221255.6
80,90,706897766.9,750143234.4,793388701.8,836634169.3,879879636.7,923125104.2,4271086821,7619048537,10967010254,14314971970,17662933686,37388328699,57113723711,76839118723,96564513735,1.1629E+11,1.13274E+11,1.10257E+11,1.07241E+11,1.04224E+11,1.01208E+11,1.01176E+11,1.01144E+11,1.01112E+11,1.0108E+11,1.01048E+11,1.01359E+11,1.01671E+11,1.01982E+11,1.02294E+11,1.02606E+11,1.03444E+11,1.04282E+11,1.0512E+11,1.05958E+11,1.06796E+11
90,100,614063415.6,600922819.9,587782224.2,574641628.5,561501032.8,548360437.1,1855439818,3162519200,4469598581,5776677962,7083757344,5807892421,4532027499,3256162577,1980297654,704432731.7,3938932985,7173433238,10407933492,13642433745,16876933998,16871022900,16865111802,16859200704,16853289605,16847378507,16896668101,16945957694,16995247287,17044536880,17093826474,17208225447,17322624420,17437023393,17551422366,17665821340
100,150,277165973.1,382604144.9,488042316.8,593480488.6,698918660.5,804356832.3,821505637.9,838654443.5,855803249,872952054.6,890100860.2,2317205533,3744310205,5171414877,6598519550,8025624222,8044135109,8062645995,8081156881,8099667768,8118178654,8117298821,8116418987,8115539154,8114659320,8113779487,8136598595,8159417703,8182236812,8205055920,8227875028,8316611648,8405348268,8494084888,8582821508,8671558129
150,200,1807590.032,8942232.402,16076874.77,23211517.14,30346159.51,37480801.88,37446677.82,37412553.76,37378429.7,37344305.63,37310181.57,58810399.17,80310616.77,101810834.4,123311052,144811269.6,144990609.9,145169950.2,145349290.5,145528630.9,145707971.2,144005644.6,142303317.9,140600991.3,138898664.7,137196338.1,136121361.7,135046385.4,133971409.1,132896432.7,131821456.4,132883151.9,133944847.4,135006542.9,136068238.5,137129934
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57006.35302,114012.706,171019.0591,228025.4121,285031.7651,285073.7137,285115.6623,285157.611,285199.5596,285241.5082
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
