Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,12200632.23,11496556.54,10792480.86,10088405.18,9384329.496,8680253.814,6944203.051,5208152.288,3472101.525,1736050.763,0,0,0,0,0,0,0,0,0,0,0,158873142.2,317746284.4,476619426.6,635492568.8,794365711,771025731.2,747685751.4,724345771.6,701005791.8,677665812,656207262.4,634748712.9,613290163.3,591831613.7,570373064.2
80,90,127848008.6,109013995.8,90179983.09,71345970.35,52511957.62,33677944.88,28347327.86,23016710.84,17686093.82,12355476.79,7024859.769,6709828.085,6394796.401,6079764.717,5764733.032,5449701.348,5339091.786,5228482.223,5117872.661,5007263.098,4896653.536,4786645.241,4676636.945,4566628.65,4456620.354,4346612.059,4236517.725,4126423.391,4016329.058,3906234.724,3796140.39,3036912.312,2277684.234,1518456.156,759228.0781,0
90,100,396541727.2,412580619.7,428619512.2,444658404.7,460697297.2,476736189.7,488080333.2,499424476.6,510768620,522112763.4,533456906.9,538359663.9,543262421,548165178,553067935.1,557970692.2,465024980.1,372079268,279133555.9,186187843.8,93242131.7,92348726.32,91455320.94,90561915.57,89668510.19,88775104.81,79910783.82,71046462.84,62182141.85,53317820.86,44453499.87,43565763.19,42678026.51,41790289.83,40902553.16,40014816.48
100,150,6307462514,5127291959,3947121404,2766950849,1586780294,406609739,393956873.4,381304007.9,368651142.3,355998276.8,343345411.2,345012679.5,346679947.7,348347215.9,350014484.1,351681752.4,447426480.2,543171208.1,638915936,734660663.9,830405391.8,832346663.8,834287935.9,836229207.9,838170480,840111752,847830431.3,855549110.6,863267789.8,870986469.1,878705148.4,876809920.7,874914693.1,873019465.5,871124237.9,869229010.3
150,200,12694652349,13547874759,14401097168,15254319578,16107541988,16960764398,16811230533,16661696668,16512162803,16362628938,16213095073,15305645183,14398195293,13490745403,12583295513,11675845623,11327941926,10980038229,10632134532,10284230835,9936327138,9856542290,9776757442,9696972594,9617187746,9537402897,9456648749,9375894601,9295140453,9214386305,9133632157,9053849570,8974066984,8894284398,8814501811,8734719225
200,250,10516635441,10080081875,9643528310,9206974745,8770421179,8333867614,7314757010,6295646406,5276535802,4257425198,3238314594,4047141503,4855968412,5664795321,6473622230,7282449139,7565146628,7847844117,8130541606,8413239095,8695936584,8727336093,8758735602,8790135110,8821534619,8852934127,8506758967,8160583806,7814408645,7468233485,7122058324,7151261493,7180464662,7209667831,7238871000,7268074168
250,300,24937062059,25476783222,26016504384,26556225547,27095946710,27635667873,27251540127,26867412381,26483284635,26099156890,25715029144,25636874206,25558719269,25480564332,25402409394,25324254457,25172133569,25020012681,24867891794,24715770906,24563650019,22866015553,21168381088,19470746622,17773112157,16075477692,16489752539,16904027386,17318302233,17732577080,18146851928,18240698207,18334544486,18428390766,18522237045,18616083325
300,350,22984911513,18597109604,14209307695,9821505786,5433703877,1045901969,2178227517,3310553066,4442878615,5575204163,6707529712,6582245958,6456962205,6331678451,6206394697,6081110943,5913295574,5745480204,5577664834,5409849464,5242034094,7122988376,9003942658,10884896939,12765851221,14646805503,14549673686,14452541870,14355410053,14258278237,14161146421,14104805840,14048465260,13992124679,13935784099,13879443519
350,400,89217118035,77664909305,66112700575,54560491846,43008283116,31456074386,30981030129,30505985871,30030941614,29555897356,29080853099,29014085536,28947317973,28880550410,28813782847,28747015283,28270327166,27793639048,27316950931,26840262813,26363574696,25308595077,24253615458,23198635838,22143656219,21088676600,21370226791,21651776982,21933327173,22214877364,22496427555,22521351548,22546275542,22571199536,22596123529,22621047523
400,450,11942858953,22446240291,32949621630,43453002968,53956384306,64459765644,63422415823,62385066001,61347716179,60310366357,59273016536,58114192348,56955368160,55796543972,54637719784,53478895596,52210680290,50942464984,49674249678,48406034372,47137819065,46737170725,46336522384,45935874043,45535225702,45134577361,43993292941,42852008522,41710724102,40569439682,39428155263,38802464371,38176773480,37551082589,36925391698,36299700807
450,500,29909517732,32079374418,34249231103,36419087788,38588944473,40758801159,35672936868,30587072577,25501208287,20415343996,15329479706,15799348813,16269217920,16739087028,17208956135,17678825243,18392552040,19106278836,19820005633,20533732430,21247459226,21595003206,21942547185,22290091164,22637635143,22985179123,23427998397,23870817671,24313636945,24756456219,25199275493,35600673953,46002072413,56403470874,66804869334,77206267794
500,550,1180531224,944424979.4,708318734.5,472212489.7,236106244.8,0,4619225045,9238450089,13857675134,18476900179,23096125224,22593096242,22090067260,21587038279,21084009297,20580980316,20093516531,19606052747,19118588963,18631125179,18143661395,24256668455,30369675516,36482682576,42595689636,48708696697,51725775427,54742854156,57759932886,60777011616,63794090346,56700812613,49607534881,42514257148,35420979416,28327701683
550,600,1462385021,1436348610,1410312199,1384275788,1358239378,1332202967,1117706690,903210413.7,688714137.2,474217860.7,259721584.1,351275655.7,442829727.4,534383799,625937870.6,717491942.2,695006220.1,672520498.1,650034776,627549054,605063331.9,2047636753,3490210175,4932783596,6375357018,7817930439,14753851266,21689772093,28625692920,35561613747,42497534574,58742751583,74987968591,91233185600,1.07478E+11,1.23724E+11
600,650,153811222.8,294349927.6,434888632.3,575427337,715966041.8,856504746.5,1035915843,1215326939,1394738035,1574149131,1753560227,1578339732,1403119237,1227898741,1052678246,877457750.9,7278927925,13680398099,20081868273,26483338447,32884808621,27087323368,21289838114,15492352861,9694867607,3897382354,7822663407,11747944460,15673225513,19598506566,23523787619,19435238140,15346688661,11258139182,7169589703,3081040224
650,700,0,6567706.441,13135412.88,19703119.32,26270825.77,32838532.21,26270825.77,19703119.32,13135412.88,6567706.441,0,4547777725,9095555451,13643333176,18191110902,22738888627,18734651711,14730414795,10726177879,6721940963,2717704047,11434372952,20151041858,28867710764,37584379670,46301048576,45699450503,45097852430,44496254357,43894656283,43293058210,47060369061,50827679913,54594990764,58362301615,62129612466
700,750,3000249155,2858432580,2716616006,2574799431,2432982856,2291166282,2436943597,2582720912,2728498226,2874275541,3020052856,2587522050,2154991243,1722460437,1289929630,857398823.4,6656103053,12454807282,18253511512,24052215742,29850919971,32062854624,34274789276,36486723929,38698658581,40910593234,42759707570,44608821906,46457936242,48307050578,50156164914,40187349378,30218533841,20249718305,10280902768,312087231.6
750,800,65197738.88,244039125.4,422880511.9,601721898.4,780563284.9,959404671.4,785029408.9,610654146.3,436278883.7,261903621.1,87528358.56,994495104.5,1901461851,2808428596,3715395342,4622362088,5526289916,6430217744,7334145573,8238073401,9142001229,15466417671,21790834112,28115250554,34439666996,40764083438,32672894818,24581706198,16490517578,8399328958,308140337.4,265371182.5,222602027.5,179832872.5,137063717.6,94294562.59
800,850,63255283.75,62641640.4,62027997.05,61414353.69,60800710.34,60187066.99,2909109891,5758032714,8606955538,11455878361,14304801185,16416690283,18528579381,20640468480,22752357578,24864246676,26628451329,28392655982,30156860634,31921065287,33685269940,26965993067,20246716193,13527439319,6808162446,88885572.04,397145334.9,705405097.7,1013664861,1321924623,1630184386,1714947628,1799710869,1884474111,1969237352,2054000593
850,900,218657383.8,174925907,131194430.3,87462953.52,43731476.76,0,47758477.74,95516955.48,143275433.2,191033911,238792388.7,2144327290,4049862191,5955397092,7860931993,9766466894,14778048165,19789629437,24801210708,29812791980,34824373251,28401814631,21979256011,15556697390,9134138770,2711580149,2778950071,2846319992,2913689914,2981059835,3048429757,2843242522,2638055286,2432868051,2227680816,2022493581
900,950,3646642959,3492338207,3338033456,3183728704,3029423952,2875119200,3523379898,4171640595,4819901292,5468161989,6116422686,5809177199,5501931712,5194686225,4887440738,4580195251,4350813710,4121432168,3892050627,3662669086,3433287544,3661684103,3890080662,4118477221,4346873780,4575270339,4045319140,3515367942,2985416743,2455465545,1925514346,1900027646,1874540946,1849054246,1823567545,1798080845
950,1000,4335227638,3631880430,2928533223,2225186015,1521838808,818491600.5,817665938.5,816840276.5,816014614.4,815188952.4,814363290.4,5981680451,11148997611,16316314771,21483631931,26650949092,21792496000,16934042909,12075589817,7217136726,2358683634,1887089228,1415494822,943900416,472306009.8,711603.6045,15243266.85,29774930.1,44306593.35,58838256.6,73369919.85,58788622.98,44207326.12,29626029.25,15044732.39,463435.5264
1000,1050,5432706063,6494815181,7556924298,8619033416,9681142534,10743251651,14402479413,18061707175,21720934937,25380162699,29039390460,28869264990,28699139519,28529014049,28358888578,28188763108,22569744011,16950724914,11331705817,5712686720,93667622.42,107186783.8,120705945.2,134225106.6,147744268,161263429.4,142805586.2,124347743.1,105889899.9,87432056.76,68974213.6,67502781.19,66031348.77,64559916.36,63088483.94,61617051.53
1050,1100,485200638.7,1723216510,2961232381,4199248252,5437264124,6675279995,5391573549,4107867103,2824160656,1540454210,256747764.1,299933728,343119691.8,386305655.7,429491619.6,472677583.5,451268386.6,429859189.6,408449992.7,387040795.7,365631598.8,350835859.8,336040120.8,321244381.8,306448642.8,291652903.8,317448017.6,343243131.5,369038245.3,394833359.1,420628473,427006142.9,433383812.7,439761482.6,446139152.5,452516822.4
1100,1150,0,100138428.4,200276856.8,300415285.2,400553713.6,500692141.9,972840992.8,1444989844,1917138694,2389287545,2861436396,2293064140,1724691884,1156319627,587947370.8,19575114.49,48989295.65,78403476.8,107817658,137231839.1,166646020.3,640419327.1,1114192634,1587965941,2061739248,2535512554,2463765933,2392019311,2320272689,2248526068,2176779446,2127880586,2078981725,2030082865,1981184004,1932285144
1150,1200,907661603.4,1159229282,1410796961,1662364641,1913932320,2165499999,5009832681,7854165363,10698498046,13542830728,16387163410,13856821094,11326478777,8796136461,6265794145,3735451828,3662352105,3589252381,3516152658,3443052934,3369953210,2848380027,2326806843,1805233660,1283660476,762087293,766841357.1,771595421.2,776349485.4,781103549.5,785857613.7,761043874.1,736230134.5,711416394.9,686602655.3,661788915.7
1200,1250,3815698612,3197791456,2579884301,1961977145,1344069990,726162834.3,4922296249,9118429665,13314563080,17510696495,21706829910,17372600945,13038371981,8704143016,4369914051,35685086.91,28548069.53,21411052.15,14274034.77,7137017.383,0,0,0,0,0,0,139378372.1,278756744.2,418135116.3,557513488.5,696891860.6,937942505.7,1178993151,1420043796,1661094441,1902145086
1250,1300,4675821499,7382868602,10089915705,12796962808,15504009910,18211057013,14575705123,10940353233,7305001342,3669649452,34297561.8,27438049.44,20578537.08,13719024.72,6859512.359,0,0,0,0,0,0,395197195.8,790394391.5,1185591587,1580788783,1975985979,1936706089,1897426200,1858146310,1818866421,1779586531,1557460435,1335334338,1113208241,891082143.8,668956046.9
1300,1350,1891271211,1513016969,1134762727,756508484.5,378254242.2,0,0,0,0,0,0,0,0,0,0,0,560731337.5,1121462675,1682194012,2242925350,2803656687,2375269419,1946882151,1518494883,1090107615,661720347.1,549513216.5,437306086,325098955.4,212891824.8,100684694.2,84983553.1,69282412.01,53581270.91,37880129.82,22178988.73
1350,1400,0,158477923.8,316955847.7,475433771.5,633911695.3,792389619.2,633911695.3,475433771.5,316955847.7,158477923.8,0,594626322,1189252644,1783878966,2378505288,2973131610,2397392651,1821653692,1245914733,670175773.8,94436814.83,95077297.01,95717779.19,96358261.36,96998743.54,97639225.71,82423149.8,67207073.88,51990997.96,36774922.05,21558846.13,17247076.9,12935307.68,8623538.452,4311769.226,0
1400,1450,2378015104,2231424926,2084834748,1938244570,1791654392,1645064214,2012235008,2379405801,2746576595,3113747388,3480918182,2802948417,2124978651,1447008886,769039121.2,91069356.13,76899691.7,62730027.28,48560362.85,34390698.42,20221033.99,20358175.97,20495317.95,20632459.93,20769601.91,20906743.88,16725395.11,12544046.33,8362697.554,4181348.777,0,0,0,0,0,0
1450,1500,2064238106,4733932990,7403627875,10073322759,12743017644,15412712528,12387650259,9362587990,6337525722,3312463453,287401184.3,354196144,420991103.6,487786063.2,554581022.9,621375982.5,598337804,575299625.4,552261446.9,529223268.3,506185089.8,420127315.7,334069541.7,248011767.7,161953993.7,75896219.64,67408012.55,58919805.45,50431598.36,41943391.26,33455184.17,89181593.65,144908003.1,200634412.6,256360822.1,312087231.6
1500,1550,0,2306068278,4612136557,6918204835,9224273113,11530341391,9228021469,6925701546,4623381624,2321061702,18741779.06,14993423.25,11245067.44,7496711.623,3748355.812,0,8542104.479,17084208.96,25626313.44,34168417.91,42710522.39,142074372,241438221.6,340802071.2,440165920.7,539529770.3,501770194.4,464010618.5,426251042.5,388491466.6,350731890.6,314682400.5,278632910.3,242583420.2,206533930,170484439.9
1550,1600,9087402781,7273511124,5459619468,3645727811,1831836154,17944497.81,14355598.25,10766698.69,7177799.125,3588899.563,0,9610425.332,19220850.66,28831275.99,38441701.33,48052126.66,38441701.33,28831275.99,19220850.66,9610425.332,0,53275318.35,106550636.7,159825955.1,213101273.4,266376591.8,348435150.2,430493708.7,512552267.2,594610825.6,676669384.1,541335507.3,406001630.5,270667753.6,135333876.8,0
