Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
ISIC 20,0.166806004,0.186004382,0.202902398,0.218401185,0.23305961,0.247034812,0.260763603,0.275275558,0.290452493,0.306231659,0.322417108,0.338889827,0.355659062,0.372835267,0.390530284,0.408703543,0.427353927,0.446698437,0.466769841,0.487503862,0.508938547,0.531214759,0.554331935,0.578233057,0.602948899,0.62850865,0.655155235,0.682660865,0.710913647,0.739689921,0.768939282,
ISIC 21,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 22,0.127866929,0.141683322,0.155340274,0.167790442,0.179455761,0.190585973,0.201625874,0.213722559,0.226500751,0.239777768,0.253344543,0.267020881,0.280773787,0.294764,0.309050808,0.323614456,0.338389564,0.353585984,0.369340395,0.385509784,0.402039899,0.418952656,0.436267285,0.454000432,0.47218181,0.490809199,0.510093608,0.529708154,0.549662149,0.569851458,0.590298613,
ISIC 231,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 239,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 241,-0.031755793,-0.025571436,-0.020513066,-0.016541258,-0.013201167,-0.010206385,-0.006959366,-0.002542862,0.002715996,0.008646709,0.014997437,0.021557562,0.028380663,0.03567328,0.043430668,0.051496402,0.059694634,0.068263957,0.077342458,0.0868157,0.09662804,0.106831544,0.117389293,0.128333304,0.139678915,0.15138517,0.163539666,0.175915951,0.188517106,0.201311451,0.214340397,
ISIC 242,0.189603293,0.199465619,0.21255374,0.224529788,0.235456778,0.245504326,0.254992091,0.264618305,0.274354193,0.284372494,0.294689603,0.305376083,0.316444891,0.327880038,0.33978778,0.3521344,0.364878597,0.378388101,0.392722761,0.407642841,0.423013839,0.438891079,0.455269025,0.472223964,0.489758445,0.507795169,0.526441135,0.545325521,0.564512244,0.583994503,0.603872772,
ISIC 25,0.089203476,0.109988837,0.128081862,0.144779434,0.160287918,0.174672387,0.188057746,0.200928089,0.213490473,0.225912881,0.238244056,0.250574356,0.262814403,0.274976842,0.287206672,0.299559691,0.312059818,0.324897809,0.338158681,0.351756618,0.365661918,0.380001799,0.39478825,0.409973248,0.425514601,0.44133453,0.457507056,0.473673393,0.489881251,0.506131153,0.522487099,
ISIC 26,0.089203476,0.109988837,0.128081862,0.144779434,0.160287918,0.174672387,0.188057746,0.200928089,0.213490473,0.225912881,0.238244056,0.250574356,0.262814403,0.274976842,0.287206672,0.299559691,0.312059818,0.324897809,0.338158681,0.351756618,0.365661918,0.380001799,0.39478825,0.409973248,0.425514601,0.44133453,0.457507056,0.473673393,0.489881251,0.506131153,0.522487099,
ISIC 27,0.089203476,0.109988837,0.128081862,0.144779434,0.160287918,0.174672387,0.188057746,0.200928089,0.213490473,0.225912881,0.238244056,0.250574356,0.262814403,0.274976842,0.287206672,0.299559691,0.312059818,0.324897809,0.338158681,0.351756618,0.365661918,0.380001799,0.39478825,0.409973248,0.425514601,0.44133453,0.457507056,0.473673393,0.489881251,0.506131153,0.522487099,
ISIC 28,0.089203476,0.109988837,0.128081862,0.144779434,0.160287918,0.174672387,0.188057746,0.200928089,0.213490473,0.225912881,0.238244056,0.250574356,0.262814403,0.274976842,0.287206672,0.299559691,0.312059818,0.324897809,0.338158681,0.351756618,0.365661918,0.380001799,0.39478825,0.409973248,0.425514601,0.44133453,0.457507056,0.473673393,0.489881251,0.506131153,0.522487099,
ISIC 29,0.260262037,0.289426149,0.315024094,0.338978653,0.361718001,0.383495525,0.404672082,0.426040916,0.447653083,0.469610758,0.491862953,0.514358734,0.536871162,0.559432783,0.582307652,0.605737946,0.629896219,0.655117039,0.681474269,0.708743749,0.736787492,0.765748308,0.79531095,0.825410846,0.856300752,0.888204208,0.921510737,0.956335973,0.992234742,1.028705468,1.065618428,
ISIC 30,0.260262037,0.289426149,0.315024094,0.338978653,0.361718001,0.383495525,0.404672082,0.426040916,0.447653083,0.469610758,0.491862953,0.514358734,0.536871162,0.559432783,0.582307652,0.605737946,0.629896219,0.655117039,0.681474269,0.708743749,0.736787492,0.765748308,0.79531095,0.825410846,0.856300752,0.888204208,0.921510737,0.956335973,0.992234742,1.028705468,1.065618428,
ISIC 31T33,0.127866929,0.141683322,0.155340274,0.167790442,0.179455761,0.190585973,0.201625874,0.213722559,0.226500751,0.239777768,0.253344543,0.267020881,0.280773787,0.294764,0.309050808,0.323614456,0.338389564,0.353585984,0.369340395,0.385509784,0.402039899,0.418952656,0.436267285,0.454000432,0.47218181,0.490809199,0.510093608,0.529708154,0.549662149,0.569851458,0.590298613,
ISIC 351,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 352T353,-0.114432272,-0.12148664,-0.124361261,-0.125142683,-0.122867501,-0.125338295,-0.123807818,-0.117521266,-0.104667845,-0.102770842,-0.090916358,-0.075264803,-0.066408796,-0.065340871,-0.063256423,-0.062439491,-0.06429972,-0.063281193,-0.064910943,-0.06593637,-0.067497688,-0.068372164,-0.069026223,-0.069958796,-0.073424782,-0.075948068,-0.078243207,-0.080687117,-0.086230324,-0.088878876,-0.092014465,
ISIC 36T39,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 41T43,0.127866929,0.141683322,0.155340274,0.167790442,0.179455761,0.190585973,0.201625874,0.213722559,0.226500751,0.239777768,0.253344543,0.267020881,0.280773787,0.294764,0.309050808,0.323614456,0.338389564,0.353585984,0.369340395,0.385509784,0.402039899,0.418952656,0.436267285,0.454000432,0.47218181,0.490809199,0.510093608,0.529708154,0.549662149,0.569851458,0.590298613,
ISIC 45T47,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 49T53,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 55T56,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 58T60,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 61,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 62T63,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 64T66,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 68,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 69T82,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 84,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 85,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 86T88,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 90T96,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
ISIC 97T98,0.094361915,0.111783494,0.128206983,0.145042067,0.162671669,0.181249253,0.200770136,0.221062256,0.241980815,0.263455476,0.285433469,0.307872863,0.330751588,0.354064409,0.377823074,0.402050138,0.426772784,0.452026812,0.47778436,0.504074355,0.530924253,0.558367262,0.58644419,0.615265395,0.644872341,0.675300036,0.706569279,0.738707624,0.771685976,0.805531818,0.840273257,
