Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 241,-0.029937828,-0.024107515,-0.019338728,-0.015594299,-0.012445423,-0.009622087,-0.006560955,-0.002397288,0.00256051,0.0081517,0.014138859,0.020323429,0.026755919,0.033631046,0.040944337,0.048548321,0.056277218,0.064355962,0.072914734,0.081845649,0.09109625,0.10071562,0.110668956,0.120986442,0.131682536,0.142718627,0.1541773,0.165845064,0.177724823,0.189786715,0.202069775
ISIC 242,0.178748828,0.188046553,0.200385402,0.211675842,0.22197728,0.231449623,0.240394229,0.24946936,0.258647884,0.268092655,0.277819127,0.287893824,0.298328962,0.309109466,0.32033551,0.331975307,0.343989921,0.356726029,0.370240054,0.384305985,0.398797019,0.413765314,0.429205651,0.445189949,0.461720611,0.478724763,0.49630328,0.514106567,0.532194882,0.550561816,0.569302087
ISIC 25,0.08409673,0.103692164,0.120749394,0.136491059,0.151111708,0.164672692,0.177291761,0.1894253,0.201268508,0.212979755,0.22460499,0.236229403,0.247768728,0.259234887,0.270764581,0.282410411,0.294194927,0.306297964,0.318799675,0.331619153,0.344728398,0.358247345,0.372187297,0.38650298,0.401154617,0.416068882,0.431315559,0.446556401,0.461836387,0.477156009,0.492575606
ISIC 26,0.08409673,0.103692164,0.120749394,0.136491059,0.151111708,0.164672692,0.177291761,0.1894253,0.201268508,0.212979755,0.22460499,0.236229403,0.247768728,0.259234887,0.270764581,0.282410411,0.294194927,0.306297964,0.318799675,0.331619153,0.344728398,0.358247345,0.372187297,0.38650298,0.401154617,0.416068882,0.431315559,0.446556401,0.461836387,0.477156009,0.492575606
ISIC 27,0.08409673,0.103692164,0.120749394,0.136491059,0.151111708,0.164672692,0.177291761,0.1894253,0.201268508,0.212979755,0.22460499,0.236229403,0.247768728,0.259234887,0.270764581,0.282410411,0.294194927,0.306297964,0.318799675,0.331619153,0.344728398,0.358247345,0.372187297,0.38650298,0.401154617,0.416068882,0.431315559,0.446556401,0.461836387,0.477156009,0.492575606
ISIC 28,0.08409673,0.103692164,0.120749394,0.136491059,0.151111708,0.164672692,0.177291761,0.1894253,0.201268508,0.212979755,0.22460499,0.236229403,0.247768728,0.259234887,0.270764581,0.282410411,0.294194927,0.306297964,0.318799675,0.331619153,0.344728398,0.358247345,0.372187297,0.38650298,0.401154617,0.416068882,0.431315559,0.446556401,0.461836387,0.477156009,0.492575606
ISIC 29,0.24536248,0.272856996,0.296989503,0.319572704,0.341010263,0.361541062,0.381505297,0.401650801,0.422025709,0.442726345,0.463704639,0.484912576,0.506136205,0.527406212,0.548971534,0.571060484,0.593835736,0.617612708,0.642461032,0.668169381,0.694607667,0.721910526,0.749780757,0.778157486,0.807278997,0.837356035,0.868755821,0.901587373,0.935430998,0.969813838,1.004613594
ISIC 30,0.24536248,0.272856996,0.296989503,0.319572704,0.341010263,0.361541062,0.381505297,0.401650801,0.422025709,0.442726345,0.463704639,0.484912576,0.506136205,0.527406212,0.548971534,0.571060484,0.593835736,0.617612708,0.642461032,0.668169381,0.694607667,0.721910526,0.749780757,0.778157486,0.807278997,0.837356035,0.868755821,0.901587373,0.935430998,0.969813838,1.004613594
ISIC 31T33,0.120546766,0.133572194,0.146447308,0.158184726,0.169182226,0.179675252,0.190083138,0.201487308,0.21353397,0.2260509,0.238841001,0.251734392,0.264699968,0.277889265,0.291358178,0.305088082,0.319017339,0.33334379,0.348196288,0.363440008,0.379023802,0.394968333,0.411291728,0.428009683,0.445150208,0.462711211,0.48089162,0.499383267,0.51819493,0.537228436,0.556505026
ISIC 351,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 352T353,-0.10788122,-0.114531737,-0.117241791,-0.117978479,-0.115833547,-0.118162892,-0.116720032,-0.110793374,-0.098675789,-0.096887387,-0.085711552,-0.070956021,-0.062607006,-0.061600218,-0.0596351,-0.058864937,-0.060618671,-0.059658453,-0.061194903,-0.062161626,-0.063633561,-0.064457975,-0.06507459,-0.065953774,-0.069221339,-0.071600171,-0.073763917,-0.076067917,-0.081293785,-0.083790712,-0.086746794
ISIC 36T39,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 41T43,0.120546766,0.133572194,0.146447308,0.158184726,0.169182226,0.179675252,0.190083138,0.201487308,0.21353397,0.2260509,0.238841001,0.251734392,0.264699968,0.277889265,0.291358178,0.305088082,0.319017339,0.33334379,0.348196288,0.363440008,0.379023802,0.394968333,0.411291728,0.428009683,0.445150208,0.462711211,0.48089162,0.499383267,0.51819493,0.537228436,0.556505026
ISIC 45T47,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 49T53,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 55T56,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 58T60,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 61,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 62T63,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 64T66,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 68,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 69T82,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 84,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 85,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 86T88,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 90T96,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
ISIC 97T98,0.091290063,0.104331501,0.123893657,0.136935095,0.149976532,0.16301797,0.176059407,0.195621564,0.208663001,0.221704439,0.234745877,0.254308033,0.26734947,0.286911627,0.306473783,0.319515221,0.339077377,0.358639534,0.37820169,0.397763846,0.410805284,0.43036744,0.456450315,0.476012472,0.495574628,0.515136785,0.54121966,0.560781816,0.586864691,0.606426848,0.632509723
