Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel diesel,3.90E-08,3.65E-08,4.38E-08,5.12E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,5.85E-08,,
jet fuel ($/BTU),5.97E-06,8.16E-06,7.96E-06,7.75E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,7.55E-06,,
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite ($/BTU),4.97E-07,6.49E-07,5.94E-07,5.38E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,4.83E-07,,
crude oil,4.11E-09,4.11E-09,3.67E-09,3.22E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,2.78E-09,,
heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane,5.89E-07,5.45E-07,5.15E-07,4.85E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,4.54E-07,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen combustion turbine,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,,
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
